sequence,labels,scores,zero_shot_result
" Originally posted by SQ LPP View Post And even though there is a gap at SKL T3, but the shower is big enough for you know what . . . I have absolutely no idea what you're talking about SQ LPP ","['amenity_catering_lounges', 'krisflyer']","[0.7819839119911194, 0.21801602840423584]",amenity_catering_lounges
" Just a quick note guys VS have some good premium fares atm (Sub £3k for LHR-SYD in UC on a Z fare basis) but I am wondering something I appreciate that you get 150% of KF miles, but do they count as ELITE miles (i am a few K of my *G requalification and need to get that!) There is a little confusion on TOF wether it is JUST KF miles & wether they count towards *G Requal as they are not a *A carrier ? Can anyone help please ? TIA Dukesy ","['amenity_catering_lounges', 'krisflyer']","[0.5379165410995483, 0.46208348870277405]",amenity_catering_lounges
" Miles &amp; Cash finally official When were those Krisflyer feedback sessions when they told people about this ?. Oh yeah, 2010 !!!!. I suppose they've be thinking about what rates they can get away with... Dear Mr MAN Flyer, We are pleased to inform you that from 18 July 2013, you will be able to use your KrisFlyer miles to pay for all, or a part of your Singapore Airlines or SilkAir airfare (including taxes and surcharges) when you book on singaporeair.com With this new payment option, you may combine your miles with cash (payable with credit/debit card) to pay for an airfare on your desired flight, instead of waiting for that award ticket and/or flight upgrade to become available. Plus, with only a minimum of about 5,000 KrisFlyer miles to start, this feature will also allow you to use smaller amounts of miles in your account that may be expiring. To start, all you need to do is log in at singaporeair.com and check the 'Pay with KrisFlyer miles' box before searching for your flight(s). You may also like to know that in subsequent enhancements, you can use your KrisFlyer miles to cover the cost of taxes and surcharges associated with your redemption award tickets. We hope you will benefit from this new initiative, the latest in a series of revamps made to the KrisFlyer programme. You can look forward to hearing from us in the coming months as we work on further improvements to our loyalty programme. Thank you and we look forward to welcoming you onboard soon. Yours sincerely, Shirlene Teo Manager Loyalty Marketing ","['krisflyer', 'amenity_catering_lounges']","[0.7217087149620056, 0.278291255235672]",krisflyer
" Haha, 2 replies with different answers. Do report back on how many miles you got, I'd like to know too. ","['krisflyer', 'amenity_catering_lounges']","[0.5717053413391113, 0.42829465866088867]",krisflyer
" Originally posted by sfvoyage View Post Nice benefit, MAN Flyer. Where is your PPS account based? UK. Be interested to hear if others got this offer, and if they have received their card/pack yet ?. We are now in August and I've had nothing.... ","['amenity_catering_lounges', 'krisflyer']","[0.7355449795722961, 0.26445505023002625]",amenity_catering_lounges
" Originally posted by HUGE AL View Post Is there a reason you chose QF over all other OW FFPs? I signed up to the QF FF programme many years ago, even before Krisflyer was launched. I've not done a detailed comparison of the merits of other OW FF programmes like CX / BA, but I chose the QF programme simply because among the Oneworld carriers, I flew them the most, and over the longest distances. Apart from SQ, they are my airline of choice to ANZ, and to London (If I decide to do a one-stop). Even today, if I choose a one-stop to London, I will try to fly the DXB-LHR sector on QF metal. They have treated me quite well as a frequent flyer (QF Gold / OW Sapphire this year), with the occasional op-up from PEY to J. And even though I fly only Y, I can use their superb lounges in Australia, HKG and elsewhere. The OW lounges that CX, JL and BA have in their respective home bases are very good as well. I've also been upgraded several times on CX and BA. Award and upgrade availability has been ok as well. As an unintended benefit, through the EK tie-up, I get to use the EK lounges too (Although I have never been upgraded on EK). SIN is my home base, and if I had to go with one program, SQ and Krisflyer/Star would be the one. But being a frequent flyer on Qantas/Oneworld has brought me many benefits as well, and I am happy to have had the opportunity to sample what Oneworld has to offer. ","['amenity_catering_lounges', 'krisflyer']","[0.6239232420921326, 0.3760767877101898]",amenity_catering_lounges
" Originally posted by alex0683de View Post I think the rule is that you need to credit one flight that earns you EQMs. But I'm not an expert on UA in any case. Most of my flights went towards building up for SEN. Some of my SQ flights were credited to my UA account because I wanted to build up for a South Pacific/South Pacific award. As far as actual UA meta goes I think only 1 or 2 domestic UA flights went towards my UA account when I inserted the UA number in to get priority standby and I forgot to ask the GA to change my number around when I got my seat, but other than that - zip. ","['krisflyer', 'amenity_catering_lounges']","[0.5140969753265381, 0.4859029948711395]",krisflyer
" Originally posted by kchika View Post For those wondering why KeithMEL has been allowed into TPR... Suites are not available for awards, meaning that one must have been booked on the 744 in O class prior to the equipment change. The award ticket has to be honoured since it's already ticketed, but there is no O class on the 380, so they must accommodate KeithMEL in R class. Except that SQ's stated rationale for denying TPR access does not differentiate b/w O, F or R. The asserted distinction is ""commercial"" (ie, paid) vs. award redemption travel. --mcz ","['amenity_catering_lounges', 'krisflyer']","[0.609250009059906, 0.39075008034706116]",amenity_catering_lounges
" Originally posted by SQflyergirl View Post 1. Ensure your economy class booking comes for S, Y, B or M class. Outside this, it is ineligible. Slight correction: Only Economy Class tickets purchased on Singapore Airlines in S, Y, B or E booking classes are eligible for redemption of upgrades from Economy to Business. https://www.singaporeair.com/saa/en_...edeemMiles.jsp ","['krisflyer', 'amenity_catering_lounges']","[0.5387209057807922, 0.46127912402153015]",krisflyer
" Originally posted by SQueeze View Post Was on CPH-SIN in F last week and got the new amenity kits and pyjamas. The pyjamas are now blue Colour for men and green for female. Not sure how Long has it been as it has been more than a year I last flew F. When we flew SYD-SIN in F in August, we also got the blue color pyjamas and a refreshed amenity kit, with the same content. But I'm also not sure when they made the switch. ","['amenity_catering_lounges', 'krisflyer']","[0.5392584800720215, 0.46074149012565613]",amenity_catering_lounges
" Hi With all the changes to lounge privileges, just wondering if I can take a guest flying Air China Y on the same day into the SKL lounge? I'm a PPS flying SQ C on the same day? Does the same apply if I decide to go to the Air NZ lounge? Also whats the operating hour for the SYD SKL now since there are 4 flights per day depart SYD now. Thanks gMaster ","['amenity_catering_lounges', 'krisflyer']","[0.7929702401161194, 0.20702974498271942]",amenity_catering_lounges
" Originally posted by SQflyergirl View Post Showers? There are no restrooms inside at all! No restrooms ????? They had showers in the old lounge. Very surprising, dissapointing and poor planning from my perspective. ","['amenity_catering_lounges', 'krisflyer']","[0.9322013854980469, 0.0677986592054367]",amenity_catering_lounges
" Just got this in an email from The PPS Club Dear Mr MAN Flyer, You already know how easy it is to pay for Singapore Airlines tickets with your KrisFlyer miles. Now, you can also use your miles to pay for a Preferred Seat in Economy Class on Singapore Airlines. Log in with your PPS Club membership number and select your Preferred Seat while booking your Singapore Airlines flight on singaporeair.com. To pay with miles, simply check thePay with KrisFlyer miles option upon payment.* To find out more, click here. We look forward to welcoming you on board soon. Yours sincerely Shirlene Teo Manager Loyalty Marketing *For payment with KrisFlyer miles, a minimum of 5,000 miles is required. KrisFlyer miles cannot be used to pay for a Preferred Seat if you have already issued your ticket. ","['krisflyer', 'amenity_catering_lounges']","[0.880506157875061, 0.11949387192726135]",krisflyer
 Must be someone from SQ in disguise? Or that evil CGK in disguise!!?! ,"['amenity_catering_lounges', 'krisflyer']","[0.6430433392524719, 0.3569566309452057]",amenity_catering_lounges
" Originally posted by CarbonMan View Post BTW, was there reason why you chose to fly via FRA instead of taking the non-stop from EWR, apart from having a gastronomic feast in F? Well, seeing as these are F menus the easy answer to that would be there is no F on the nonstops. However, I only did the JKF-FRA leg. I put the FRA-SIN leg up as there have been a few people asking about BTC and menu options on these flights recently so I thought it would help them. ","['amenity_catering_lounges', 'krisflyer']","[0.5419082641601562, 0.4580917954444885]",amenity_catering_lounges
" Does anyone know what dishes the current Kyo Kaiseki BTC option ex-SIN contains? Thinking about trying it again, but not if there's octopus or sea urchin... ________ Chris Bangle ","['krisflyer', 'amenity_catering_lounges']","[0.7358437180519104, 0.2641562819480896]",krisflyer
 The website has been updated and the message now reads: Singapore Airlines SilverKris Lounge at Melbourne Airport is currently undergoing renovation works until mid-May 2013. ,"['amenity_catering_lounges', 'krisflyer']","[0.5341210961341858, 0.4658788740634918]",amenity_catering_lounges
" My KF Gold status is expiring end of this month, and I will be about 3,500 ponits short of requalification. I have a lot of trips lined up from September onwards, and need the KF Gold status. Is there anything I can do to avoid the zero status come August 1? ","['amenity_catering_lounges', 'krisflyer']","[0.504671037197113, 0.4953289031982422]",amenity_catering_lounges
 We lost our Indonesia toll free number about a year ago. ,"['amenity_catering_lounges', 'krisflyer']","[0.5404242873191833, 0.45957574248313904]",amenity_catering_lounges
" StarG, which magazine has that article? I'd be interested to read... ","['krisflyer', 'amenity_catering_lounges']","[0.51026850938797, 0.4897315800189972]",krisflyer
" ...and the worse thing is I might move back to SIN this coming July. Even if I want to switch to Traitors Air, its inconvenient for me to do so ","['krisflyer', 'amenity_catering_lounges']","[0.6400383114814758, 0.35996174812316895]",krisflyer
" Are you sure that the blue Fauchon is green tea? Because I've asked them a number of times, and they tell me it's earl grey tea. ","['amenity_catering_lounges', 'krisflyer']","[0.7068755030632019, 0.2931244969367981]",amenity_catering_lounges
 Please follow the discussion on redeeming for Suites in this thread: http://www.sqtalk.com/forum/showthread.php?t=10133 jjpb3 ,"['krisflyer', 'amenity_catering_lounges']","[0.5153166055679321, 0.48468339443206787]",krisflyer
" Does SQ actually care if you are KF * G or not......... I know I will nt attain KF*G this year, but who cares..... ","['krisflyer', 'amenity_catering_lounges']","[0.5757388472557068, 0.4242611527442932]",krisflyer
" Hi First post here ! I am not clear about the PPS vs the 'normal' membership renewal. My year ends in Jan. It looks like I can become PPS for the 1st time before Jan if I want to (time the purchase for post-JAN flights). If that happens before Jan, does that mean my 'PPS year' will expire in a few weeks at the same time as the 'normal' membership renewal ? Or the date which you become PPS will determine the next 12 months as ""PPS"" separate from the usual KF membership? My reading of the FAQs suggests the former but would be happy to accept further clarification. Cheers ","['amenity_catering_lounges', 'krisflyer']","[0.573453962802887, 0.42654603719711304]",amenity_catering_lounges
 Originally posted by SQFAN View Post Was that through the Budget terminal? It was T1 thankfully. ,"['amenity_catering_lounges', 'krisflyer']","[0.5113793015480042, 0.48862069845199585]",amenity_catering_lounges
" SQ on 1st jan CGK-SIN and SIN-AMS some years ago on arrival an announcement with best wishes for the new year i do remember Y supper SIN-AMS had as dessert champagne tarlet (quite nice) LH offers in Y on during easterdays a mini chocolate bunny OS offers in Y during the x-mas days a mini chocolate angel with the a card attached ""merry x-mas"" ","['amenity_catering_lounges', 'krisflyer']","[0.8844798803329468, 0.11552012711763382]",amenity_catering_lounges
" You've got it all wrong, that picture you link to shows you qualified for Elite Silver last year (at least 25,000 miles flown). Your balance of miles is 45,012 (non-Elite miles), what you can redeem with. Since you have 1,834 Elite miles this membership year, you subtract 1,834 from 50,000 = 48166 miles remaining to fly. Good luck. ","['krisflyer', 'amenity_catering_lounges']","[0.5290877819061279, 0.4709121584892273]",krisflyer
" Here you go. Will solve the technical issue soon. But to put a wine label in FCL just because it's free....it smells funny Again, where in my post was it mentioned that SQ puts a wine label in FCL just because it's free? ","['krisflyer', 'amenity_catering_lounges']","[0.5443224310874939, 0.4556775987148285]",krisflyer
" Only have time to upload one pic, at least one difference - the sign is up... ","['krisflyer', 'amenity_catering_lounges']","[0.5380057096481323, 0.4619942605495453]",krisflyer
" Added a 2 week stopover for my parents in SIN who are flying PER-SIN-CDG. Did it face to face with an agent at the local office here who charged me $30 for walking in but honoured the 15% after the computer told her to and didn't charge the $100 As Kyo says though, 6 months might be pushing it? ","['krisflyer', 'amenity_catering_lounges']","[0.6336774826049805, 0.36632248759269714]",krisflyer
" Originally posted by Kyo View Post The challenge is laid - we need someone who can do four TPR sessions in a row (e.g. Breakfast, Lunch, Dinner on Day #1 and then Breakfast again on Day #2 would break the record)... mine starts from lunch on Day #1 Will try to do that when I go to Hong Kong this Dec. ","['amenity_catering_lounges', 'krisflyer']","[0.6434871554374695, 0.3565128445625305]",amenity_catering_lounges
 Originally posted by concept|infinit View Post Its surely bound to happen... ,"['amenity_catering_lounges', 'krisflyer']","[0.6000645756721497, 0.39993542432785034]",amenity_catering_lounges
 Planning a Europe trip 6-months out on the new suites. Are these the routes available? * Singapore – New York (JFK) – Frankfurt * Singapore – Hong Kong * Singapore – London * Singapore – Tokyo – Los Angeles * Singapore – Paris * Singapore – Sydney * Singapore – Zurich * Singapore – Auckland * Singapore – Delhi * Singapore – Bombay * Singapore – Shanghai * Singapore – Beijing ,"['amenity_catering_lounges', 'krisflyer']","[0.8065629005432129, 0.1934371292591095]",amenity_catering_lounges
" Yup... Parents with infants will always get the bassinet seat, even if someone else has secured that seat (non infant). This has been many many times being told to me whenever I asked for bulkhead seat over the phone to KF agent: ""this seat can be taken away whenever any other pax with infant need it""... So, no worry.... Infant always has trump card onboard... ","['krisflyer', 'amenity_catering_lounges']","[0.5956438183784485, 0.4043562114238739]",krisflyer
" Originally posted by SQ Queen View Post In essence, I have to accumulate 50,000 miles starting from the fresh cycle in Jan 2010. That's correct. Excess Elite miles in a prior year do not count towards current year qualification. ","['krisflyer', 'amenity_catering_lounges']","[0.5506758093833923, 0.44932422041893005]",krisflyer
 Originally posted by rasmus View Post New cards have just arrived in the mail - they look very smart indeed ! Pictures if you please ,"['amenity_catering_lounges', 'krisflyer']","[0.6485946178436279, 0.35140541195869446]",amenity_catering_lounges
" Originally posted by milehighj View Post Comments: - Recently I also received a one-time benefit which I don't wish to post in detail. However it related to a grey area in rules, and I believe that as a QPP, this helped to have the grey area interpreted in my favour. I am glad to hear that you receive something beyond ordinary. And yes, it's better not to be publicly posted. I have seen many who had gotten once special exception by SQ, and posted on line. It creates a precedent for other to demand same treatment. Remember that professor case about storing his luggages at SIN and wanted to get the same treatment at DPS? That's one example. And many other examples, I have seen and heard from SQ staff, how one pax wanted the same treatment or action due to a certain circumstance that happened to another flyer who posted the case on line. Originally posted by milehighj View Post Suggestions: - Suggestion 3: Bring back some cost-nothing, earn customer goodwill stuff, like years qualified, boarding pass stickers, have IFS personally greet members, a-la CX. Regarding stickers, we all know it will not happen again, I believe. Well, the stickers were used inappropriately, by a few flyers who happened to get hold of them. And we know the rest of the action that had been taken. I was told that the personal greets is still in the ""things to do"" lists. But again, depending on how care and how concern the crew is. Yes, I remembered I was not greeted in my flights prior to my grounded period. But other SQ staff whom I have mentioned about this said that that should not happen to me. I considered those crew were from the bad apples around. ","['krisflyer', 'amenity_catering_lounges']","[0.5413734912872314, 0.45862647891044617]",krisflyer
" There are some strange calculations happening for certain. I got upgraded to Silver which made sense as I'd flown two MEL-Europe returns within 8 months. I then assumed my next hurdle to Gold would take about that again but with only 4 months left to reach it. I flew one way MEL-ZRH and suddenly became Gold. Considering I got it from self-funded flights in Y with total loyalty to SQ, I'm not going to complain though! ","['krisflyer', 'amenity_catering_lounges']","[0.6239227056503296, 0.376077264547348]",krisflyer
" Originally posted by Kyo View Post Don't you worry about that I'm sure the crew's reaction will mirror that of the SQ Ion attendant when I requested for the KSML... Yes there are asian Jewish in Singapore. But if you do decide to do Kosher, do remember to try to behave like you're one, otherwise you're mocking the faith and that isn't very kosher! ","['krisflyer', 'amenity_catering_lounges']","[0.6178358197212219, 0.3821641802787781]",krisflyer
" It could have been either a glitch, or it could have been that saver seats are simply out. Sometimes these things do happen. I've redeemed Saver to Brisbane before so hope that helps. ","['amenity_catering_lounges', 'krisflyer']","[0.5789195895195007, 0.42108041048049927]",amenity_catering_lounges
" Been like that since last year, which was why I wasn't able to get a SIN-JFK ticket. I find that if you refresh the page, *sometimes* awards turn up. If not, try NH with a stopover in NRT? ","['amenity_catering_lounges', 'krisflyer']","[0.5936625599861145, 0.4063374996185303]",amenity_catering_lounges
" I'm sure HSBC was on a profit doing this, I highly doubt they were incurring losses ","['amenity_catering_lounges', 'krisflyer']","[0.6068018078804016, 0.3931982219219208]",amenity_catering_lounges
 hmmmmm never got the feeling that is the case? ,"['amenity_catering_lounges', 'krisflyer']","[0.6029258370399475, 0.3970741629600525]",amenity_catering_lounges
 Nice to hear! Shall see if it lasts into next month.... ,"['amenity_catering_lounges', 'krisflyer']","[0.5005673170089722, 0.49943265318870544]",amenity_catering_lounges
 Originally posted by StarG View Post Bar raising is fine by me... but SQ seems to think radical one is good. Look at the KF redemption levels for 77W FCL/JCL. Would you mind to elaborate? ,"['krisflyer', 'amenity_catering_lounges']","[0.5542543530464172, 0.44574564695358276]",krisflyer
" Yeah, I believe that upon 1st Sept you would be QPP1 based on the new criteria. Congrats! ","['krisflyer', 'amenity_catering_lounges']","[0.5426302552223206, 0.45736974477767944]",krisflyer
" I was just trying to keep from bumping into fellow commuters on the London Underground today, when I saw a PPS tag (the older version!) on someone's briefcase. Have you seen SQ tags outside airports where SQ flies (seeing them at the FRA SEN lounge, for example, doesn't count )? ","['amenity_catering_lounges', 'krisflyer']","[0.61179518699646, 0.38820478320121765]",amenity_catering_lounges
" Originally posted by djsflynn View Post Singapore Airlines has revealed the new look of its SilverKris lounges, which will be rolled out at London, Hong Kong and Singapore's Terminal 3 this year as part of a A$90 million (US$80 million) make-over. The new design concept debuted at Sydney Airport's T1 international terminal, where the SilverKris lounge re-opened this weekend. http://www.ausbt.com.au/photos-singa...sydney-airport wow nice ! ","['amenity_catering_lounges', 'krisflyer']","[0.7392835021018982, 0.2607165277004242]",amenity_catering_lounges
" advice needed My upgrade booking is still waitlisted. Need some advices now: 1. Which SQ reservation center has higher authority to clear the waitlisted upgrade bookings for the flights from LHR to TPE via SIN? Should I call SQ reservation center in UK, Singapore or Taiwan to ""push"" seat? 2. When is the usual timing for SQ to clear upgrade or reward waitlisted bookings? My flight is 29 SEP. Thanks. ","['amenity_catering_lounges', 'krisflyer']","[0.5255443453788757, 0.47445565462112427]",amenity_catering_lounges
" I'm planning to redeem KF Miles on *A Partner flights in J class. HIJ-KIX would either be Y class or taking the bullet train. Are the routings below valid? No backtracking right? Sorry, first time planning this. Looks like a traceroute from a DOS prompt. SIN-TPE-PEK-DLC-HIJ-KIX-HND-CGK-SIN SIN-TPE-PEK-DLC-HIJ-KIX-SIN SIN-TPE-PEK-DLC-HIJ-KIX-BKK-SIN SIN-TPE-PEK-DLC-HIJ-KIX-HKG-SIN ","['krisflyer', 'amenity_catering_lounges']","[0.7096864581108093, 0.29031360149383545]",krisflyer
" Originally posted by YYZ View Post Thanks for the confirmation, I guess the SEN lounge is as good as it gets for non-LH F and non-HON pax. The Welcome lounge is as good as it gets for non-LH F and non-HON pax, but only for long-haul arrivals (although I do know people who have done XXX-MUC-FRA and been able to use it). The SEN lounges aren't too bad, especially not by the standards of other Euro carriers except BA@LHR. It's the C-class long haul pax stuck in the Business Slums which are only slightly better than a Faded Carpet Club, I feel for. ","['amenity_catering_lounges', 'krisflyer']","[0.8864368200302124, 0.1135631650686264]",amenity_catering_lounges
" Just a thinking out loud moment for me so I just wanted to put this out there for doublechecking by us SQTalkers. I have a flight upcoming booked on Swiss, but flying on SQ metal. The Swiss Booking Class is V. Which according to KF, I qualify for miles earned on the LX flight but... V is not a booking class that is qualified for mileage earn on SQ. Does that therefore mean I will not earn any miles on the SQ operated codeshare flight with LX, because I remember that it states on the SQ site that codeshare flights will be based on the Operating Airline rules... If that is the case, will I only receive the miles for my LX flight and not the SQ flight? and Should I thus credit the miles to M&M instead, *which doesn't recognise V as a booking class that earns miles* Very confusing. Hope you guys can help, Thanks! ","['amenity_catering_lounges', 'krisflyer']","[0.5090444087982178, 0.49095556139945984]",amenity_catering_lounges
" Originally posted by Kyo View Post Oh, that's most interesting! I'll look into matching CX then Been loving their OWE treatment, 50% op-up rate at the moment... was even higher at one point on SIN-HKG! I used KF Gold and SkyMiles Gold to get MPC gold. Their lounge for gold member is much better than KF lounge. ","['amenity_catering_lounges', 'krisflyer']","[0.7915757894515991, 0.20842421054840088]",amenity_catering_lounges
" Originally posted by jhm View Post As for myself, I've never been inside the TPR (and don't foresee it at any time soon) so you'll be one up on me (and lots of others) after your trip. Me too... And I declined the offer to be invited there. ","['amenity_catering_lounges', 'krisflyer']","[0.7956182360649109, 0.2043817639350891]",amenity_catering_lounges
 Originally posted by 9V-JKL View Post So what comes AFTER SQTalk Life Solitaire PPS? SQTalk god? SQTalk Diamond Class ... ,"['amenity_catering_lounges', 'krisflyer']","[0.6006426215171814, 0.3993573784828186]",amenity_catering_lounges
" SQ 37 LAX-SIN August 2008 DINNER MENU LOS ANGELES>>SINGAPORE TASTY BEGINNINGS Antipasto Italian-style assorted appetiser of marinated lobster, 'serrano' ham, grilled zucchini and mozzarella with tomato THE MAIN EVENT Seared beef fillet in Cabernet butter Served with baby carrot, sauteed fingerling potatoes with onion, crispy pork and sage *Exclusively created by Alfred Portale of Gotham Bar & Grill, New York Wanton Mee Egg noodles in rich pork broth, garnished with shrimp dumplings and leafy greens Gaeng khew w a n kai Thai-style green curry of chicken with seasonal vegetables Served with steamed rice Spaghetti with stewed chorizo pork sausages, olives and capsicum in tomato sauce SWEET OVERTONES Haagen-Dazs ice cream Choice of assorted ice cream flavours Served with berry compote THE CHEESE CORNER 'Rouge et Noir' Brie 'Point Reyes' Vella Dry Jack Original Farmstead Blue Served with port wine-prune compote, grapes, walnuts and biscuits FRESH PICKINGS Seasonal fruits TRANQUIL FINALE Gourmet coffees Brazil Santos Bourbon / Colombian Supremo / Kenyan AA Kilimanjaro Premium teas Pure Ceylon Tea / Earl Grey / Darjeeling / Japanese Green Tea / Chinese Oolong Tea / Chamomile / Decaffeinated Tea All served with pralines BETWEEN MEALS MENU LOS ANGELES>>SINGAPORE LIGHT BITES BETWEEN MEALS Rice Noodles in broth with fish balls Griddled stuffed French toast Served with blueberries, maple syrup, Italian veal sausages, scrambled eggs and roasted tomato Braised rice noodles with sliced beef in preserved black bean sauce and leafy greens Spaghetti with duck 'bolognese' and duck confit TRANQUIL FINALE Gourmet coffees Brazil Santos Bourbon / Colombian Supremo / Kenyan AA Kilimanjaro Premium teas Pure Ceylon Tea / Earl Grey / Darjeeling / Japanese Green Tea / Chinese Oolong Tea / Chamomile / Decaffeinated Tea All served with pralines BREAKFAST MENU LOS ANGELES>>SINGAPORE The Complete Breakfast: Take your pick of The Main Event from our scrumptious selections, served earliest 2.5 hours prior to arrival Continental Breakfast: Delight in this simple yet wholesome meal, served earliest 1.5 hours prior to arrival THE COMPLETE BREAKFAST A TANTALISING NOTE Choice of apple, tomato or freshly squeezed orange juice Watermelon salad with ricotta cheese and rose water syrup TASTY BEGINNINGS Choice of cereals or yoghurt Cornflakes or granola with milk Plain or fruit yoghurt THE MAIN EVENT Pan-roasted halibut fillet, braised oxtail with leeks and sauteed spinach *Exclusively created by Gordon Ramsay, London Chive omelette Served with Italian pork sausages, roasted tomato and home fries Braised 'ee-fu' noodles with prawns, scallops and leafy greens Stir-fried chicken with spring onions and ginger Served with seasonal vegetables and steamed rice FROM THE BAKERY Freshly baked breads Served with butter and preserves MORNING AROMAS Gourmet coffees Premium tea selection CONTINENTAL BREAKFAST Breakfast pastries and preserves, fresh fruits, juices and coffee or tea ","['amenity_catering_lounges', 'krisflyer']","[0.6552135348320007, 0.34478646516799927]",amenity_catering_lounges
 would anyone happen to have a recent F menu on SQ237 and SQ228? ,"['amenity_catering_lounges', 'krisflyer']","[0.5212200284004211, 0.4787799119949341]",amenity_catering_lounges
" Originally posted by SQ Queen View Post I am currently SQ Elite Gold & will likely fall short of the 50K mileage requirement to renew. Seriously considering accruing 40K miles this year under OZ's Asiana Club which will enable me to maintain *Gold status for the next 2 years. My question is this: If my current flights accrue mileage under Asiana Club, will I face hiccups using my current Krisflyer Elite Gold status to gain lounge access to either SQ or United lounges? My boarding pass will only reflect the OZ FFP number but I will have my Krisflyer Gold card with me. First time jitters so concerned about blindspots! It's perfectly fine to just present your *G card while accruing miles to another program. You might want to think about A3 - 20k for 3 years! ","['krisflyer', 'amenity_catering_lounges']","[0.7201470732688904, 0.279852956533432]",krisflyer
" SQ 348 SIN-ATH July 2007 SUPPER FROM SINGAPORE TO ATHENS Appetiser Shrimp with cucumber yoguhurt salad Main Courses Pan fried fish with lemon dill sauce, butted vegetales and potatoes or Stirfried Chicken with spicy garlic suace with button mushrooms, vegetables and brown rice pilaf Cheese Cheese and Crackers Dessert Apricot crumble cake From the Bakery Roll and butter Hot Beverages Coffee - Tee BREAKFAST FROM SINGAPORE TO ATHENS Fruit Fruit Appetiser Light Starter Yoghurt Wholesome Begginnings Stir fried noodles with char siew and vegetable served with steamed prawn dumplings or Baked egg with chicken sausage, baked beans, mushrooms and potatoes From the Bakery Assorted breakfast rolls Butter - Fruit Reserve Hot Beverages Coffee - Tea ","['krisflyer', 'amenity_catering_lounges']","[0.5502306222915649, 0.44976943731307983]",krisflyer
" Originally posted by SQflyergirl View Post 3)It's the silver kris right? Well, I'm Krisflyer Silver, DUH!. Why can't i come here? Ooh! That's a good one! Haven't heard that one before!! More! More!!! ","['krisflyer', 'amenity_catering_lounges']","[0.9933786392211914, 0.006621311418712139]",krisflyer
 The Largest Room Capacity seems only up to 36 seating. ,"['amenity_catering_lounges', 'krisflyer']","[0.6887786388397217, 0.3112213611602783]",amenity_catering_lounges
" Nice.. If the ""new"" business class seats were to be available on BD, I'll be sooo happy ","['krisflyer', 'amenity_catering_lounges']","[0.5222294330596924, 0.4777705669403076]",krisflyer
 Originally posted by KeithMEL View Post Look fwd to seeing them. Look forward to see more of you! ,"['krisflyer', 'amenity_catering_lounges']","[0.521674633026123, 0.4783253073692322]",krisflyer
" Originally posted by SMK77 View Post 3 saver awards on the very same flight and no status? Give me one good reason why SQ should give away so many seats on one flight for so little? I am surprised that you are cleared on all three flights on the way to Tokyo. If I were you, I would lock in the one way to Tokyo and issue. You will always find a way back (or they might clear later). I would look into award availability with ANA as well. You can use your miles before they expire but ANA will also not have 3 seats in one so you might have to split. Thanks SMK77. Like others, I've managed to redeem a number of business class (no status) in the past to other locations e.g. Perth, Seoul, Italy, this trip to Japan is my first. I did try your method and spent about 20 mins on the phone with the customer service. They found the indirect route back via ANA for 3 tickets, she put me on hold to put in the details but came back after few mins to tell me before she could submit, the seats were closed. Happened to quite a few dates/flights that she managed to find for 3 of us but same thing happened. In the end I gave up as it wasn't very productive to do it over the phone - so maybe visiting the ION outlet may be better. ","['amenity_catering_lounges', 'krisflyer']","[0.5406284332275391, 0.4593716263771057]",amenity_catering_lounges
" Originally posted by FlyingDobber View Post If I do a turnaround from MAN for eg then I would arrive SIN in the morning, get an F ticket to KUL in the afternoon then I can shower, eat and drink in the F part of the SKL? Yes you'll have access to the F side of the SKL. EDIT based on Clowesy's edit: Yes, I recommend experiencing the shuttle, and then buying the rest. ","['amenity_catering_lounges', 'krisflyer']","[0.7129887342453003, 0.28701120615005493]",amenity_catering_lounges
 ,"['amenity_catering_lounges', 'krisflyer']","[0.6358497142791748, 0.3641503155231476]",amenity_catering_lounges
" Originally posted by jhm View Post Do they give you a double portion ? Actually, perhaps next time you should try asking for it on the tray for a real Y dining experience! I had done real Y dining experience. And will have another experience next month. But, if you mean, Y tray in F cabin, the crew will not fulfill that request. Even when I sent my meal to Y pax, the tray/plate would not be F but will be move to be on Y tray/plate. ","['amenity_catering_lounges', 'krisflyer']","[0.6822302341461182, 0.31776973605155945]",amenity_catering_lounges
" Apr 2, 2010 SIA says sorry for downgrading, offloading I REFER to the letters by Ms Low Wai Yeng ('Downgraded despite confirmed booking'; last Friday) and Mr Roger Sim ('Offloaded despite confirmed SIA tickets'; Wednesday). We fully understand the frustration Ms Low and Mr Sim went through, and sincerely apologise to them for the inconvenience. Like many other airlines, Singapore Airlines applies an overbooking policy to our flights, because there are usually some passengers who do not show up for a flight, even though they have confirmed bookings. We manage this very carefully, and are generally able to accommodate every passenger who has a confirmed booking in his respective cabin class of travel. In the event that a flight is overbooked, we try our best to secure a seat for the customer depending on seat availability in the various cabin classes, or arrange for an alternative flight. We have been in contact with Ms Low and Mr Sim to address the matter directly with them. Once again, we apologise to them, and look forward to serving them again. Casey Owyong Vice-President, Network Revenue Management Singapore Airlines ","['amenity_catering_lounges', 'krisflyer']","[0.595025360584259, 0.40497463941574097]",amenity_catering_lounges
 Impressive lounge I must say. Oooh...crispy ice cream sandwiches. Yum. ,"['amenity_catering_lounges', 'krisflyer']","[0.9093232750892639, 0.0906766951084137]",amenity_catering_lounges
