reply,forum
" I made purchases with the Citi Rewards Card at Takashimaya Singapore's basement Japanese Restaurant and bakery which uses the Takashimaya credit card machine. Both Charge slip and posted charge online states: TAKASHIMAYA (S) LTD SINGAPORE SG. Department stores are suppose to earn 10x rewards but not at certain outlets in the Department store. However, when I check the rewards page, I was calculated that I was awarded only 1x point. I called to the Citiphone hotline and the staff said the merchant code is 5814: Food, hence not eligible for 10x. The eligible merchant code for 10x Rewards are: 5621 – women ready to wear 5699 – accessories & apparel store, miscellaneous 5691 – men’s, women’s clothing store 5631 – women accessories & specialty store 5651 – family clothing store 5611 – men and boy’s clothing and accessories store 5655 – sports apparel & riding apparel store 5641 – children & infant wear store 5661 – shoe store 5948 – leather goods & luggage 5311 – departmental store The cashiers may or may not know the merchant code. You can try asking them if you not sure when making payment. ",1
" Originally posted by curiousm View Post Apologies if this has been done before but wasn't able to find a clear answer. Is the following assumption correct... If I am flying Virgin Atlantic in Y and am currently Krisflyer Gold I am allowed the typical beneifts -Priority Check-In - Extra Baggage Allowance - VS Clubhouse Access Many thanks in advance for your assistance According to the KF website http://www.singaporeair.com/en_UK/pp...enefitsglance/ You do get priority check-in and extra baggage allowance, but it makes no mention of lounge access. On the other hand, you do get 25% tier bonus. ",1
" I am SGD83 short. And currently grounded to renew my Chinese work and residence permit. My second passport doesn't unground me as the Chinese authorities do not really like it. If I understand correctly, in June any PPS value accrued in June 2011 will be 'lost', so I will be about SGD2200 short. Is it month by month or day to day? I might just get my passport back in time if it is day by day to qualify in early June. If not I will fly enough in the next two months to qualify anyway. It would be nice to be recognized as PPS early. I have no forward bookings done yet, just dates in mind. Should I give it try and ask? ",1
 BTC ex-HKG Beef Tenderloin with Oriental XO Sauce Book the Cook: Ex-HKG Beef tenderloin with Oriental XO sauce served with steamed rice and vegetables ,0
" You can with 30,000 KrisFlyer miles (unrestricted rate). ",1
" Originally posted by Guy Betsy View Post I'm not seeking which alliance I want to join. I want to know out of these 3 programmes which one shall I put 100K miles of my HSBC reward points in to redeem awards on. It doesn't matter which airlines I fly as I will not put my flown miles in any of these 3 programmes. Only exception is maybe Asia Miles as discounted economy flights on CX still credit 100% with them. My business/first class flights on CX will be credited into AAdvantage. Assuming the HSBC rewards program in your country have the same points to miles exchange rates for all Enrich, Krisflyer and Asia Miles (as an example, this does not hold true in Malaysia, here Enrich costs a little bit more rewards points per mile to exchange than KF/AM) - I'd put it in Enrich assuming they all had the same rate. Simply because long haul burn rates are not too bad, they have 30% off quite frequently and you've got a shot a potentially being able to use them on OW when they join later. KF burn ratios aren't as good long haul, maybe a bit better short haul, but those short haul tickets are the ones you want to buy with cash anyway. AM burn ratios to me are probably the worst of the three. Not going to talk about earn ratios, as you mention you're not putting any flights to them, only your HSBC points. ",1
" I've been at Zurich before 6am and in the lounge already at that time. Back when SQ flew ZRH-MAN, turning up to the checkin counter at 6am meant you were the last to check in. ",0
" Dear all, I've an upgrade voucher (UG2) -- see link below. The voucher must be used by 30th Nov, 2009. --- http://www.singaporeair.com/saa/en_U...des_redeem.jsp --- As I may not be free to travel, I'm thinking of passing the voucher to whoever is interested. I will only ask for a relatively nominal sum. If interested, pls send me a message with your offer. Thanks! Best Regards, CH. ",1
" Congratulations on attaining TPP, crazycrab955. Indeed your PPS requalification counter is reset when you cross-over. ",1
 That's it. ,1
 Originally posted by SQ LPP View Post The package was mailed from Zurich this time So is KF statement sent from Zurich. Maybe you get a rolex through the post the next time ,1
" Originally posted by inix View Post I think it all boils down to 1 thing. Moolah. Firstly, its more cost effective. You only need 1 set of people managing several gates, hence multi-tasking. Secondly, one can actually have merchants there, thus generating more revenue from the space. I remember that Harris is actually at the gates of T3 aint' it. Cost effective in what respect? If it's wages, I would disagree as one can just move the same set of security personnel to another gate as quickly. It may be simpler (just only a tad) from a logistics standpoint. If it's related to equipment and thus cost, again, no as there are almost the equal number of those xray machines in the 'combined' security area. Revenue from merchant? Maybe. Why was T2 'security at gate' designed the way it was? Why has T3 changed? The concept is still - screening at gate. Can anyone with aiport security/planning experience chime in? Is it a function the different levels of security or is it just simply incoming and outgoing pax intermingle in the 'secure' airside? I see that SMK77 has updated his post to add 'where's the priority line?'. So this may render our discussion off tangent. ",1
" Originally posted by mcsabenjamin View Post Any issues using the VS Gold card to access the Premier lounge and KrisLounges in SYD? Also has anyone used the extra baggage benefit on SQ? A friend of mine was given the baggage privileges (priority baggage tagging, extra allowance) and access to the SATS Premier Lounge the couple of times he travelled in SQ Y [LHR-SIN] as VS Gold. Just to be safe, I'd have that printout and would politely ask for a supervisor's help in clarifying the rules, should a ground agent insist on an interpretation that contradicts the email. I'm not sure how to extrapolate those experiences to a contract lounge like the SAS Lounge in EWR. Personally, I'd trust the email and cover my bases by printing out a hardcopy and asking for a supervisor if necessary (and of course, using the charm that has served you well in the past ). Welcome to SQTalk, mcsabenjamin. ",0
 I think Manila no longer have F? ,1
" As we all remembered, 1st of September 2007, about a year ago, PPS Club has changed. Remember this thread? Now everything is based on PPSV. No more PPS Sectors. No more LifePPS. I am sure SQ would appreciate our thoughts here. I know many of you guys are very very frequent flyers on Singapore Airlines, as well as on other airlines. Your comments, suggestions, expectations, or even disappointments would be a valuable input for all of us. I hope you all have a civilized discussion here. Looking forward to read your thoughts. ",1
 Originally posted by solitaire View Post I faced the same issue SIN-SFO ->4750 and SFO-SIN->3300. I questioned them in person (Paragon) and via email feedback. Within a couple of days I got a phone call full of apologies and proper value being credited. What if they had corrected it in the other direction? ,1
 Originally posted by andySYD View Post and when do we begin to use this new lounge again? *too lazy to search* looking forward to it! When T3 opens on 9 Jan... ,0
 From the T&C: The 20% is inclusive of the usual 15% discount for online redemption bookings. Not that impressive then. ,1
" Originally posted by lingua101 View Post Since I never fly F class ever, my dream is to fly F class before it gets phase out. [...] Who of the 'quality' airlines is phasing out F? ",1
" Hello, We have 2 LHR-SIN-LHR Business class redemption seats. I took this routing because originally there was no availibility on the EWR-SIN (we are coming from new york). Now there is availibility from SIN-EWR on the return leg. Is it possible to change the routing to LHR-SIN-EWR? Thanks so much ",1
" Originally posted by inix View Post Don't know anything about the Suites, but will definitely say that if you have confirmed and waitlist under the same trip, it can be cleared. I booked SIN - ICN on J for 6 pax sometime next year. 3 on Savers, 3 on Standard. For those on Standard, I had also waitlisted them on Saver. And 1 pax just got cleared only 3 days ago. Considering I'm currently overseas, and cancellation requires me to call SQ, I'm basically just waiting to get back to SIN before I book AND cancel the flight. Got it, well that's good to hear either way. Hopefully it will come through. Thanks! ",1
" SQ602 SIN-ICN Oct-Dec'08 MENU To allow you a longer period of undisturbed rest, please let us know your preference for the following meal service options: - to be served your meal soon after take-off OR - to be served your meal about 2 hours before arrival MAIN Croissant with smoked salmon and shaved cucumber, mixed salad Braised beef with rice noodles and Chinese greens Singapore Nasi Lemak Malay style coconut rice with spicy prawns, peanuts, ikan bilis, grilled fish cake, egg omelette and fried chicken A local favourite served with sambal chilli American Breakfast Yoghurt Crepe with scrambled egg and bacon, pork sausage, roma tomato, mushrooms and potato Bread selection with preserves Continental Breakfast Assorted bread with preserves Your meal will be served with a selection of sliced fresh fruits SQ602A SIN-ICN (CM1) 10-12RC ",0
" Would like to bump this, but is there any way to DE-select BTC? I tried to switch the selection to *select a main course* and it retained my previous selection *Veal knuckle with bread dumplings out of FRA per HUGE AL's suggestion*. Though i suspect I should just leave it and see what else they're having loaded. I've become quite adroit at abusing airline websites. ",0
 Originally posted by Babellla65 View Post And SQ 861 and SQ 378 for July 2001? you meant SQ861 Jul 2011? I have it for May 2011 and I bet they haven't changed a lot. Let me dig my stack of menus and post it up ,0
 Welcome to SQT This thread has lots of information on which FFP is better for particular situations http://www.sqtalk.com/forums/showthread.php?t=1621 ,1
" Originally posted by nickbot View Post Surely it's not a crime to share a spacious lounge bathroom with one's wife is it? Not at all! I was just saying that there may be more than one SQTalker interested in the size of bath/shower rooms Stranger things have happened I'm sure Being in the position of contemplating writing two TRs involving four flights each, with the sheer amount of time they involve, I can't blame you for not having the time...! ",0
" If you are taking SQ 25 or SQ325 from FRA, the better lounge would be the LH SEN lounge. I know it's crowded, but once you find your little corner or seat, you are good. AFAIK, QPP in J will be invited to LH SEN, unless this has changed. Between UA RCC and LH SEN, I prefer LH SEN. For the flights above, UA RCC would be too far away, i.e. near towards Terminal C. Thus LH SEN or even LH Business Class would be more convenient for Gate B48 departure. Of course, the ideal would be being guested to the LH First Class lounge near the Casino at Terminal B. Mile better in terms of food/snacks and drinks. ",0
 All sorted now! Logged in and my status is Showing as Gold ,1
" Originally posted by SQflyergirl View Post That is correct. Still non-saver with no signs of letting up. Having said that, i believe on occasion there might be one or two I's and O's lying about but they're so few and far between it's not worth actively seeking it out. Yup... you are correct about I's and O's on 77W. I was succesfully getting one O class seat on SQ861 (77W) on next 3Apr, as part of my 6 segments KF *A redemtion ticket. May be I've just been lucky.... 'couse after that could not find any seat on every other dates on 77W... hope they won't change this plane.... (cross my fingers) ",1
" Thank you so much, guys, for all the wishes! Now I am in the data base of SQ being LPP. And, please, whoever visits SKL soon, pass along this news. I am sure Ms M at the front and Ms L at the check-in desk would be pleased! (I hope they are pleased to hear the news! ) ",1
" SQ 334 SIN - CDG October - December 2008 Supper SINGAPORE TO PARIS appetiser Pasta and tuna salad main courses Pan seared beef fillet with port wine sauce, oven roasted vegetables and gratin potatoes or Fish with Oriental black peppercorn sauce with vegetables and fried rice cheese Cheese and crackers dessert Chocolate delight from the bakery Roll and butter hot beverages Coffee - Tea Please accept our apologies if your choice of meal is not available SQ334QA SIN-CDG (S1/SN1/B) 114-1.1 10-12 EY light bites SINGAPORE TO PARIS Sandwiches Savoury sandwich Vegetarian sandwich Snacks Roasted peanuts Chocolate bar Assorted biscuits Potato chips breakfast SINGAPORE TO PARIS fruit Sliced fresh fruit light starter Fruit yoghurt Wholesome beginnings Braised ee-fu noodles with pork, pickled vegetable and black mushrooms Mushroom omelette with chicken sausage and hash brown potatoes From the bakery Assorted breakfast rolls Butter - Fruit preserve hot beverages Coffee - Tea SQ334QA SIN-CDG (S1/SN1/B) 114-1.3 10-12 EY ",0
" Originally posted by MovieMan View Post Ever since SQ abandoned the leather card holders, the personalized PPS tags have a nasty habit of breaking off somewhere during their inaugural flight. Seems like the leather card holders are back. Well, an updated version of them anyway. I got replacement tags with brown leather holders. ",1
" Originally posted by LionCity View Post ""Kam Siah"" SQflyergirl. You are ""Chin Ho Person"". SQJunkie's standard quote ""F all the way. Settle for J. Usual whY"" is also almost equate to No Fish, Prawn will also do. Tiok ! ",1
" Yeah, I meant to say godparents and godchildren. God-siblings I haven't heard of before ",1
 Birthday just went by couple of days ago. No PPS birthday gift in sight. Should I be surprise ? Hah! ,1
 lol am i the only one who cares abt T&C when even the companies don't track? sheesh... ,1
 Originally posted by jammed View Post c class right? we were in Y for personal holiday la Sorry just saw this.... Yup was in C... ,0
 Originally posted by curiousm View Post I have used miles to upgrade from Y to C for flights SYD - SFO and return. My simple question is...am i correct in thinking that i still earn the base economy miles for my original ticket before i upgraded. cheers That's correct. Enjoy your flight in Business Class! ,1
 [LHR] - F Monk Fish ,0
 I tried the salmon. It was dry as. ,0
" Two of us want to fly F from PVG to SIN in December. Only one seat is available in F but two in Raffles. The F cabin is currently empty on the date and flight we want. If I book an F redemption, what are the chances SQ would open another one up in the next seven days? We want to travel together. Is it better to just book two Raffles seats and be done with it? ",1
 Originally posted by dr gonzo View Post The Escape Lounge is dreadful I didn't think is was even that good ? ,0
 where is the laksa??? ,0
 I think it is really saddening to see how SQ has been cutting down things for PPS members. I would imagine the cost of such extras like an agenda or a small Christmas gift wouldn't be significant at all compared to the revenue generated by the PPS members. ,1
 Grande Dame is back for good and not only for CNY. SQ confirmed that they ran out of Grande Dame temporarily only and there will be supply going forward. ,0
" Actually the 16 days I don't think it's relevant in my case. But you are lucky using the number 16. (Hmm should by lottery today!) What had happened was that last Friday afternoon I got a congratulation e-mail from SQ Canada being the first LPP in Canada. I replied by saying that I was not officially LPP yet because of the delayed postings. Submitted all the missing flights. I know it looks like a manual posting, coming in batches. This morning, I begged for getting my LPP status change by the end of the day. Yeah, to coincide with a year of Duckie's. I must give to SQ YVR for making it happened. I know if I wasn't persistent, it can get delay another day or two or a week (because of Canada Day 1 July). ",1
" Originally posted by matt_will_fix_it View Post ......Plus it was issued via a travel agent..... You can call and ask. However, by the rules, agency bookings cannot be upgraded online and no 15% discount. ",1
 In quite a dilemma to redeem at current rates. Either (A) SFO in F (no YQ if via HKG) or (B) LHR in R where I play A380 roulette Leaning towards the latter. Any views? ,1
" SQ286 AKL-SIN (December 2006) Dinner Menu To Nibble On... Satay - with onion, cucumber and spicy peanut sauce A Savoury Note Mesclun with spicy scallop and mango salad - Coriander Vinaigrette, Honey Mustard dressing The Main Event Panfried beef fillet with shredded oxtail sauce, herb-garlic butter, asparagus and fondant potatoes Ikan sambal - Fish Fillet in sambal sauce with vegetables and steamed rice Stir fried pork with sweet bean paste, Oriental vegetables and fried noodles Grilled chicken breast and roasted chicken thigh with mushroom served with black peppercorn sauce, roasted vegetables with balsamic A Sweet Note Kiwifruit cheesecake The Cheese Board Gourmet cheese with garnishes Fruit A Selection of fresh fruit A Connoisseur's Choice Gourmet Coffee Selection of Tea SQ286A AKL-SIN (LM/D) 47-1.1 10-12 RC ",0
" Cheers mate, will miss you entirely, have a great trip (I'm sure you will, anyway!) ",0
" I was digging through my old things the other day and came across something interesting, my old young explorer passport. For the uninitiated, young explorer was the programme that SIA had for young kids aged 12 or under back in the early to mid 1990s. I'm not sure what's happened to it but I'm quite sure it went the way of Elvis, the Beatles and Stephen Forshaw a long time ago. My dad had to fly to the US (SFO) very often for business and my family would tag along. My sister and I would present our young explorer cards at the desk and feel all grown up as the check in agent (they actually cared about their jobs back then) importantly handled our cards first and credited miles to our account (they even had their own tier system for young explorer, i think the more miles you flew the better gifts you were eligible for. like a pencil case. or a water bottle. no krug though) I remember in the days before 9/11 they were much laxer with security on the plane. Sometimes the door to the cockpit would even be left open. We would be on the 747 and on the upper deck, and at some point in the flight the stewardess would come up to us and ask us if we wanted to go see the captain. Of course we did, and the captain would entertain us for about 15 minutes or so, pointing at various knobs and buttons before signing our passport book, which was to certify that we had travelled the miles. Then one day I turned 13 and they sent me a blue krisflyer card, and my childhood ended there. Oh woe. Anyone here still remembers this? ",1
" A little bot from the future just appeared and told me that sometime in the hazy future, the programme with the best earn-to-burn ratio and loved by savvy frequent flyers everywhere is... SPG Flights... ",1
" SQ377 BCN-MXP-SIN SQ377 BCN-MXP-SIN 24.01.08 BCN-MXP refreshment menu To nibble on... Focaccia with smoked pork-mozzarella cheese, mixed salad and chef's dressing Tomato bread with roast chicken and salad A connoisseur's choice Gourmet coffee Selection of tea MXP-SIN lunch menu To nibble on... Satay With onion, cucumber and spicy peanut sauce A savoury note Goose salami and read chicory salad with poached pear Aged balsamic vinaigrette The main event Pan roasted monkfish with creamy curry mussels in nouilly prat sauce Steamed pork marinated in ginger black bean sauce, stir fried asian vegetables and fragrant rice Ossobuco alla milanese Braised veal shank with saffron risotto Creamu ""Fricassée"" chicken and mushroom stew Garden vegetables and penne pasta A sweet note Chocolate Poire William gatueau with vanilla sauce The cheese board Gourmet cheese with granishes Fruit A selection of fresh fruit A connoisseur's choice Gourmet coffee Selection of tea and pralines (Italian Baci and Otello) Snack menu Fancy a snack? Simply take your pick from our range of delectable snacks and make your selection known to our cabin crew Noodles Fish ball broth with kway teow or bee hon noodles Vegetarian and non-vegetarian instant noodles Sandwiches Focaccia bread with beef, cheese and sundried tomato spread Focaccia bread with grilled vegetables Snacks Roasted mixed nuts Potato chips Chocolate bar Kjeldsens cookies Bananas Breakfast menu A fresh start A choice of apple, tomato or freshly squeezed orange juice Fresh fruit A Healthy note Choice of cereals or yoghurt Cornflakes or Birchermuesli Plain or fruit yoghurt The main event French toast with maple syrup, chicken chipolata, mushrooms and roasted tomatoes Braised egg noodles with prawns, fish and vegetables Chive omelette with veal sausage, grilled tomato and potatoes From the bakery Assorted breakfast rolls Butter - fruit preserve A connoisseur's choice Gourmet coffee Selection of tea Your breakfast choice This convenient breakfast option lets you enjoy all the sleep you want, uninterrupted. Please inform our crew of your choice before lights out - if they do not receive your selection, you will be awakened in time for The Complete Breakfast. The Complete Breakfast Take your pick of the Main Event from our scrumptious selections Served earliest 2.5 hours prior to arrival Continental Breakfast Delight in this simple yet wholesome meal. Served earliers 1.5 hours prior to arrival exclusively created by Gordon Ramsay, London ",0
" Originally posted by LionCity View Post What do you mean by a stock ticket. Not a very good explanation but: Tickets are issued nominally by a carrier on ""their stock"". A 232 prefix indicates that my ticket for an SQ flight was issued by Lufthansa, not by SQ. LH collects the money - and pays SQ later. SQ issued tickets carry a 618 prefix. Some other examples: 125 - BA 236 - BD 001 - AA 016 - UA 232 - MH ",1
" Originally posted by UMD View Post I was greeted and offered the usual ""if I needed anything else by a Chief Steward for being a TPP"". However, when I asked for a cup of Japanese green tea........ Not a good experience, UMD. Perhaps you should have asked the Chief Steward instead of a regular FA. Very recently, my father who is KF nothing, asked for green tea in Y, SIN-SYD. He got his first cup, then asked for a refill. The FA hesitated, then said ok I'll try to get more from J. I was quite impressed. My father had expected green tea to be served in Y, so he did not quite understand the ""privilege"" he'd been accorded. ",1
" Originally posted by SQ LPP View Post Yup, she failed to requalify by September 2008. And was demoted to Elite Silver. And now she got her QPP back with ZERO cumulative PPSV. Sorry I don't have the answer about 5 years of PPSV for Solitaire. Perhaps other TPPs here in SQTalk can give you better answer for this. My friend has flown more on SQ, and she had almost 10K PPSV now. Her statement now shows that she need 240K to reach Solitaire. Nothing shows anything about 5 years requirement. ",1
" SQ 334 SIN - CDG December 2006 supper FROM SINGAPORE TO PARIS Create your gastronomic experience from our selection of tantalising options APPETISERS Chilled malossol caviar With melba toast and condiments Assorted Asian appetiser Tuna roll wrapped with cucumber and roasted garlic, bamboo shoot with preserved vegetables and marinated prwans, drunken chicken gelo with wolfberries SOUPS Double boiled fish head with ""Tien Ma"" hern and green apple Cream of asparagus garnished with parmesan crisp ENTREES Wok-fried beef in black pepper sauce with garlic, french beans with dried shrimps in XO sauce, fish noodles with bean sprouts Pan-fried Chilean bass served with white wine sauce, stewed vegetables and buttered gourmet potatoes Char siew mee Egg noodles in rich pork broth with sliced honey glazed pork, chye sim and mushrooms (Also available for breakfast) Chicken confit served with sauteed shimeji mushrooms, papardella pasta and French black truffles CHEESE Selection of red cheddar, fruit cream cheese, Saint Albray and Le Vieux Pane cheeses served with garnishes FRUITS Fresh fruit in season Exclusively created by Sam Leong of Tung Lok Group, Singapore Popular local fare SQ334QB SIN-CDG (S1F/SN1/BF1) 228-1.1 12-01 FC light bites FROM SINGAPORE TO PARIS Should you fancy a little snack or something more substantial, simply make your selection known to our crew, during the flight NOODLES Fish ball noodle soup Noodles in broth served with fish balls and fish cake Prawn noodle soup Noodles in broth served with prawns and fish cakes SANDWICHES Smoked tuna and wasabi mayonnaise sandwich Oriental-style vegetable sandwich SNACKS Cashew, almond or macadamia nuts Mesquite barbeque flavoured potato chips Snickers chocolate bar Ritz bits Assorted walkers biscuit Fresh fruit Assorted cheeses with garnishes breakfast FROM SINGAPORE TO PARIS Start your day on the right note, with wholesome breakfast of your choice JUICES A choice of apple, tomato, or freshly squeezed orange FRUIT Fresh fruit plate LIGHT STARTERS Choice of cereals or yoghurt Cornflakes with milk or Birchermuesli Plain or fruit yoghurt WHOLESOME BEGINNINGS Char siew mee Egg noodles in rich pork broth with sliced honey glazed pork, chye sim and mushrooms Baked vegetable quiche with eggs and grated cheese, broiled sausages and sliced ham and tomato Polonaise Fresh eggs prepared on-board (baked, soft boiled or scrambled) With your choice of bacon, chicken sausage, vine-ripened tomato and mushrooms Continental breakfast Assorted bread with preserves FROM THE BAKERY Breakfast pastries and bakery with preserves-honey Croissant, danish, muffin and white or multigrain toast Popular local fare SQ334QB SIN-CDG (S1F/SN1/BF1) 228-1.3 12-01 FC ",0
" Still Confused about KF Elite Gold Qualification I know this has been discussed over and over again. Sorry for making all you guys yawn. I'm putting up my past and future accrual here - hopefully the table format helps everyone get a timeline picture of my situation. I've been a KF member for many years but have not been accumulating mileage seriously until last year. My KF membership runs from Sep - Aug. I was promoted to KF ES in Dec 2009 and my KF ES membership runs from Dec - Nov. The table is pretty self-explanatory. Counter 1 shows my cumulative mileage for current KF membership year, while Counter 2 shows my cumulative mileage since obtaining KF ES. This leads to the most famous question everyone has been asking - when will I get KF EG? In Aug 2010 when I've achieved 56946 miles for the current KF membership year? Or in Oct 2010 when I've achieved 52601 miles (reset) after starting as KF ES? While most members on this forum have been able to achieve KF EG after achieving 50k during the ordinary membership year, SQ's website seems to suggest that it requires 50k more after qualifying for KF ES. I quote SQ website saying ""KrisFlyer Elite Gold status will be yours when you achieve 50,000 Elite miles in any class of service on Singapore Airlines, SilkAir or any Star Alliance airline during your Elite Silver membership year"" Comments and recent experiences will be appreciated. ",1
" I was here recently, but misplaced my lounge menu draft. But here what I had! It was very crowded being on Thursday night before a Good Friday. The service was not great this time. The guy forgot my dessert and coffee... ",0
" First flight of the day, so you'll probably only be able to check in by 7:55 AM at the earliest. ",0
 You can sign up for a VS Flying Club account and check from there. ,1
" Originally posted by nickbot View Post I would definitely be interested in an upgrade voucher, have flights booked (LHR-SIN-LHR in upgradeable fare class) but doubt there would be upgrade availability. Quite happy to become a family member or friend YGMP choh2008 You are travelling? When? When? ",1
" Something must be afoot..... there's only Y availability. Pick a date, any date.... ",1
" Its a fantastic offer which unfortunately came at the wrong time , for me at least ",1
" Originally posted by kaysquare View Post But the O and I seats are still not going to be released. Its waitlist all the way! That may well be the case - i was referring to other aspects of the ""enhancements"" - like australia at the old rate, which still applies as of now. ",1
" Originally posted by demue View Post Well in the past, for a mileage ticket, they tried to enforce some 3 months max. stopover duration that I had to fight to get a ""one time exception"". Duration was about 6.5 months back then. Just to follow up, I got my stopover added successfully. For USD 100 and a USD 12 reissue fee I had my NRT-SIN turned into NRT-SIN-PER with a 3 month stopover in SIN. ",1
" 14 days out.. Miraculously, waitlisted flights in J have cleared. And I do mean flightS. ",1
" Originally posted by Kyo View Post That's why you can consider diverting your additional 70k miles to another FFP whose airline you might fly with... Great tip... Thanks! As I fly US domestic, I might just divert my excess miles to United's MP. I should have been on top of this much earlier. ",1
 LAX - Beef Sukiyaki (F) ,0
" Originally posted by jjpb3 View Post KrisFlyer was ruthlessly effective in making itself unattractive to a non-SE Asia-based SQ fan (e.g., non-saver awards on the new cabins and ...... Why only non SE Asia based ppl? SE Asia based ppl can only get non-saver awards on new cabins too. Why not put everyone? ",1
" Not a problem. But honestly, go with another *A FFP. BD is one to seriously consider (although there is the constant fear of it being ""transferred"" to M&M) or maybe OZ which is easy to gain and maintain *G status (think lounge access when flying Y) but have pretty poor burn rates. ",1
 Thanks for the update Loran ,0
" Originally posted by SQflyergirl View Post ......so awesome there'll be no one left alive to fly in F and J. Maybe only non-SQtalkers who don't care about PPS will fly in F and J. Oh, better yet, maybe SQ will discontinue PPS program. ",1
 Gasp what is it? Please PM me too. I've got a plan to use my miles! ,1
" While waiting for SQ234 (late afternoon, Saturday), the NZ lounge was very quiet, certainly quieter than the SQ lounge. However the food offerings in both were dismal. ",0
 How bout a shower in the home base for *g in y then!? ,0
" What is being proposed is seriously frowned upon by Singapore CIQ, you'll have some explaining to do if you fuff around like this... Having said that, I'm sure SQ will be flexible enough to accommodate your later checked-in luggage, assuming you do go ahead with this. As SMK77 said, the above is about the only way others would have embarked upon their T-48 TRs. Including my own TR. ",0
" Originally posted by SQ LPP View Post We just need to wait patiently, I guess. Another changes in PPS? For the better or the worse? ",1
" For long hauls, I think that's about right. ",0
 Originally posted by kapitan View Post Have decided to spend part of the vouchers on this.... do anyone know if this set of earphones are good? Price: S$239.00 IS Product #: M418 BANG & OLUFSEN EARPHONES WITH ADAPTOR FOR AIRCRAFT Superb sounding earphones for use on the go or at home. It can also be used onboard with an adaptor (included). In an elegant design. Sound quality is good based on personal experiences. But it did not last very long and started coming apart and lost sound from one of the ear phone. Again this is my personal experiences and others may have better experiences. ,1
 Originally posted by SuperJonJon View Post Always got SGD 280 vouchers and I still dont know what to spend it on. You could always send some my way ,1
" So after the second phone call, I got an agent who understood and helped me up and offered to give the discount... Good news... Bad news the final SIN-SYD leg has lost its availability so am wait listed... Have to admit am confused it seems I cant ticket it till it clears but I have to ticket it within 3 days Or can I ticket it in lieu of the wait listed and she didn't offer me that option? ",1
" I most certainly did use it last summer. But I was on a VS flight not a SQ one. I think my flight left about 4pm and they were definitely shuting up when we left. Anyway great lounge not as good as the LHR CH of course but a good range of food, waitress service and good views over the apron. ",0
" Guessing SQ15/SQ16 is the same? It used to be very easy to find First Saver seats (even 2 First Savers!) on SIN-ICN. They're available on a number of dates in the latter part of this year but zilch on the dates I've been searching in 2016, even at system range. ",1
 Reserved for future postings ,0
" Originally posted by SQ228 View Post Yeah, but given most of us Y flyers fly on Flexi Saver though, the qualifying threshhold is now 66.6k in ""real terms"". They've wiped out an entire band of KFEG members with that change, so I'm not surprised they're willing to be more generous to the remaining Y flyers who can actually still qualify. I've got 6 months left and then I'm KFES or lower. And can someone remind me of the actual benefits of KFES again... Oh wait, you get a silver card instead of blue! Over the past few years, I've dropped from TPPS all the way to KFES last week, mostly due to the change in my job role. The bulk of my travel these days are leisure related. While in the past decade or so, I've felt compelled to chase re-qualification for TPPS or PPS, and before that, KFEG, I've re-discovered. in the past year or so, the freedom to fly whatever airline that gives me the best value or timing. It has been quite a liberating experience, though of course, one has to deal with the withdrawl symptoms of not being able to stand on a carpet when one checks-in, having to keep myself seated when they announce commencement of boarding and the realization that I'm no longer Mr Carbonman the VIP to the cabin crew. Not having to fly SQ also meant that I could park more budget at a nicer hotel and indulge in really good food. Indeed I still fly SQ from time to time, who wouldn't, but not in the same obsessive compulsive way as in the past. ",1
 Originally posted by CGK View Post Wednesday SQ972 SIN-CGK SQ973 CGK-SIN SQ976 SIN-BKK SQ979 BKK-SIN 9V-SYA ,1
 MEL SKL needs a refurbishment too. But I did not the new F cutlery/plates in the lounge on Saturday morning Was highly tempted to take a 'set' for home hehe ,0
" Famous_Teacher: presumably you're asking whether the flight will be serving a breakfast or a brunch, since a meal will certainly be served for this sector. For a 9am flight, I would bet on the former. ",0
 Another Congratulations! I am glad to know SQ does love you. Keep flying! Happy travel... ,1
 dont u have any friends or family u can give flights too? or perhaps an SQtalker i dont know of any charity donations via miles with krisflyer ,1
" it's after immigration, but before security ",0
" I got in the mail today this huge Gold SQ PPS 2007 Datebook. It's the first time I received something like this - and for my birthday I was sent this gorgeous Baccarat crystal bowl - Anyone have experiences like that? Seperately I was sent a booklet with the new First, Raffles, and Economy seats. All the best, UG ",1
" Originally posted by TerryK View Post 1) Washrooms are the refurbished old ones. They are brand new but small as before. I don't understand why they built 8 new shower rooms without adding washroom space. They probably found that it wasn't economically feasible to redo the plumbing in the existing washroom. Just kidding. But honestly, I look forward to trying out this new Star Alliance lounge. I've had enough of the dumps that used to be called the Silver Kris Lounge and Asiana Lounge. ",0
" Dear all, I have purchased HKG-SIN-DPS in J. Do you guys have recommendation regarding book the cook choice? By the way, is that the choices of main decreased from 4 to 3 for HKG sector while I will have a choice of dessert? Many thanks ",0
