Id,Predicted
149716,396541.5
37690,338312.5
148508,588091.0
119868,326221.0
112666,450725.75
89794,501390.75
57363,647253.25
90996,483778.5
133535,336074.25
153642,486117.5
18750,318397.25
72412,337748.5
80518,358744.25
44749,360824.0
35683,373363.0
82518,417546.0
21196,377290.25
177212,584357.75
27147,387830.0
48336,464374.75
3856,355132.25
2989,317989.75
89009,404027.5
91195,351372.25
61262,644902.5
8678,254197.75
152939,556464.5
73617,452119.5
15370,190622.5
30786,312059.5
138286,439063.5
16215,376717.0
12978,366149.75
170540,532466.25
12614,401952.5
41065,375063.25
101716,414152.25
169473,642384.0
155485,971624.25
124092,533771.75
171158,467481.0
34322,346748.0
61330,489007.5
160830,553539.25
12371,436968.5
70257,372228.5
2520,376044.75
118280,323416.0
99672,642143.5
50974,352468.25
98805,342072.5
76754,308909.0
164921,615087.5
137258,436646.75
77108,343758.0
161941,560181.75
80566,506097.75
3889,632976.5
92444,382232.25
24171,282542.0
176074,576644.0
179132,766186.75
117881,468399.25
25173,355289.75
54953,402709.0
142766,435147.0
137513,667062.5
14036,278585.0
43092,377926.0
4835,250576.5
121135,392559.5
183148,672161.5
39636,353457.5
110847,408180.25
157441,481383.25
84260,820199.75
144552,677335.25
1453,272457.75
169337,531480.75
126153,452717.0
69043,444585.75
44980,327422.0
151879,540328.5
23850,401500.25
169011,492047.5
36054,310308.5
162449,685623.0
159423,471946.5
180166,654247.5
85655,388056.5
108189,349475.5
21605,473232.25
102405,489379.0
51557,313430.25
171073,500497.0
34310,347068.5
141467,428643.0
166489,442816.75
135787,441539.0
77373,321456.0
3985,392333.25
62350,591791.25
81335,418611.75
139715,429420.5
139248,356617.75
65491,452342.5
105008,495489.0
157783,582370.75
14931,308794.5
166081,811728.5
68114,588880.75
43381,338628.25
45639,301629.75
100230,477777.75
102209,517382.25
10087,382032.0
23815,369841.5
113212,433257.0
12836,302182.75
171713,459644.0
121024,350587.0
65705,404231.75
141490,490284.0
131515,479155.75
144496,348399.5
17985,354550.0
143326,516763.5
120581,490378.5
21474,409356.25
19726,212288.75
58227,335970.75
113527,452780.0
42452,654821.5
140076,409695.5
149221,400059.75
115930,470420.25
159235,465106.5
37674,266308.0
2613,240905.25
115451,540984.25
13281,348556.25
104358,512676.0
65423,556015.0
51929,296782.5
54049,318980.25
70397,441983.75
33820,396526.25
152616,811296.75
127860,371671.25
30345,335822.75
54667,298061.0
159674,439636.0
122508,510415.5
4461,280915.75
123929,476572.0
168906,460596.5
173067,473058.0
99661,553453.5
126528,418119.75
160955,621397.75
122348,520989.0
142553,482724.75
83627,412712.25
45520,408016.0
49963,235668.25
84980,554246.25
94348,486629.0
127030,451139.0
65870,413705.5
63524,414376.25
91237,330831.75
42223,335455.25
21454,423409.25
93272,486648.0
90984,425226.75
150289,542809.5
160841,454154.0
27429,238626.25
31869,398633.75
104531,491776.75
59007,565135.75
26112,311163.0
70799,1090256.25
143056,332712.75
116586,450982.25
62957,559224.0
6844,391820.0
3549,193607.5
21051,423005.25
25985,319846.5
12964,341201.75
4979,863050.5
85341,469547.5
126071,618665.75
54414,249878.0
2244,405812.75
137913,472543.0
73005,449516.0
46809,407519.25
66838,388001.0
42488,324850.0
47670,411466.25
59361,343782.75
16670,339245.5
177883,619008.75
143106,361128.5
91657,351621.0
117419,421742.5
127497,368999.5
65218,413304.75
136183,691420.75
107739,395061.25
178316,731804.0
106672,451136.75
165109,422636.5
163908,612086.0
3803,248770.0
88226,550397.5
78629,503962.25
56567,317858.0
96101,385528.25
134401,506540.0
103112,427924.25
143304,926902.25
11650,255530.0
156337,433231.0
45561,330539.5
185487,630341.0
107657,361978.5
150941,370251.5
119104,519590.0
4996,262389.0
78804,411010.5
178103,617623.5
77950,445459.5
54529,381188.25
114995,331840.5
61184,554618.75
64728,417677.25
47286,399379.0
153214,493996.0
18577,332212.25
22248,307131.0
97077,350181.5
120250,388727.25
4385,290339.5
167043,527168.25
41415,360992.25
68771,438668.0
131281,516251.0
72273,331248.0
150853,677783.5
45843,423255.75
79867,344330.5
92735,478567.5
100081,511138.25
138670,440663.0
135039,506563.0
3809,356797.0
104504,480182.5
24475,401618.25
111532,378926.75
131342,427680.25
82226,323885.0
121698,322065.5
37190,324123.25
161251,477799.5
118638,335289.75
33342,250029.75
76775,315067.0
31922,269026.25
138240,453465.75
96954,381382.5
45417,291826.75
10304,396881.0
58144,444909.75
161750,415551.25
163025,640573.75
156658,657315.0
47867,284545.25
117601,415596.75
88659,442912.0
43779,458607.5
106017,743662.25
41140,328398.75
91371,322146.25
125917,702653.25
149962,402433.5
143964,410235.5
74626,436098.0
150406,496621.5
112146,591456.25
89594,357603.0
76414,287422.25
53424,270433.5
165010,584701.25
51013,340794.75
125519,443159.5
143881,474230.25
13098,357498.75
8941,398004.0
109327,432602.0
61811,871716.25
125350,494721.5
153700,509749.5
106367,438517.5
85915,612360.5
104152,554743.0
46891,191064.0
11633,395724.5
11689,308667.0
9564,347361.25
179532,600617.0
15119,242257.25
73020,422036.0
135978,362341.75
42050,505253.75
13750,278208.5
116422,491875.25
136570,410181.5
159522,594522.75
154998,418921.25
114853,343150.5
42605,298496.5
40526,320504.0
121328,424404.0
12526,251903.5
56751,519929.0
61775,886387.75
44531,405460.5
5753,323169.75
84213,698512.75
111826,356410.75
177083,681486.0
103514,407556.75
74844,380823.75
58728,383107.75
13712,465031.5
103291,360708.25
84353,362497.5
115073,409496.75
47256,391450.5
163349,790523.0
18222,442231.75
130233,498233.25
130907,384880.0
116548,256224.25
51308,278668.0
45236,372686.0
48984,310108.25
74060,721772.75
34392,370668.25
80607,411888.75
131745,788917.0
123440,441310.5
151624,753814.75
120069,387824.75
159257,515220.5
156296,483405.0
47881,385014.0
174248,655600.0
109498,361173.25
177357,637859.25
35626,308834.0
55427,445985.75
135996,357427.5
51947,256766.75
49115,345923.5
141883,545961.75
57453,424717.5
174125,785802.25
30649,292383.0
86023,610266.75
140197,653422.0
89689,520570.75
182871,577486.0
42053,521220.25
85123,499534.0
156217,530220.75
91738,481893.0
61650,761604.25
134659,503227.0
66858,322634.75
128402,330751.75
175668,687012.5
12279,196373.0
78168,488779.75
11108,235757.75
124316,490773.0
130946,511664.75
182789,588296.75
159756,591820.25
94285,502690.5
61444,942501.25
165658,641527.5
48462,519641.0
144457,447266.75
149455,454786.5
72984,400639.0
143777,400202.5
118707,364964.25
72468,545912.5
168194,558123.5
96365,488602.5
14238,289621.25
168436,399416.75
159189,490576.75
27894,265557.75
179055,720841.5
182324,545952.5
95122,392366.0
127803,439357.25
48971,280995.25
142517,504206.75
114250,471857.5
19377,305380.0
158230,516520.0
6011,314254.0
118060,444608.25
144603,486942.5
21348,359593.5
86592,502730.0
124023,567955.75
179314,587178.0
136239,337504.0
57227,531973.5
157181,601049.0
153575,480765.75
19545,306119.25
94076,366347.0
110344,407544.0
89261,690905.75
109644,349146.25
76451,293492.0
6286,322560.0
120290,450656.0
49001,256525.0
13820,420025.75
183794,583325.75
10099,346601.5
88928,340560.0
64243,395491.5
26551,290024.0
160549,438611.5
181011,714123.25
33721,389526.0
148238,464871.5
133496,497853.5
146110,493145.0
142522,526465.0
181313,671538.75
88354,438389.0
179507,577006.5
146356,493761.5
182138,594976.5
7078,251617.75
26327,199722.5
43157,325507.0
160398,748594.5
109459,647648.0
49399,287784.0
35371,305206.0
62156,462742.0
16340,310866.0
14727,261743.75
88492,625365.25
180391,606397.5
112920,371105.0
174504,584473.75
2369,242023.75
17790,319945.0
67247,279102.25
90397,517294.0
91641,381421.0
80937,371054.0
124038,542261.75
24248,308701.0
124604,423848.75
77069,361263.0
37715,288213.5
159225,483402.5
95976,784336.0
78286,599999.25
114681,379737.25
136531,547561.0
122243,426919.5
54636,420572.75
130402,477092.5
35264,336815.75
117680,425123.25
171917,790074.5
88351,403439.0
140942,400573.5
134411,519635.0
17344,345513.0
148564,490690.0
73234,535956.75
117425,440496.0
56580,266680.5
104322,605685.0
21985,327693.25
57140,276990.5
148652,394913.5
147393,540667.0
142069,496045.0
59854,471066.5
116435,407591.25
131449,422235.5
161892,569394.0
64717,441592.25
131626,424716.0
1295,163190.75
164130,946880.75
52686,704299.25
27624,311225.25
86489,734070.25
170160,515014.0
142876,429347.75
104729,395152.0
53144,448762.75
33058,207613.75
23296,323799.5
156449,437493.0
63795,262413.0
93613,406958.75
91576,359142.25
90370,424942.0
157533,454163.25
11217,358720.5
53618,289761.75
36769,379236.75
170671,707852.5
107486,361218.0
51961,319758.5
37231,367344.0
120168,476664.25
11023,522260.75
85880,473809.0
39434,278247.25
2273,196901.75
18777,356499.75
7130,260229.25
111006,487605.5
165389,447474.5
48807,225964.75
111956,377899.75
7452,301679.25
126326,380127.75
71265,418524.5
94935,518903.25
7625,342045.75
38645,221658.0
91715,333927.0
133218,392357.25
43077,351846.5
90411,564243.5
120601,338445.5
86643,379951.0
171247,399252.75
58914,473278.0
94069,366913.0
76440,303751.0
45349,469110.0
82265,402729.25
177129,558997.25
78118,468971.75
167664,545350.5
10343,402850.75
111344,362405.5
151022,890654.5
109799,479019.0
67616,563241.0
100848,475330.25
96153,496682.5
40132,274425.0
150917,393685.5
182212,563430.5
132628,361066.25
176508,620935.0
159740,550202.0
37529,244449.75
76203,457218.5
159953,548684.0
143744,398618.0
182856,643479.25
65957,441174.0
177105,752123.0
124908,455103.75
135479,353928.5
170155,451290.5
176226,621511.25
183543,542725.75
49952,193317.25
65832,338366.25
79850,321472.0
154548,659858.75
145031,418283.25
35979,428357.0
108222,503844.5
29240,264192.0
86928,401747.75
43868,497100.0
48375,431561.75
32279,308744.5
167019,443010.75
108716,497273.5
181726,738279.5
82129,805424.75
101546,417364.25
30938,341873.25
176169,652844.75
183102,727775.0
104433,386344.75
149616,354308.5
27942,435420.0
74591,380045.5
180378,582431.75
43264,439985.0
83538,511017.5
90517,523177.25
160920,391854.0
24192,337934.5
35803,365608.25
126997,446355.5
39060,399973.25
69786,607076.0
172738,601723.75
185781,594504.25
40777,279370.5
5578,374173.75
134622,412455.75
18530,250445.0
11120,298618.75
97449,464336.5
151585,770346.0
100790,526656.25
65706,418641.5
119045,749667.25
153798,316602.0
18457,229118.75
103742,535280.0
145366,456984.75
35521,177913.75
124027,645248.5
64804,385058.5
184642,547886.5
132402,482807.0
1039,296923.5
172289,591138.5
100166,520671.0
5669,322277.25
127767,395952.5
175951,556212.25
68959,406021.75
1760,302293.5
61738,868732.75
23031,286438.25
88270,487628.5
166058,640943.75
59647,214260.5
129055,699411.5
70170,376482.5
85049,421223.5
159630,587990.75
92793,532978.5
14245,259779.75
132037,465504.75
179820,672601.5
26017,288041.5
38600,262639.75
168777,726797.5
16172,342301.5
33306,369525.0
54420,234182.5
144959,471345.5
156299,526194.75
120812,443160.5
141354,470867.0
177100,698002.75
10819,381662.5
44580,413450.5
99138,301645.25
3344,293051.75
2017,136141.0
57342,512520.75
179264,691948.5
15347,221228.0
84281,727858.75
105283,410125.75
37638,465962.75
65470,408195.25
2891,398928.75
68134,576008.75
126024,651578.25
115159,413490.0
67019,658184.5
54923,517093.0
94164,474596.75
44548,411780.25
148451,492458.5
136371,414204.5
10167,313567.5
124826,522206.5
152906,498751.25
136249,436651.0
167051,610416.25
54754,261417.0
92495,371186.0
38964,305651.5
150157,544319.5
23994,256275.25
168612,572864.5
70677,945337.25
66213,364550.0
149511,346218.75
175869,558542.0
13404,362998.75
27642,372285.25
172045,617716.0
114269,539432.0
20496,337048.5
75213,528453.5
30719,318726.5
73927,661987.75
155010,522898.75
170723,626907.75
17562,291357.25
82907,491942.0
105012,466721.0
36111,362464.5
65402,415331.75
157874,435839.75
92213,454721.0
39324,487795.0
185310,588661.0
168954,458645.0
172507,533303.5
152216,453627.5
28884,300039.75
66204,707775.75
18919,252646.75
68801,378837.75
156980,472065.0
162778,464608.5
124756,446339.5
154911,485473.5
40938,251104.25
37450,410320.25
7878,364803.0
93153,381595.5
49559,206689.5
10327,400251.75
30944,311666.25
82196,326259.0
135543,733818.0
81738,352894.75
112771,409526.5
146036,766067.5
36266,321959.5
103479,450112.25
38607,250146.75
5976,330423.5
143659,521254.5
164824,572454.25
163175,483787.5
131996,410666.0
99311,345007.5
104086,465403.75
92875,416934.0
96506,415230.5
106226,470014.75
122431,577560.0
101622,410423.25
15476,262098.0
91813,307441.25
29857,392982.5
21264,355713.25
37996,483900.25
121426,480711.25
7951,287111.0
53163,464451.75
66272,595717.5
89711,342550.25
70618,872072.75
18127,306612.0
56623,302128.75
114786,494805.0
51258,249892.25
80833,425903.0
145646,562664.5
16528,291912.0
59288,592505.25
156894,516065.75
75855,549531.75
146034,779902.25
87536,646331.25
41235,293584.25
159297,599338.0
172172,512259.0
100399,741143.75
4019,318805.25
100450,714391.25
82489,406371.5
124793,536687.5
44302,211090.25
144387,447383.25
99170,388450.75
184739,645545.5
117077,556144.5
99974,770261.25
58810,369908.0
113944,389937.0
32852,256749.0
12113,201969.75
72541,497880.75
20950,598998.25
8774,273327.5
102477,468194.75
7658,345482.75
87209,377882.75
66944,431980.0
36584,359529.25
78507,719913.0
77271,431529.0
185662,606401.0
61320,441070.5
136859,366481.75
47534,447183.75
42681,243759.75
185058,697210.25
119930,658298.75
134660,492720.5
100055,522106.0
180404,631543.0
147235,596705.0
183777,621106.5
95534,432430.0
112398,390319.5
28626,390033.5
185020,608960.25
52970,244918.5
22920,253358.0
166016,484691.5
8874,327197.25
123565,390039.75
97354,420012.0
130814,396117.75
142936,424661.25
179047,686356.0
786,227295.5
6404,329421.0
92888,649482.5
81550,411111.0
145157,955101.75
172971,411779.0
139648,421085.0
120602,320791.5
139171,334060.5
90018,365835.75
133173,546574.25
25994,308413.0
68557,439186.0
126648,494784.0
181307,636035.25
144427,388286.0
128802,407954.75
380,202510.0
39394,296978.25
156354,526335.5
60920,364029.75
161242,519064.5
26538,352229.0
112872,514253.5
144565,545967.5
168230,695453.75
82130,839626.75
174287,778625.25
169829,524242.0
4451,193784.75
126626,562430.0
82714,389798.25
166778,553301.75
185390,718507.0
34535,495881.5
181149,756103.75
121980,428312.5
76243,342729.25
64569,508215.75
130446,352124.75
134005,408373.25
105254,471900.25
105022,571457.0
185256,763223.5
147099,560607.0
39982,267975.0
119540,587057.25
178197,834680.25
67622,586377.5
86491,705891.25
13835,229098.0
40309,401657.5
80994,410575.0
115621,443568.0
150346,398626.75
44328,237286.25
153332,597961.25
23471,378822.0
85491,682672.0
71734,519101.75
77129,339036.5
148805,537294.25
105273,507269.5
59996,386128.25
74245,368404.75
108958,502867.0
5967,384503.75
69415,733845.5
138651,487905.75
29943,277544.5
149237,404918.5
71242,346645.5
78610,444904.25
24775,295252.5
67241,478529.0
53712,259250.0
177693,576419.0
97562,360201.5
64922,663871.0
52209,240517.0
161762,519139.5
49320,560049.5
172009,480416.0
41373,326728.5
98198,399979.5
112553,422945.0
127947,571838.5
115626,536509.5
109039,486020.0
679,181996.0
153227,485453.0
109887,358920.0
8655,219267.25
58996,508731.75
44861,288126.5
159451,615963.5
143878,460718.75
25879,253700.5
22370,313994.75
48538,341976.25
135383,574124.75
43547,509783.75
99762,448692.0
167476,596853.25
69677,460066.0
77283,366463.5
60879,443592.0
145716,491045.75
102818,595316.25
3464,446511.0
140980,487691.5
82288,460662.0
44289,161500.25
6159,386682.0
174669,626779.5
153879,482299.5
102404,513369.5
45804,384403.0
147861,509690.75
142742,457105.5
182653,698787.75
11166,321896.0
116796,357345.75
180643,590680.75
30102,275102.5
79086,487596.5
68000,596252.75
123191,331643.25
166665,597113.5
114453,330007.5
178124,672007.5
37678,290038.5
119845,452289.0
36849,314057.0
150627,459843.5
68850,336133.25
76133,453468.0
58202,357094.5
36474,272398.0
180318,637156.25
179182,784696.5
88975,404338.5
71874,391131.25
86635,353622.0
39319,427489.5
3981,260880.75
103592,415217.75
25096,319957.5
50792,283179.75
156267,448512.0
162994,523459.25
154077,442380.75
144485,448450.0
36697,355754.25
68871,370194.25
76977,387163.75
122300,494799.5
157453,574733.0
53718,243126.5
100057,526567.5
12522,253124.5
47991,318997.5
34607,324876.25
185711,832857.75
83136,454385.75
133559,370968.25
55707,453891.25
137189,341457.25
68206,470127.0
32113,246979.0
6323,282407.5
10996,431493.5
110317,500792.5
48825,190254.25
156351,494878.75
183433,551823.5
10027,433207.75
50584,375730.5
10274,356870.5
39275,428713.75
29828,399451.5
73671,496661.0
89917,473461.5
161578,538035.75
10506,382883.75
148838,447054.0
96332,478695.5
154523,611305.75
6240,376543.0
168769,637271.0
144050,784333.0
103092,395017.0
159616,430709.75
183174,540205.0
27586,258523.75
119200,392801.5
148210,372429.25
140911,413154.25
109088,415321.0
50991,401487.75
158123,545227.5
38075,700312.0
106521,355332.0
17836,320940.0
146508,466589.0
162831,824093.25
165433,449150.5
185521,694610.0
25891,236004.5
107841,536661.0
23186,312302.75
134567,431133.0
53050,185302.25
111896,320944.75
159080,537493.5
177671,558251.5
139781,420174.75
35393,380963.5
5109,208732.5
136517,424799.0
3548,172939.5
54550,395419.75
172377,782076.5
110543,366239.0
166201,469421.0
73305,400341.5
141297,683049.5
3405,396536.25
170274,524681.25
13800,325601.5
169165,603624.0
65517,634679.5
121389,435903.5
127678,510450.0
154559,510894.5
26402,221408.75
12866,343593.75
54891,274124.0
99468,349951.25
46190,479351.75
123937,460011.5
93757,556524.75
86446,700580.0
176445,734529.75
148166,418846.75
161888,605078.0
114729,394949.75
117794,616239.0
85180,447696.0
168268,544109.75
71606,448848.5
41447,374184.75
110225,319498.25
37685,329219.0
90001,460359.5
30142,299318.25
156820,474372.75
55645,426721.25
16038,420832.0
181961,618427.5
104030,444662.0
52291,350180.5
170120,452160.0
139290,336572.25
102682,437168.5
3932,275158.5
18925,247427.25
16002,282904.5
125739,420483.5
15340,233873.0
36074,364824.5
163327,459678.0
173159,593620.0
67095,623867.0
113015,471087.5
117227,300077.0
50095,378128.25
2279,319256.25
24050,255687.0
167972,468189.5
8701,232329.75
114548,329945.0
35132,278625.75
93181,414263.0
110196,380048.0
70703,918624.75
51764,309019.25
174798,726589.75
135276,406370.0
70642,824520.75
109895,441797.0
168145,523662.75
23834,312153.25
165841,468870.0
177848,596417.0
76192,522694.25
48788,276685.75
183043,680111.0
74811,436870.25
103920,508920.25
176527,696578.5
94038,476777.5
177020,640420.75
150426,498246.0
116514,415360.25
78230,575211.25
5142,162766.0
75536,444977.5
13910,397987.0
123264,415594.0
30629,345105.0
165519,448816.0
33641,327829.0
48578,425742.5
160183,459575.0
8497,296793.5
148246,572951.0
407,200263.0
12338,259463.75
184052,757590.25
40106,413867.0
122225,321953.0
162927,423631.5
45870,250031.5
180610,530034.5
31611,398994.25
84703,387282.75
16650,332446.25
122992,473897.5
4416,340025.5
135981,341439.25
85586,415215.25
133749,476540.5
52271,276298.75
145263,334655.75
56695,334874.25
151505,346484.5
173821,493312.75
85070,311364.0
2529,161259.25
15972,494670.75
4405,209249.0
115252,435791.0
38344,280619.5
61374,461940.5
40884,295553.5
129564,542189.5
184500,707619.0
31911,383882.5
114384,523362.75
175174,695030.75
94948,406967.25
130605,451019.0
146479,516312.5
4772,318846.75
52010,377080.75
151987,344613.5
84116,512469.75
50807,269894.75
116197,384547.25
119063,494633.0
6115,351261.5
153490,577392.0
185170,642893.5
17855,455646.0
111619,472788.5
144007,477800.5
165272,537686.0
12593,269766.0
179429,565285.25
63871,304738.5
122611,639323.25
130512,380761.5
182992,653331.25
160987,509931.0
145469,476794.75
78435,543770.75
146383,505561.5
37006,313005.5
15320,315052.25
159336,486496.25
82824,345244.75
88962,488846.5
140956,444016.25
110830,522295.5
31039,347532.0
174425,549549.5
11904,279033.0
153755,458573.75
83672,443689.75
170338,523460.5
159441,552937.0
38559,168184.75
153425,386247.25
45356,301505.25
124079,790568.75
46892,191064.0
155099,532887.25
863,301863.5
24590,243293.0
120823,478367.5
42763,154211.75
17197,271371.0
104852,348617.5
14870,371260.0
3943,333937.0
60576,238461.5
24605,340919.5
68087,474368.5
119774,433205.0
21079,408469.0
70830,435082.5
176892,533895.75
92562,400494.75
63868,307102.5
120898,518986.0
66882,379850.5
106701,450417.5
128025,770654.0
183631,547698.0
74246,339137.25
58578,557568.75
160351,497718.5
73765,513423.0
107417,468254.0
146884,466912.75
87593,384284.5
155232,374784.0
33752,406843.25
102706,496846.0
123167,356065.5
41574,270248.25
128815,516362.25
129883,401776.25
177719,658492.75
73007,470650.75
34220,325169.5
150294,613748.5
65163,418383.75
45760,204762.0
65057,416802.5
139277,450889.75
36985,340274.0
151823,406728.5
153488,484157.5
45592,281370.5
55449,868357.75
95244,413275.25
121453,391204.0
178356,552560.0
72789,540453.5
35044,330584.0
147493,408389.0
20808,312667.0
175158,658128.0
15144,248875.75
28266,525469.25
17691,298305.0
84155,687367.25
49520,377425.25
156485,580913.0
93823,664854.25
167254,700665.0
124629,608551.0
123250,321038.5
74437,391174.75
147491,402839.0
152462,348774.0
41625,328636.75
4897,172083.0
139124,721398.25
16974,313075.0
153009,354927.5
38371,234643.5
167843,764030.75
37391,723713.25
174353,669162.5
15981,254189.5
100440,676639.75
161460,571441.25
113209,463400.0
47236,262807.75
141312,675298.75
109907,418318.5
88128,568665.25
77956,391039.0
137757,359833.25
105149,457818.0
102460,399131.0
109147,508859.25
94632,801115.25
13123,416134.5
52557,298681.75
100134,538762.5
157600,594561.5
150242,426137.75
143301,868158.75
125900,702803.25
1437,300910.75
75429,515968.0
122093,316380.5
1723,466090.5
51451,183018.75
165000,525363.75
61143,345845.0
35323,389140.75
70374,386659.5
35883,261943.0
18416,425238.0
68100,378615.25
4040,355088.5
41007,252062.5
136415,463727.0
24094,280919.75
16246,305640.0
22864,431346.75
122453,403393.25
172094,612502.0
165139,634559.5
143728,499946.5
11127,258213.5
116828,566967.25
166631,536485.5
79857,418075.25
105359,459845.5
83907,420625.25
164004,592688.25
105701,572065.0
56890,633674.25
137263,459871.75
84978,554628.75
180701,723751.0
87509,711502.5
38563,150807.75
90844,424940.25
136149,489718.5
86816,378847.25
89454,317235.25
156349,381386.0
55970,314706.5
102091,391568.0
118798,355226.25
182798,600723.75
162911,443467.0
136773,522711.25
10212,321062.5
70372,365000.0
102721,541273.0
30287,284945.5
121199,434332.75
49048,307508.75
112095,562872.0
150212,409294.5
120247,366591.0
120803,373833.5
90784,480105.75
130597,509253.5
40981,336726.5
13482,387665.25
56466,314154.0
91514,327485.25
65750,653563.0
185723,648697.0
13570,531934.25
106024,645818.75
37033,401301.25
26180,399913.75
114799,402282.5
118371,425376.75
165463,462712.0
137571,560888.25
82354,433528.25
59508,658706.25
2281,306517.75
79720,858593.75
60417,435545.0
55422,415890.75
73988,752121.75
77895,458976.0
61754,829649.75
48416,347813.0
165964,476139.0
89352,374385.0
120891,434866.5
113457,589339.5
154656,407454.75
389,232298.0
183408,611811.0
27939,399092.0
41084,350679.25
138245,480200.25
65646,481589.0
25187,300723.25
143247,715126.75
127906,566877.25
61113,436680.5
184336,841671.0
53201,466258.75
185431,677353.75
118674,369905.75
70067,713675.75
151665,472537.25
105139,469518.5
185518,679112.5
149729,557909.0
80983,478924.0
20763,264595.5
152667,434510.75
83923,466314.75
39790,218645.0
121731,596362.75
15319,230061.25
97378,496265.5
70702,892148.25
4238,538122.0
11914,350650.0
51079,329699.75
126760,319604.5
88818,507366.0
119472,426326.75
102020,314323.5
103617,512917.5
154371,457296.5
5952,283806.75
42723,243680.0
132199,399668.0
150195,449771.5
10731,266483.75
183187,767940.75
17173,409077.0
153767,702569.5
47004,251890.5
79531,528487.25
94126,358037.25
146599,550494.25
8005,328506.75
60019,393667.25
154309,575702.25
45891,267769.25
52627,506348.25
88623,379562.5
117673,415294.0
80864,363567.0
59207,434943.0
139649,436596.75
122954,408336.0
59100,405450.5
28407,624899.75
11785,418965.5
59241,263043.25
149828,593253.25
139197,333341.0
55306,284973.5
86069,548581.75
73517,478472.0
6010,299035.5
182045,666867.75
178657,550842.75
157542,535434.75
134284,558042.25
58567,581782.75
99854,620992.75
148883,410765.0
137456,501903.25
157556,470511.25
161009,503081.0
142928,531705.25
168950,446701.5
55851,491100.5
179790,581968.0
51403,346165.0
114851,336822.5
34384,331814.25
82551,490322.5
163422,492893.0
16764,328356.5
76605,266105.5
1576,267489.25
172616,515379.0
27924,358789.75
35642,349906.5
65945,718379.5
90794,516205.25
161186,474864.0
176288,802489.5
155503,688694.75
2070,306237.5
85991,635166.25
85587,402657.0
26055,340172.0
23567,347235.0
170748,444860.25
120697,371700.75
171509,536506.0
136403,460210.5
65472,423234.5
176640,580037.75
100877,299698.5
123372,566336.75
72592,401982.25
75467,547476.5
131077,461178.0
18636,285611.25
34878,379829.75
182050,662637.25
81713,391182.25
88114,391279.25
183680,714159.5
119769,374297.0
2538,170862.0
162408,386181.75
124059,621055.5
68262,329104.0
97387,395477.0
173969,685858.75
132639,372771.75
180226,632501.25
29532,275944.25
149613,740110.5
168898,526020.5
74432,356230.25
115266,463036.5
44673,274047.0
94891,363655.75
160571,522981.5
21954,284048.5
115718,803553.25
110118,375622.5
136150,506177.5
63560,457463.75
173706,531420.0
106255,607643.25
96375,411462.5
166870,521582.5
58418,335647.75
59134,244874.25
138395,409073.0
35298,360158.75
174316,824215.75
66938,426880.5
99056,390125.0
143876,413343.25
135497,348435.25
109343,402275.75
57683,326028.25
88991,451428.5
114924,473801.0
5769,379971.75
110078,453176.5
100453,706199.0
56889,653235.25
128581,540073.0
3034,417211.75
39136,482423.5
44114,289102.25
108845,390570.25
85984,677100.75
117729,637886.5
121822,446161.25
91689,371773.5
123308,375911.0
9898,272925.25
131117,335002.5
25353,341808.0
133190,458819.0
11833,302510.5
98962,468386.5
59557,287074.5
42130,317214.5
48954,364062.5
106725,473823.5
97257,542044.75
73560,394323.0
120248,416843.75
151457,466080.75
133840,354107.5
137185,361312.75
46208,324873.25
11445,328162.0
55209,440476.25
56820,463240.25
38146,270323.75
132901,376809.5
181568,562607.0
70603,1102877.75
114794,357791.0
13355,348976.0
99336,340440.5
62060,527476.0
145014,421006.5
111582,428085.75
185312,568121.0
150339,449205.5
106133,423815.5
89232,769915.25
20226,209341.75
114741,415320.75
182822,657607.75
120044,578272.5
43809,511452.5
125107,454347.5
179467,590945.5
42015,469466.75
105898,605098.5
23155,405780.0
177458,501430.25
26620,289660.75
125077,431697.75
149651,387930.0
35069,250571.75
11548,294251.0
112373,511362.5
10818,319663.0
145194,466145.5
3854,333755.75
93782,658646.75
128716,843660.0
82363,369078.25
18752,312771.25
116930,510829.0
133517,449983.0
53143,448762.75
60962,472952.25
1537,243367.75
115099,463323.75
42045,444621.75
143194,497194.0
77026,440806.0
67736,420611.5
107682,410247.75
82319,428198.0
112686,413692.75
6950,410171.25
33567,302502.75
8426,359692.5
51028,328725.5
89081,456249.5
140145,458674.75
13077,394732.25
88035,407078.25
78386,617459.0
131499,390739.25
48896,377978.5
69286,576379.5
99433,460585.0
185108,577030.5
149899,402301.0
27046,262771.0
31282,375405.75
52435,347151.75
162636,432180.25
71766,484159.5
65097,426527.5
155266,508661.5
185888,666520.5
170825,630630.25
100423,736484.25
60153,376594.0
24351,418201.25
89437,347040.75
130653,352498.0
20843,381451.5
157924,450082.5
11232,315720.5
37418,446021.75
64279,350185.75
60584,243478.5
97088,346865.25
75359,541085.5
83772,510579.5
97090,370649.75
46161,305165.25
121663,498328.5
4205,288221.25
109941,345879.75
35386,336045.25
156661,688736.75
123560,438587.75
48951,320222.5
23965,309562.0
156828,534574.0
129238,395754.75
39508,328734.0
160038,542462.25
112985,472388.0
147834,430046.25
43028,258466.5
47047,368647.0
136653,521517.0
156996,411788.25
70108,375982.0
173848,454808.25
35168,400551.5
89669,382801.25
60867,419997.0
173525,527790.75
183607,622002.0
63608,430876.75
158580,474268.75
120972,742127.75
