Id,Predicted
13952,282588.72289151367
141072,382681.8452640708
17482,269968.7949422024
164983,686875.0612131027
54724,350124.4550753854
41790,380116.858139185
162117,402939.52208197763
7657,344378.62174136005
116600,470424.49425905285
22626,196950.99178594485
180058,672973.8708886995
94539,369658.23433124356
180194,679730.7053477294
102051,464413.4872464878
154062,426607.6077309128
107481,484253.548312508
41485,254190.82025538274
66361,419842.41870502115
49212,304836.9737710648
80296,658815.2063187631
88908,446372.3540491544
79243,542437.8028241068
68255,705634.3123888031
20773,298486.38411292754
213,346538.744484917
17870,292287.2529651099
19488,400421.7452001665
134002,334603.03314830526
113888,389139.9665737158
66570,703912.4668887652
127580,477250.0014071313
54792,453186.1469289493
130547,320038.2245849519
118012,501796.6325183014
119972,482788.30949965894
155497,588315.6447039703
68490,476074.7945568381
120117,483063.8716605165
150330,380477.89068075916
39377,348055.6731884858
51198,336353.1016122609
126900,494314.6417998756
19501,370807.1461466729
185254,738239.3322560051
121539,467317.2597186455
48639,320966.2624750016
130185,518833.8389500269
162774,431217.77240106626
141097,580779.5241047689
120053,392095.2441380164
117092,503166.7927784061
97149,502218.3684004389
129821,492382.88748054084
160192,525242.1028399144
36992,281031.8704194206
129150,499862.8126044603
48895,295105.49532086455
34059,548675.1325896905
80555,459114.22063548677
179383,598091.2641697126
5441,389863.1654767435
121642,486122.0767388978
86158,380381.16796862165
35519,197774.8469099868
61508,470496.25891855883
135009,509768.75892508007
85569,367089.57601638685
121430,533076.2420010499
80640,417906.5017353452
118924,430850.82483246445
5765,346448.7997956911
83504,577211.0394401894
76895,330950.03861993924
50203,374859.10107884335
182369,664494.8752041678
22486,342496.97965863737
147624,749106.0294558341
115978,512803.5281445198
47483,284746.74660377123
112962,387672.3380958678
46307,355146.73961931554
31910,371126.0173294456
142300,774202.6832861826
35436,459274.1222113257
91775,346689.8006075189
106054,754436.215299518
105379,411734.96186975646
122784,544218.5493583147
66398,493450.12240424455
113473,366969.59734667104
15483,284274.00964455004
96984,440397.13862552744
33808,371764.66452232713
93857,316717.42595667124
132978,607034.0667413322
127344,508516.51766424085
8792,323093.2304781385
39141,581100.1296841803
137286,448948.45159120316
51994,312451.61431213666
43852,439041.2477449089
11249,453124.37143346237
39656,455943.1580451158
18216,429652.8509907912
70705,941384.7694961177
13860,431077.6810481249
19240,382406.2597098914
54756,260866.23878969857
112966,407282.5254899614
115776,273600.48308525956
176127,607485.8136412669
126101,761483.5932980257
116728,498624.29577965103
97501,507493.23673582735
65139,466057.69460479723
19672,345246.3027307834
90948,380752.0132015975
122085,435777.5503543669
84267,716591.7230574598
175341,604571.1446092472
7582,274275.02131627814
160159,424155.0145685243
124487,376561.8742700405
82235,368084.9726677418
119961,376173.1390999693
129953,448597.7083068719
161495,704820.4382462604
94672,621616.194408091
73269,415592.9084596339
162729,412828.21495578066
146115,536351.5535219004
46838,196566.77549772663
115279,453575.67430166545
105200,341224.28029263497
163386,557353.9494113175
185879,731681.9842467555
17577,300732.1967747833
183648,607469.404945871
5853,363814.64417067834
137305,403812.5515117343
69550,440848.3227005673
135392,638542.5415441118
160783,547024.8027219778
173963,413615.17624431424
143430,523173.33020684484
15718,282431.2576349863
21041,401314.7983829135
114372,567202.3458473606
21544,449681.66569129226
160409,395903.9471521
90030,433159.2132407373
72429,453702.45845725836
1842,193058.45628780592
179577,639296.8395265336
131092,373299.3025482062
165756,429260.8299515555
119167,421381.3923931776
60333,356452.1110147843
137228,427858.3392193181
153525,647629.1197386703
89730,356460.3399281086
139196,319142.618912857
98194,392816.02146952786
36034,329394.6306185091
150836,617656.4952932979
114041,406958.4608893807
14494,428538.68529892864
173130,529974.4510251352
127819,446967.47739019734
159751,550536.0633697988
138367,375371.3399679235
93312,671013.8666885083
83970,507474.74672262935
18696,341331.9599682939
36191,310008.4281627411
76267,398099.773333711
134099,537168.0269151798
93100,448094.65214646736
55119,557200.1873857104
36130,384546.0629913067
89585,508714.50577116926
113673,343358.1737268745
39756,421199.6726357044
48643,362882.2193684693
41961,268229.30644315167
13747,225395.5338036875
96969,469979.4449962729
113943,384822.0871285238
123134,620592.0053082376
139058,453081.53652274574
82257,390204.33821830363
136075,409734.0452258658
137615,455975.7950651004
90373,417646.7740435889
91233,282017.4399579425
92044,335864.1714463658
107730,416010.87029986724
170617,568815.7871740398
125746,389122.74872705236
16531,288776.56635646254
46203,289722.52098409436
51883,305105.81613723043
100013,400637.0947103909
104100,465100.3376738813
57965,345633.2228729209
66906,333260.4522823192
80711,475657.4133004197
162092,549067.9095542341
63996,627433.1067799499
131279,507850.21638488944
92979,359446.1718774454
154767,523191.44251901587
172333,521852.2670918153
184731,589267.7205974073
125452,467487.0409963185
82237,368623.78175813437
80802,356605.45071631606
33689,345132.85340953956
147140,415833.9733502204
94883,433981.1823719584
139347,361566.6944599198
141998,440453.1951930776
62192,315491.37139343075
135519,504703.79243819043
156295,408783.3189366718
102923,699169.0572438661
119955,470422.2650215858
180176,690251.9624712135
123033,425460.6158507956
130759,668427.5076331056
174735,551238.0282760808
17076,386824.6411226343
18241,498388.4039064036
163559,467961.9107486238
174245,641486.1506182828
21111,402711.4720789363
73941,714917.8804204315
40189,260353.49143738498
105615,382918.33346089965
40055,394874.48722434207
124639,468314.2532098617
21050,444954.502439979
52361,246557.62506356812
42021,382978.1600253889
115208,289202.14561773406
96613,714471.1920690566
115336,377111.8909944036
98521,307649.3160539692
51443,321441.54247088835
152789,513599.66442442976
92697,586070.7407271196
396,201329.61654288427
88710,451648.43304389983
56459,392490.39284303697
22071,355236.97562590614
153847,585039.5732945983
102887,748302.1391964244
20471,334133.734932028
126723,513336.84654961975
26542,298503.404404146
33179,269764.03560859105
69114,628275.8869163711
74659,369531.2868734521
169817,629661.6484358149
10424,344845.6942876852
156531,489061.42420658516
48479,415293.21014396707
77471,286010.3951036468
133897,353347.8065541918
36669,379744.50075192505
92808,653470.4126343685
180396,662762.6388677617
106941,403802.7927018757
92453,405343.0091791661
172648,597263.9347766881
35241,320420.635487964
99903,583673.4013156404
180314,530936.8376878802
9925,220514.6395191602
89270,828709.9121503888
151507,372549.5051425959
64945,421709.3759089547
67795,634171.697047142
22891,336346.6027155991
53983,494885.07467380154
20816,287213.6147251904
42492,319477.70817081456
29308,411312.6631651225
123548,513715.32631108904
156225,386985.00806550577
173093,599197.0595597721
126363,400738.1380952461
1532,284031.28518020164
178143,730287.9471258355
115121,339062.2136407669
166339,525420.7546001223
12647,362154.0869318036
28284,612211.3542857503
156348,413986.33453125047
94807,432901.12350810395
58302,382263.5832955697
41916,236162.81828402216
98002,579037.1762045855
21509,479444.1308474783
171236,555829.9139385235
117645,371909.3599986694
164907,602120.6187219803
10556,362179.3205919629
821,247879.79179514636
153667,421237.21790587856
99786,424826.040537259
37544,425200.7113438017
66778,427373.1508120401
118079,354610.3948638489
65301,368095.3982501332
78159,485388.0480740297
99209,339701.1674215641
55175,240394.5089424043
178387,569905.2168079742
259,279793.82960434305
23755,378249.7357352008
28925,294415.27645344415
183661,592863.4692640745
104023,383354.9807009767
147584,668484.5815865174
179480,643519.5159082206
989,187100.10414998338
82137,756404.9074813403
79343,473817.33340152865
52881,405302.0969161698
157796,332425.9258127408
60694,250136.1812568475
163246,525921.0530847751
7589,295143.25235535274
168271,582210.8348086097
95096,533559.1811805818
5678,280778.6903213506
11132,349732.75800669444
5872,287827.33955272986
114547,260378.45252331544
123744,313812.9301054493
157196,393410.0655859895
92067,386933.9448679312
53497,282893.6440702401
176593,565937.0016913515
40592,332093.944761137
154890,447703.57898015867
66229,326813.5332239955
93621,399618.2663271583
90965,376457.463683925
36892,267792.3710912123
182143,579322.3393891214
90218,562665.9456662588
76890,299355.9840138947
179630,622141.3313407929
7252,339605.2846680301
20036,331507.042811748
59665,430460.8855612219
49560,194261.14119467488
106052,735822.5619764617
185967,867632.1190935557
100388,632641.9028003773
71240,363421.1817512122
132758,404776.8122511546
126882,401927.373399401
15798,386903.9751650279
84263,693606.1071978
84359,377805.9649533744
142925,486251.77584783756
95769,492796.08620565257
150795,494358.6300772199
74126,755048.6692408585
49460,382473.89111015946
152031,416162.8340328683
16817,364249.1779633448
23002,284718.06873412826
14366,336622.3055009956
138290,503608.4100302543
85301,308590.94597913953
55502,694959.4399880643
117067,496694.7255201094
132226,462673.87221477216
44204,366363.9207288258
59721,364964.43460305786
82069,684629.2951955916
27519,253900.47399771592
175062,565625.5349780839
7856,417410.7243079251
50179,303977.32906652975
35488,258779.2751435059
101243,438641.5143779265
166472,515578.90021165647
122966,426596.590127819
178520,621230.1752817348
100317,829069.8753251572
14089,351565.42288656236
62155,473622.6758052361
178392,551958.2672684365
140697,540802.6857929775
4645,260127.46423625282
85250,391181.84674550366
61570,837471.4926401437
33978,431707.5634435742
151284,468793.6587636007
80160,498691.81167809747
55813,358653.7156867415
83308,521751.17425868043
85912,545855.5779533074
183338,615300.6812759081
43240,553180.7749824733
113890,426866.8571262158
25753,420623.1398766335
27223,207401.59942211467
172322,566667.9548222261
36575,319087.6891307911
110677,656865.2917973815
117224,284222.15793434106
117091,461364.9506043265
12352,317255.1961461236
156200,439183.6603675813
70536,799949.4458156256
14420,325274.5871557144
5078,433584.06112991914
8029,346028.283317787
18817,350342.51070716116
77262,406253.69483443466
180316,601705.5674394273
84833,477116.5798249607
152817,383431.6267787658
24970,299453.15670664667
93601,335835.70057635143
14057,379834.0362148255
126761,375362.70061773417
96728,764429.1101705987
117631,323147.5716544972
170039,494622.5435604174
94713,407574.27956257784
148814,463391.14579897386
92844,617058.0707173252
71786,481311.0028184544
36039,302822.8010198722
113287,421921.4868657464
125378,487360.879065541
41794,377228.77443010616
84133,638137.4689925106
174089,519619.7774500442
33462,312139.7110456109
158876,432735.8286154614
90847,439645.96702118346
105617,342491.07735425245
104194,582505.6171978406
69178,608512.7954046788
142381,442474.24413865746
80346,403757.906900617
76175,470457.60592007305
97660,628209.7791663354
73223,421862.2563714811
116207,369257.3863820213
32174,215395.35840199748
34776,297361.40483511577
138716,526073.4431452176
81155,451720.7308448296
35317,330332.1590343457
171331,585813.4638956063
147345,502180.16688434785
33932,357615.22034279373
165578,433273.03195044777
27363,297870.5527575669
137104,416335.85841637064
68596,517030.2168503258
42156,376446.5520243335
124686,460026.59251248126
17018,299007.59095351683
164614,786296.3031052586
42960,312818.0304409511
63099,373901.2765478043
81265,404961.8203032844
112191,441043.12544312014
23090,270700.8887381641
172708,449512.09154107905
36020,294493.33468383824
90623,473320.56793589785
139777,445262.14989538473
7620,344508.75107323565
137497,535114.0273256386
38986,339717.1978629493
180763,714332.4544110461
36277,421859.5348144824
117648,349490.1127344751
23392,321287.9181635635
20979,517807.4139400993
133912,398291.84331984655
155458,461009.3644627262
60863,420937.67423589475
72397,349068.9852364884
40635,310927.8567281038
17859,418747.62432025996
108232,349802.38733996334
87887,502874.1574379591
73495,376886.1550213173
91856,293210.7542225458
143143,360574.03106015414
139533,391038.19280582614
85391,440994.56446188857
74283,421982.9007121764
154589,506748.36983632646
37485,234888.8218181649
117207,280427.6524767608
180327,525110.243056856
133489,347306.51576541696
165654,626340.5923721103
75924,403113.69106138754
87618,395599.74229797523
34935,241380.53038703214
137010,729158.7581908458
49512,378421.5502205147
55734,308271.17968396517
106001,672117.9869749928
73400,405155.14602664724
6751,326909.5659166766
36165,305639.9791060392
116202,399369.6527290601
138700,457229.6403655498
124933,521364.2289219524
145766,538144.860361064
86804,330346.2965234207
170802,634363.2599406627
130328,355591.11664717854
7773,350892.2333552781
180092,517186.91355297575
162116,442355.9340302354
46224,264934.7684580539
185784,594626.5788341395
120809,430930.40130780544
141548,370097.2700931609
41326,327220.85408060154
168633,600276.996041864
14509,282668.8170067447
7818,297708.50449265953
77833,431187.28417851904
145273,398107.26072582614
58309,230511.17994487955
55716,282334.47575685085
46442,333346.73054758954
51607,648276.8868189697
38554,179556.16631982522
97901,485573.1358733021
46371,370626.58586000366
153780,794157.1229282867
136919,495219.77980858245
154747,397413.7677409823
8095,263843.70569651405
73891,694007.0234827268
123857,518521.5961944458
125834,607769.6406976191
15263,249866.39119512215
15924,461479.43224177166
137970,503656.33577427437
177756,692044.7934223647
51332,376840.0925505339
45570,398259.39825131575
71255,370285.8696804148
87679,450302.2366440847
168582,571349.1038985973
114496,431347.92730094667
95859,629049.7076487882
97523,474139.3965083143
25997,307174.06986119424
99528,289045.14032564533
52822,315383.66993766744
20106,378513.3525765139
47620,435889.8191460481
98864,410225.69469023857
73295,344629.33368148404
86195,426034.29297832504
45264,442922.1286108552
115902,417756.9038162408
161807,525957.5891651688
80664,329623.1154009449
78707,468434.79148595326
57065,645763.6635830372
181426,639289.937377927
26126,458253.53915226884
99535,326810.60210085905
46446,358258.88254975615
120851,367278.319366636
99797,375173.96451380913
53517,337480.74866581766
13175,423123.31428463967
40462,354489.35536608624
29418,198472.49770571187
149716,396615.6919472363
37690,338423.0828189235
148508,588224.8160669027
119868,326205.58654403075
112666,450673.5962020701
89794,501298.9265783245
57363,647371.105896238
90996,483705.6770332408
133535,336058.4206464977
153642,485830.21594248794
18750,318291.492140681
72412,337963.85841243865
80518,358610.9938205102
44749,360837.3848423474
35683,373361.43303037086
82518,417574.7334746254
21196,377422.0118750774
177212,584529.2917394172
27147,387745.0035053224
48336,464539.37713443954
3856,354991.1895595526
2989,317791.97423106956
89009,404124.661413583
91195,351387.7819712958
61262,645034.0150000573
8678,254309.7937377931
152939,556564.2954053531
73617,452172.0931508087
15370,190144.54503771075
30786,311884.83963415655
138286,438799.5151751649
16215,376883.1193307751
12978,366051.1380570408
170540,532495.5152431238
12614,402283.540073831
41065,374878.3325977368
101716,414309.7574454773
169473,642766.7665366435
155485,972057.5975928587
124092,533860.2346696657
171158,467547.7537492229
34322,346615.0994448525
61330,488822.083481186
160830,553543.4022659304
12371,437046.1062893134
70257,372530.74143614917
2520,375850.82983723015
118280,323353.40345734
99672,642118.0730688401
50974,352371.17812855553
98805,342028.86349090573
76754,308806.2942741007
164921,615203.7288751919
137258,436563.1792229356
77108,343451.9792302287
161941,560241.2397266234
80566,505963.7700742854
3889,633456.1314931622
92444,381877.7195345988
24171,282047.55146709725
176074,576676.0688348532
179132,766284.8032506984
117881,468223.69338339276
25173,355397.37084939145
54953,402639.3389394886
142766,435243.1188901933
137513,666883.8138862252
14036,278348.9760161961
43092,378023.6222219675
4835,250347.62693297636
121135,392545.80107693473
183148,672192.3054222756
39636,353250.8153245355
110847,407805.4238724577
157441,481264.7882668647
84260,820011.7954931761
144552,677351.8600318567
1453,272394.33038183575
169337,531831.1206264452
126153,453012.4215718409
69043,444352.16111461655
44980,327189.27450084564
151879,540565.2292059086
23850,401385.0577614936
169011,492042.2839240522
36054,310152.8893208939
162449,685571.0200365435
159423,471769.02296100685
180166,654141.8464861298
85655,387863.724530479
108189,349503.37951665244
21605,472940.127264146
102405,489163.9946920532
51557,313238.9501593397
171073,500882.8672510098
34310,346988.60132654756
141467,428646.71152489487
166489,442716.1420774339
135787,441541.31620892
77373,321420.51190604514
3985,392634.99748336215
62350,591790.3551139211
81335,418874.69705270074
139715,429306.23771517206
139248,356464.11218377214
65491,452323.74879404437
105008,495543.0685909549
157783,582182.07881687
14931,309577.5146416037
166081,811186.7253836156
68114,588886.2508554207
43381,338724.97257616505
45639,301754.24778850924
100230,477784.5936602353
102209,517626.5728289423
10087,382076.4054272423
23815,369631.4324621049
113212,433152.500595463
12836,301962.9890543497
171713,460141.32023951004
121024,350453.5858509748
65705,404253.20926418493
141490,490128.9360287325
131515,479617.45317663625
144496,348605.44886758283
17985,354059.6886798691
143326,516689.1767813846
120581,490658.0634811281
21474,409592.45630294725
19726,211920.7244491824
58227,335622.7366020866
113527,452846.9419453958
42452,654696.00788637
140076,409864.38778178033
149221,400503.3553059568
115930,470596.3823702262
159235,465100.8357239114
37674,266404.76262583304
2613,240266.68425587093
115451,540944.6863123252
13281,348667.7139598068
104358,512610.569833202
65423,555949.9790600627
51929,296605.14029077627
54049,318788.6875804515
70397,442490.7844459964
33820,396551.1282573359
152616,811328.5658709863
127860,371535.8885926306
30345,335555.7742472191
54667,298077.04559747764
159674,439856.5852887217
122508,510081.43947792705
4461,281041.7255126272
123929,476596.29122093413
168906,460393.5654550907
173067,472859.20720587694
99661,553322.5462313055
126528,417923.5920704174
160955,621347.8353357048
122348,520969.63824294077
142553,483103.2026556526
83627,412598.25007751305
45520,408121.9266747144
49963,236004.24582142674
84980,554286.6419014174
94348,486857.71644149796
127030,451366.3698758051
65870,413724.5637035476
63524,414424.0745393024
91237,330641.3055840363
42223,335466.9940233155
21454,422998.40701284003
93272,486690.72052600957
90984,425039.53927171265
150289,542734.6574502315
160841,454107.73689448595
27429,238835.17288960243
31869,398904.02522920084
104531,491651.88542440056
59007,565027.2724382567
26112,311368.92374053074
70799,1090818.7120028199
143056,332603.9300481298
116586,451168.25758910563
62957,559148.6257379416
6844,391809.9726303732
3549,193145.79443512007
21051,422782.11148486414
25985,319841.27361428307
12964,341002.6236414133
4979,864183.5793204337
85341,469457.61500462476
126071,619211.1400530566
54414,250054.72328965215
2244,405803.20382139995
137913,472543.9032200367
73005,449472.7647755387
46809,407360.2938784545
66838,388244.68550360505
42488,324562.3606272072
47670,411518.5839802573
59361,343526.34458155243
16670,339201.51387738326
177883,619015.5538142012
143106,361184.3404880675
91657,351622.58378233237
117419,421608.0946704652
127497,368817.051769522
65218,413252.40673038544
136183,691107.689851864
107739,395347.3444315415
178316,732106.5982353473
106672,451350.6516461021
165109,422609.9717250796
163908,612136.5085523536
3803,248464.0277299115
88226,550869.5198923353
78629,503952.2659470361
56567,318241.7695366886
96101,385419.1643085042
134401,506477.58027178526
103112,427803.42434625677
143304,927152.2464857169
11650,255355.8318296289
156337,433248.1590781855
45561,330586.4532913217
185487,630384.4872099006
107657,361961.3427705348
150941,370275.90631664253
119104,519586.3299404606
4996,262397.8022002889
78804,410901.7649707681
178103,617896.6420357807
77950,445137.81397417607
54529,381413.7782433403
114995,331623.4564892853
61184,554689.3425819697
64728,417302.8065362808
47286,399185.6105216492
153214,493990.73354285903
18577,332309.542523171
22248,307276.2715853485
97077,349954.25681336765
120250,388840.1530858032
4385,290405.0914336301
167043,527143.5571817029
41415,361192.15489955567
68771,438435.9871656894
131281,516504.0585486365
72273,331691.65529666166
150853,677845.9535451538
45843,423170.6073059207
79867,344624.1467053866
92735,478269.10174131946
100081,511230.71648687706
138670,440746.7420579581
135039,506556.15658102377
3809,356768.4427675215
104504,480056.7838302215
24475,401377.78507005074
111532,379041.33391658985
131342,428064.8342486017
82226,323736.2684975335
121698,321663.60635067255
37190,323895.49860698194
161251,477738.5586044367
118638,335266.30691877153
33342,250233.79137194372
76775,314841.7847458654
31922,269148.2640394105
138240,453469.717141057
96954,381245.74121354776
45417,291904.33366700355
10304,396873.7989459176
58144,444849.07239093696
161750,415419.24736752606
163025,640610.7797143185
156658,657245.7504364084
47867,284357.56048195635
117601,415622.0353417188
88659,442795.05290395976
43779,458475.7695636139
106017,744442.0068409487
41140,328133.60688701813
91371,321868.1435606128
125917,702248.5516100223
149962,402513.4951387766
143964,410138.68816452334
74626,436067.9887131067
150406,496523.65605958074
112146,591793.6628611726
89594,357564.8647478032
76414,287433.5639008937
53424,270359.337142314
165010,585025.7589535546
51013,340409.52720001683
125519,442999.4358441866
143881,474275.3583502216
13098,357462.4611253181
8941,398140.3553682817
109327,432461.07277061173
61811,871657.6966911401
125350,494687.2130907904
153700,509763.51760031533
106367,438618.993120893
85915,612523.9864725821
104152,554646.5432931656
46891,191103.77811045048
11633,395618.97449315747
11689,308542.15769465663
9564,347520.52612823166
179532,600665.3073847507
15119,242116.61964313418
73020,421846.4056806046
135978,362900.6193267276
42050,505346.55301773944
13750,278078.4365273401
116422,490985.2006799137
136570,410201.15822553635
159522,594469.6968020585
154998,418881.5572928824
114853,343242.32865443936
42605,298165.1995913538
40526,320405.8764117343
121328,424515.1503396278
12526,252246.97448576847
56751,519864.6941062644
61775,886641.5469349022
44531,405520.992295575
5753,322795.7401975776
84213,698674.5867591493
111826,356227.7635117169
177083,681658.9272566779
103514,407514.59077320783
74844,380884.80259898305
58728,382985.05608499015
13712,464982.9079904144
103291,360574.63673330576
84353,362456.38628267666
115073,409456.4495452286
47256,391607.98953767604
163349,790631.7705233104
18222,442041.2090702071
130233,498207.9386325461
130907,385083.3169797518
116548,256539.088317107
51308,278483.1769737653
45236,372660.2753667062
48984,309931.410909025
74060,722088.3773194421
34392,370497.84751586156
80607,411861.1999397463
131745,789266.5572878958
123440,441268.5483782059
151624,753846.0514402776
120069,387737.83760616253
159257,515007.67178005516
156296,483192.7250169384
47881,384896.4398498738
174248,655566.1618267563
109498,360992.3409669898
177357,638093.1727104518
35626,308853.44215982145
55427,446342.8146113474
135996,357339.6910433131
51947,256562.67091209907
49115,345846.7075511869
141883,545866.3416318991
57453,425197.3492492517
174125,786059.8132480879
30649,292302.6477216584
86023,610437.487795789
140197,653430.8092789233
89689,520490.86350022
182871,577489.4081346228
42053,521318.1643281961
85123,499461.07703615265
156217,530363.494365274
91738,481632.8060547227
61650,762127.9689092173
134659,503087.1815079592
66858,322522.3478276176
128402,330573.7239015884
175668,687117.7634436563
12279,196467.83109345654
78168,488574.03093476355
11108,235463.08660847502
124316,490698.63938135933
130946,511889.62542802794
182789,588654.4579926482
159756,591923.1282677252
94285,502845.21313150536
61444,943201.8261429565
165658,641788.8271278875
48462,519586.64926976437
144457,447439.6951264942
149455,454845.10084527655
72984,400512.7894803075
143777,400090.24625162315
118707,364955.13394861243
72468,546089.2623962052
168194,558154.9230591112
96365,488683.4203914425
14238,289158.3436641751
168436,399256.2032418816
159189,490476.52970833
27894,265483.68760160764
179055,720983.335647463
182324,546128.9915098787
95122,392299.2376559564
127803,439307.2824478063
48971,280724.1732106783
142517,504613.6748690639
114250,471776.52449554
19377,305311.6777441425
158230,516420.06039055437
6011,313947.55716431234
118060,444601.0053141526
144603,487002.7268792763
21348,359871.58204280364
86592,502966.1735752467
124023,568260.2349796586
179314,587558.0059569362
136239,337358.2580161424
57227,532035.4929596713
157181,601303.6447202946
153575,480654.98152788775
19545,305945.1569162661
94076,366584.65151562204
110344,407411.20403865166
89261,691434.6003507922
109644,349080.9716192457
76451,293255.5821214671
6286,322410.95065800595
120290,450976.8542218157
49001,256369.3672553702
13820,419949.1108908837
183794,583518.2123063595
10099,346611.751785498
88928,340477.56271521095
64243,395570.7487147946
26551,289396.939266194
160549,438596.71102101373
181011,714047.4296319609
33721,389218.5406149402
148238,464863.24936683825
133496,497869.83445457096
146110,493145.16669761634
142522,526659.2977324929
181313,671790.0127451599
88354,438570.85872363945
179507,576940.7529913564
146356,493859.33218875725
182138,595277.8270439836
7078,251131.091946968
26327,199330.52072132356
43157,324990.610065885
160398,748388.7903676952
109459,647753.6948393855
49399,287851.4967058534
35371,304888.2798371319
62156,462535.1941300954
16340,310759.8745515069
14727,261589.86544672004
88492,625344.3181250395
180391,606420.9236324076
112920,371153.61026725225
174504,584481.9207115099
2369,241667.12112800882
17790,319649.730077612
67247,278857.4383044124
90397,517413.1556788337
91641,381355.73548242776
80937,371402.22870678495
124038,541192.1059686746
24248,308391.380969766
124604,423668.44455660525
77069,361258.3381195026
37715,288092.1697835753
159225,483378.3677072899
95976,784436.6782087958
78286,599719.9468055095
114681,379623.68956564396
136531,547459.320626229
122243,426715.58699044713
54636,420662.9791041971
130402,476867.4197331611
35264,336736.2948776162
117680,425002.7500757269
171917,789923.9229954092
88351,403606.7894278869
140942,400450.2161345151
134411,519408.12973140005
17344,345290.7497920703
148564,490772.12461782875
73234,535764.6590115074
117425,440446.6054729863
56580,266544.8015182639
104322,605800.5342599638
21985,327524.75060567947
57140,277063.6694634719
148652,394881.9917131999
147393,540542.7566971744
142069,496096.8729596559
59854,471192.8724656243
116435,407261.89769336977
131449,422360.35397079226
161892,569461.2710059772
64717,441494.29915704584
131626,424443.81085010024
1295,162630.33181249956
164130,947470.4924679613
52686,703981.0118098728
27624,311290.04780380265
86489,733742.8349264371
170160,515117.09020598966
142876,429327.91148148087
104729,395008.7053836404
53144,448953.03290597745
33058,208101.02245125943
23296,323707.61478392023
156449,437645.2320100268
63795,262327.3403829006
93613,407015.50086646347
91576,358948.3448900674
90370,424904.15692532685
157533,454476.7986771058
11217,358550.3499559183
53618,289405.9008814026
36769,378884.3327696014
170671,708547.596990186
107486,361637.07761531207
51961,319576.191517652
37231,367499.4002543453
120168,476877.5942961549
11023,522229.87121677306
85880,473734.02943622606
39434,277912.906006117
2273,196566.1340289223
18777,356176.29685897636
7130,260083.33974638046
111006,487845.7598711473
165389,447488.43051935325
48807,225535.0497366779
111956,377924.0015170421
7452,301425.5071359683
126326,380187.57664201246
71265,418661.3717879697
94935,518697.3361901724
7625,341630.00261280406
38645,221906.5021661399
91715,333956.1843757476
133218,392210.51572919264
43077,351795.8967866886
90411,564315.2965260852
120601,338671.8761676422
86643,379902.09245792567
171247,399103.25194831216
58914,473334.253255359
94069,367195.2488548413
76440,303525.107877845
45349,469034.59911307815
82265,402794.0272933719
177129,559094.7255885422
78118,468702.8871626777
167664,545401.6412548915
10343,402666.5754531609
111344,362614.7141451393
151022,891205.8116937405
109799,478865.5419872926
67616,562810.6693769282
100848,475603.92534618464
96153,496646.99057089933
40132,274183.53679526836
150917,393625.8092774402
182212,563558.8330707086
132628,361123.88795610965
176508,620811.7018838543
159740,550374.8218251851
37529,244595.66019947932
76203,457163.17311178613
159953,548398.7170876954
143744,398572.00758888957
182856,644014.2568379408
65957,441279.45548125356
177105,752122.9201249538
124908,455044.0645089361
135479,354161.4871349481
170155,451376.12089584384
176226,621757.3253032621
183543,542957.6882677894
49952,193657.11043021
65832,337881.17411008105
79850,321824.0122216637
154548,659738.7880892623
145031,418270.84717741155
35979,428421.55585174874
108222,503783.823238111
29240,264094.2859338256
86928,402174.60188706196
43868,496990.2481784554
48375,431712.4119685581
32279,308831.0247148987
167019,442890.1387642117
108716,497151.78938601044
181726,738333.4864918189
82129,805658.506801479
101546,417190.73856889224
30938,341534.18766604917
176169,653025.6587973898
183102,728200.0729666936
104433,386019.39999457035
149616,354392.41137919045
27942,435066.02120775066
74591,379895.86048064154
180378,582470.579060729
43264,440219.5288132579
83538,511115.0685707237
90517,523025.0478114347
160920,391988.32110865763
24192,337470.0853162223
35803,365678.91220487625
126997,446573.8625684135
39060,399823.8363413443
69786,607433.1263446275
172738,602409.5266221333
185781,594939.122903471
40777,279100.4182850238
5578,373861.3191873906
134622,412387.6415946267
18530,250425.31795091054
11120,298350.4768466687
97449,464344.34726783994
151585,770613.9535644503
100790,526939.2351665153
65706,418596.5179383093
119045,749324.2621494434
153798,316846.11089041387
18457,229061.92475094134
103742,535160.8797895123
145366,456946.2133680405
35521,177817.6609657028
124027,645488.2888212133
64804,384872.9371597518
184642,548329.5756425934
132402,482697.2863295062
1039,296536.0307457365
172289,591466.0620485089
100166,520965.1986177035
5669,322178.34352450096
127767,396013.3180826006
175951,556200.0778557328
68959,405804.96431265015
1760,301979.32332378934
61738,868690.0425845964
23031,286210.49156956957
88270,487737.5976684991
166058,641181.4836279546
59647,214059.54875969462
129055,699321.746856524
70170,376614.95404631615
85049,421029.5510152184
159630,588744.0229682439
92793,532930.9360984841
14245,259427.2711958785
132037,465594.07912620733
179820,673098.9493741632
26017,288052.80043309275
38600,262387.282073997
168777,727131.9279099742
16172,342247.5156535526
33306,369944.00054398936
54420,234340.67880866153
144959,471357.34620364185
156299,525960.1955730186
120812,443019.5726740421
141354,470732.9448101756
177100,698018.7663916957
10819,381494.6262946894
44580,413404.5669180433
99138,301551.01693645725
3344,292887.6883161662
2017,136163.4213472763
57342,512603.4363859078
179264,691671.025799199
15347,220659.84394727426
84281,728310.122447463
