title,link,reply
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page6, I also got the new amenity kit on my Suite flight from FRA to JFK Here is the men's amenity kit: 
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page6, May I ask if pyjamas and amenity kits are handed out in F on the afternoon SIN-HND flight? SQ 634? Thanks! 
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page6," Originally posted by indo79 View Post May I ask if pyjamas and amenity kits are handed out in F on the afternoon SIN-HND flight? SQ 634? Thanks! Amenity kits - yes. Pyjama - not sure. Amenity Kits are available for: a) Day flights between 0600hrs and 1800hrs, for flight durations in excess of 7 hours. Flights SQ12 (SIN-NRT) and SQ634 (SIN-HND) are eligible; and b) Evening flights between 1800hrs and 0600hrs, for flight durations in excess of 3.5 hours and which arrivals are after 0030hrs. [Courtesy of an older post] "
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page6, Yes on SQ 634 I just flew SQ 634 last month and both amenity kit and pajama are offered. Carfield 
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page6," How often does SQ upgrade their amenity kits? I just flew F in November and got 2x of these already for a return. Flying F again in late april, hope not to get the same ones again! "
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page6," Originally posted by jimmyneurone View Post Amenity kits - yes. Pyjama - not sure. Amenity Kits are available for: a) Day flights between 0600hrs and 1800hrs, for flight durations in excess of 7 hours. Flights SQ12 (SIN-NRT) and SQ634 (SIN-HND) are eligible; and b) Evening flights between 1800hrs and 0600hrs, for flight durations in excess of 3.5 hours and which arrivals are after 0030hrs. [Courtesy of an older post] Means none for SQ860 SIN-HKG? T.T "
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page6, Was on CPH-SIN in F last week and got the new amenity kits and pyjamas. The pyjamas are now blue Colour for men and green for female. Not sure how Long has it been as it has been more than a year I last flew F. 
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page6," Originally posted by SQueeze View Post Was on CPH-SIN in F last week and got the new amenity kits and pyjamas. The pyjamas are now blue Colour for men and green for female. Not sure how Long has it been as it has been more than a year I last flew F. When we flew SYD-SIN in F in August, we also got the blue color pyjamas and a refreshed amenity kit, with the same content. But I'm also not sure when they made the switch. "
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page6," FORMIA, the international guest amenity and hospitality specialist, announces that it has entered into an agreement with new customer Singapore Airlines to supply luxury on-board amenity kits for the indulgence of the airlines First Class passengers. Under the terms of the contract, FORMIA will bring on board Singapore Airlines a range of high quality, Lalique-branded bags individually designed for ladies and gents travellers. Bearing the Lalique name and famous rondial birds logo, each bag will feature the latest in modern, discreet fashion aimed at delighting discerning travellers who expect the very highest levels of luxury, elegant style and quality. The bags will contain a selection of cosmetic items from the Lalique range and some remarkable products from the brands own collection. Source: http://travelplusamenities.com/2308 "
New F Amenity kits,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/11132-/page6," Originally posted by ycp81 View Post FORMIA, the international guest amenity and hospitality specialist, announces that it has entered into an agreement with new customer Singapore Airlines to supply luxury on-board amenity kits for the indulgence of the airlines First Class passengers. Under the terms of the contract, FORMIA will bring on board Singapore Airlines a range of high quality, Lalique-branded bags individually designed for ladies and gents travellers. Bearing the Lalique name and famous rondial birds logo, each bag will feature the latest in modern, discreet fashion aimed at delighting discerning travellers who expect the very highest levels of luxury, elegant style and quality. The bags will contain a selection of cosmetic items from the Lalique range and some remarkable products from the brands own collection. Source: http://travelplusamenities.com/2308 Thanks for sharing. Looking forward to seeing the final product when it's reveled in November. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page1," Well, there is still no playing cards on any of my SQ flights in th epast three months. For the toys, I got rugrats, and just now received barnyard from the lovely FA as well as the menu on C and Y. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page1," Apparently playing cards have been withdrawn as they contain the dreaded numbers ""2006"". Also the costs of the items have been hived to Airbus "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page1," Originally posted by Singapore_Air View Post Apparently playing cards have been withdrawn as they contain the dreaded numbers ""2006"". Also the costs of the items have been hived to Airbus Heh. Seriously? Guess those ""First to Fly in 2006"" stuff are going to be pretty sweet collectibles. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page1," Hoorray, got another ""Barnyard"" and one 'Rugrat."" Cawhite, do you want to get the rugrat? "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page1," Originally posted by CGK View Post Hoorray, got another ""Barnyard"" and one 'Rugrat."" Cawhite, do you want to get the rugrat? I'll take the Rugrat if cawhite doesn't want it. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page1, My kids keep getting something my wife said is a starfish from the SpongeBob series... To me it looks like the germ model they exhibit in the dentist. 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page1, Originally posted by StarG View Post My kids keep getting something my wife said is a starfish from the SpongeBob series... To me it looks like the germ model they exhibit in the dentist. Patrick Star! (Wow I'm really showing my age.) 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page1, Would Mr. Teddy Kristoff also be considered a toy? 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page1, Originally posted by globetrekker84 View Post Patrick Star! (Wow I'm really showing my age.) I like him! Now i even know his name! 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page1," Originally posted by globetrekker84 View Post Patrick Star! (Wow I'm really showing my age.) Ah... there it is. It looks more like germ, no? I like the Snoopy series better than the newer ones. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page1," Rugrats ? Barnyard ? Spongebob ? Pah! I'll stick with SQ Hello Kitty, thank you very much. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page1," Originally posted by StarG View Post Ah... there it is. It looks more like germ, no? I like the Snoopy series better than the newer ones. The Peanuts characters are just classics. Although the Spongebob characters are great too. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page1," Originally posted by globetrekker84 View Post I'll take the Rugrat if cawhite doesn't want it. cawhite accepted my Rugrat. Well next week when I fly to SIN, I will try to get more. Will let you know. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page1," Originally posted by CGK View Post cawhite accepted my Rugrat. Well next week when I fly to SIN, I will try to get more. Will let you know. Wanna courier one my way too? "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page1, I have an extra rugrat series toy - a girl with yellow hair holding a flower. My daughter got two and didn't want this one. 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page2," Originally posted by StarG View Post I have an extra rugrat series toy - a girl with yellow hair holding a flower. My daughter got two and didn't want this one. Oooh, my niece gets dibs on that (even though globetrekker84 could practice his come-on / chat-up lines on it ; just teasing, gt84 ). StarG, YGPM. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page2, Blonde girly doll taken. Anybody wants the starfish? I have two extras. 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page2, Originally posted by StarG View Post Blonde girly doll taken. Anybody wants the starfish? I have two extras. Is it all right if I ask for the extras again? I'll try not to tell my niece and nephew about the uncanny resemblance to germs. YGPM. (P.S. I feel like I'm on ebay! ) 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page2, Of course it is all right. Only if you promise not to tell. Edited to add: I just checked the items and it turned out that I only have ONE extra Starfish for now. Sorry about that. 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page2," New Toys From the News Release 13 Mar 2007: Fly With Your Favourite Characters From Charlotte's Web Only On Singapore Airlines! 13 March 2007 This March and April, Charlotte and the ever-adorable Wilbur the pig from the hit childrens movie, Charlottes Web, will accompany young travellers onboard Singapore Airlines. Besides the adorable plush toy, children will be entertained by the various activity packs which includes games such as Spot the difference, Tick Tack Toe, Connect the dots and a 3D farm. Charlotte and friends, and the activity kits are available on all flights to and from Singapore (with the exception of the Singapore-Kuala Lumpur service). In addition, children can catch the movie  Charlottes Web on Singapore Airlines KrisWorld Inflight Entertainment Systems dedicated Young Ones channel. Children of all ages will also stay entertained by the wide range of the latest movies, including Happy Feet, Flushed Away and The Incredibles, or have their pick of the most popular television programmes and cartoons including all time favourites SpongeBob SquarePants and the Rugrats. Children can also enjoy music from the wide range of CDs which includes High School Musical and Disney Mania 4 or pit their gaming skills against each other, selecting from one of the largest game menus in the sky. Games include Disneys Winnie The Pooh, Pokémon Gold, Tik Rack Toe and Bejeweled. School-going children may also try learning a few foreign phrases before they arrive at their destinations with KrisWorlds every popular interactive language learning programme Berlitz® Word Traveler that features 22 languages. * * * Editors Note: Based on the classic children's novel by E.B. White, Charlottes Web is a story revolving around a little pig named Wilbur. Fern (a little girl on the farm where Wilbur is born) is one of only two living beings who see that Wilbur is a special animal. She then decides to raise him, the runt of the litter, into a terrific and healthy pig. As Wilbur moves into a new barn, he begins another profound and unlikely friendship with a spider named Charlotte. Their bond inspires the animals around them to come together as a family. When word gets out that Wilbur's days are numbered, it seems nothing short of a miracle can save his life. A determined Charlotte spins words into her web in an effort to convince the farmer that Wilbur is ""some pig"" and is worth saving. Charlotte's Web is an animal fable that deals with several important aspects of a happy life: friendship, heroism, constancy, and death. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page2, Sorry to be a bit OT. Some examples of kids activity packs from CX: For youngsters (boy) age 7-12 ex-HKG flights: For juniors (girl) age 3-6 for ex-HKG flights: 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page2," New Cartoon Network Children's Toys From the first of December 2007, a new Cartoon Network range of toys will be available on all intercontinental flights. This range includes ""Powerpuff Girls"" and ""Ben 10"". ""Powerpuff Girls"" and ""Ben 10"" will also be shown on Krisworld. For regional flights, the current range of Dora and Spongebob Squarepants toys will continue to be distributed. The new Cartoon Network range of toys will only be available upon depletion of existing stock. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page2," ""Powerpuff Girls"" I always have to grin reading this name. It sounds quite strange to people who speak German because ""Puff"" means whorehouse in German. No wonder it isn't shown in GER "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page2," Oh I love Powerpuff Girls, but I still missed the Snoopy. I wish they can bring back the Snoopy soft toys for some of us who still young at heart "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page2," Originally posted by singaporu_kooku View Post ..., but I still missed the Snoopy. I wish they can bring back the Snoopy soft toys for some of us who still young at heart I remembered Snoopy had gone for a while. After paying lots of money for the rights to Peanuts (Snoopy) characters, SQ realized that 'dogs' are not quite accepted by some pax, More importantly, a lot of kids do not know the Peanuts Characters! "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page2," I heard about that, CGK. Many kids these days do not know what Snoopy is, hence SQ's decision to abandon Peanuts characters. I don't understand the fascination with Spongebob characters though "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page2," Originally posted by singaporu_kooku View Post I heard about that, CGK. Many kids these days do not know what Snoopy is, hence SQ's decision to abandon Peanuts characters. I don't understand the fascination with Spongebob characters though Nor do I. The toys do come in useful when I am on a tight overseas trip and I suddenly remembered to get something for my little one. The FSS and FS are always helpful and willing to give me some toy to bring home. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page2," Originally posted by singaporu_kooku View Post I heard about that, CGK. Many kids these days do not know what Snoopy is, hence SQ's decision to abandon Peanuts characters. I don't understand the fascination with Spongebob characters though Probably because he aint got no pants? "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page2, Originally posted by up and away View Post Probably because he aint got no pants? No pants?? Which show are you watching? 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page2, Ever watched the start of the show? 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page3, Isn't Donald Duck the one with no pants? 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page3," No, watch the start of the spongebob series. He's shown for some moments without pants (I know that because some girls from my class used to think he was ""cool"" because of that ) "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page3, A pic of the new toys: 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page3, Originally posted by KeithMEL View Post A pic of the new toys: Reminds me how creepy looking those Powerpuff Girls are! 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page3," KeithMEL, are those the toys you snuggle up with when you're ready for some zzzz's? They look zombie-like. (I don't understand the next generations, I tell you. ) "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page3," Originally posted by jjpb3 View Post KeithMEL, are those the toys you snuggle up with when you're ready for some zzzz's? They look zombie-like. (I don't understand the next generations, I tell you. ) Those are just some samples for SQTalk. I can assure you that my toys look nothing like Powerpuff Girls. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page3, Originally posted by KeithMEL View Post Those are just some samples for SQTalk. I can assure you that my toys look nothing like Powerpuff Girls. My mind is reeling. TMI. 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page3, Originally posted by jjpb3 View Post My mind is reeling. TMI. Which toys were you actually referring to? 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page3," Originally posted by KeithMEL View Post Which toys were you actually referring to? I dunno. Haven't seen your bed, or interviewed someone who has. Probably my imagination runs too wildly. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page3," Originally posted by jjpb3 View Post I dunno. Haven't seen your bed, or interviewed someone who has. Probably my imagination runs too wildly. Slow day at work? A cold shower helps. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page3," Originally posted by KeithMEL View Post Slow day at work? Nah, the evils of procrastination. I'll stop now. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page3, Originally posted by KeithMEL View Post Which toys were you actually referring to? You must have a trunk of toy collections by your bed! 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page3, Originally posted by CGK View Post You must have a trunk of toy collections by your bed! I can neither confirm nor deny such a speculation. 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page3," Originally posted by KeithMEL View Post I can neither confirm nor deny such a speculation. Is that a standard political answer? Or an answer from lawyer in the making? But really, my perception is when someone answer ""neither confirm nor deny"" the probability is very high for being true! "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page3," Singapore Airlines has enhanced its suite of amenities, entertainment and giveaways, created specially just for young travellers, through a partnership with Cartoon Network Enterprises. This partnership will see Cartoon Network toys available and designed exclusively for Singapore Airlines young flyers. The suite of children-oriented options includes a whole new range of Cartoon Network toys and Fun packs, Cartoon Network shows, the Singapore Airlines bedtime bear, lunch boxes, as well as kid-size headphones and sockettes. The Cartoon Network giveaways will be available to children on Singapore Airlines flights (with the exception of the Singapore-Kuala Lumpur vv services). The first series of giveaways includes PowerPuff Girls and Ben-10 themed crayon packs with art books, plushes, phone pouches, key chain wallets and activity packs. More giveaways featuring other Cartoon Network characters will be rolled out subsequently throughout the year. Mr. Yap Kim Wah, Senior Vice President of Product and Services, Singapore Airlines said, We are delighted to roll out this suite of amenities and services shortly after the A380. This shows how important young travellers are to Singapore Airlines. Through surveys and feedback with our young customers, we have found Cartoon Network Enterprises to be the ideal partner who is able to help us bring high-quality and popular toys, amenities and entertainment to our young travellers. The highly popular Cartoon Network characters such as the PowerPuff Girls and Ben 10 will be available on all Singapore Airlines flights. We are confident this new introduction will further enhance our young flyers' travel experience. Besides toys and games, special childrens menus are also available. Favourites including burgers, spaghetti and meatballs, and chicken nuggets are offered on Singapore Airlines childrens Book-The-Cook programme, Yummy. Soon available in 2nd Quarter 2008, children meals will be served in specially designed lunch boxes on long haul flights, which children can take home. Young travellers can also look forward to new colourful headphones by mid-2008, specially designed for their additional comfort and enjoyment when they use Krisworld  Singapore Airlines Inflight Entertainment System. Children will be spoilt for choice with the wide range of entertainment options available on KrisWorld. Young flyers can watch their favourite Cartoon Network shows such as Ben 10, PowerPuff girls, Codename: Kids Next Door and many others in a specially dedicated Young Ones section. KrisWorld also includes a childrens audio channel on which junior flyers can listen to audio stories and the latest selection of childrens music such as High School Musical 2, and the most current childrens movies such as Ratatouille. KrisWorld also offers one of the largest games selection in the sky. This includes popular titles such as Pokemon, Super Mario Bros and Disneys Winnie the Pooh. The selections include 3D and multi-player PC games such as Battleship® and Multi-player Mahjong, which children can play against each other, wherever they are seated. I'd rather have the Dom back... "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page4," Originally posted by MAN Flyer View Post I'd rather have the Dom back... Yeah, children sleep better with Dom than with some plastic toys "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page4," toys for kiddies what do the kids get these days on board SQ economy? last year (dec-08), my kids collected powerpuff soft toy and ben-10 coloring books. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page4, How abt headphones? Any diff type for kids? 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page4, Originally posted by cattwl View Post How abt headphones? Any diff type for kids? the crew passed the same headset for us (adults and kids)... 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page4," Originally posted by dsim View Post the crew passed the same headset for us (adults and kids)... Yes.. From experience, I believe the headsets for adults and children are exactly the same.. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page4," Originally posted by dsim View Post what do the kids get these days on board SQ economy? last year (dec-08), my kids collected powerpuff soft toy and ben-10 coloring books. The toys that kids receive vary with time.. SQ changes their toy selections periodically, so it'd all depend on whether the kid likes that selection.. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page4, guess sponge bob is no longer available? http://cherrythian.com/a-date-with-s...b-squarepants/ 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page4," Yesterday, they were giving out Ben10 packs. Something resembling a really large bendable plastic mousepad, a lanyard, and a sticker/book set. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page4, My son received a Ben 10 watch on a recent flight. 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page4," I heard SQ is launching some new amenities aimed at children, such as:Cartoon Network lunch boxes that children can take with them Children-sized sockettes Children-sized, colorful headphones Specific flights will have these amenities (for example, the lunch boxes will be on flights 7 hours or longer). "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page4," Originally posted by jjpb3 View Post I heard SQ is launching some new amenities aimed at children, such as:Cartoon Network lunch boxes that children can take with them Children-sized sockettes Children-sized, colorful headphones Specific flights will have these amenities (for example, the lunch boxes will be on flights 7 hours or longer). Sounds cool! I need a lunch box! Note: I remember there was a thread regarding toys and stuff. Perhaps the MOD can merge it in one. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page4," Originally posted by SQ LPP View Post Sounds cool! I need a lunch box! Note: I remember there was a thread regarding toys and stuff. Perhaps the MOD can merge it in one. i tried to search for such a thread, could not find it... Originally posted by jjpb3 View Post I heard SQ is launching some new amenities aimed at children, such as:Cartoon Network lunch boxes that children can take with them Children-sized sockettes Children-sized, colorful headphones Specific flights will have these amenities (for example, the lunch boxes will be on flights 7 hours or longer). are these amenities for economy class? "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page4," Originally posted by dsim View Post i tried to search for such a thread, could not find it... I just remember the discussions about getting Snoopy, etc etc... so perhaps the researcher here can find us the link! Or else, may be it's in the other forum? May be mixed up with other OT threads. Originally posted by dsim View Post are these amenities for economy class? Children-sized sockettes are for premium class. ( As far as I know, the Y class socks can fit kids.) Lunch boxes should be available to all classes. Headphones had not made an appearance yet, I heard. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page4, Here are the links: New Cartoon Toys Toys on SQ Note: I hope I did not make an innocent typo here. 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page4," Originally posted by StarG View Post Sorry to be a bit OT. Some examples of kids activity packs from CX: For youngsters (boy) age 7-12 ex-HKG flights: For juniors (girl) age 3-6 for ex-HKG flights: my son got a green cx backpack during a hk trip in 2005. a nice simple & kiddy backpack i must say, and it does not come empty ... inside there's little crayons, pencil, sharpener, ruler, etc - all with disney characters on it. that time was mickey & pluto. he loves it so much, that it is still around (saw it in the dining room just now ) and he carries it on all trips. "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page5, Lunch box... Children's headphones and sockettes... 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page5," Originally posted by nickbot View Post Lunch box... Children's headphones and sockettes... More on these on SQ website: Singapore Airlines Introduces Cartoon Network Lunch Boxes For Junior Travellers 30 September 2008 From 1 October 2008, in conjunction with Children’s Day, Singapore Airlines will be serving children’s meals with specially designed lunch boxes adorned with highly popular characters from Cartoon Network shows such as PowerPuff Girls and Ben 10. Our junior travellers will also be able to take their lunch boxes home with them at the end of their flight. Available on all flights with a duration of 7 hours or more, the special lunch box will contain all-time children’s favourites such as burgers, chicken nuggets and spaghetti with meatballs, which are available on Singapore Airlines children’s “Book-The-Cook” programme, Yummy. In addition, drinks will be served in an attractive, children-friendly paper cup, also dressed in Cartoon Network livery. The lunch box will be introduced on flights departing from Singapore from 1 October and for flights departing from all other destinations from 1 November. Other junior-oriented options that will be introduced on selected flights include children-size sockettes, and, from later on in the year, colourful children-size headphones. Children will also continue to enjoy the much-loved Cartoon Network giveaways available on all Singapore Airlines flights (with the exception of the Singapore-Kuala Lumpur vv services). The giveaways, which include activity kits and plush toys, are catered to various age groups and are regularly refreshed to provide our junior travellers with the “latest” in the market. Further enhancing their inflight experience is the wide range of entertainment options available on the new KrisWorld, Singapore Airlines’ inflight entertainment system. This includes the specially dedicated Young Ones section, featuring Cartoon Network shows such as Ben 10, Foster’s Home For Imaginary Friends, Hi Hi Puffy Amiyumi and many others. Junior flyers can also tune in to the children’s audio channel and listen to audio stories as well as the latest selection of children’s music, which include albums such as Camp Rock and The Jonas Brothers. They can also watch the most current children’s movies such as Speed Racer and Kung Fu Panda. In addition, they can enjoy one of the largest games selections in the sky, which include popular games such as Bookworm Deluxe! and Mojo Muncho. Next: kids PJs in F? "
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page5, My favourite toys which were distributed by SQ was about 6/7 years ago when they used to hand out dark blue boxes which first contained a simple assembly 747 toy. They also had 777-200. I used to love those but I found them hard to assemble and often ended up with a scratch or 2 on my hands. 
Latest Toys and Stuff on SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/sq-amenity-kits/287-/page5, Any chance of my picking up 4 bears for the grandkids in coming F long-haul flights? I've been living in my ignorant adult world and had no idea the treasure behind me. I'd gladly give up those extra bottles of Ferragamo. How pitiful does one have to be? 
