title,link,reply
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page2," SQ872 SIN-TPE (December 2006) Brunch Fruit Fruit appetiser Wholesome Beginnings Lor Mai Kai - Steamed glutinous rice with marinated chicken and black mushroom Capsicum omelette served with ham steak, roasted tomato and hash brown potato Dessert Pear Fragipane Tart - Baked sweet crust tart with almond filling and sliced pear From the Bakery Roll, Butter - Fruit preserved Hot Beverages Coffee - Tea Chinese Tea SQ872B SIN-TPE (BRN) 116-1.1 12-01 EY "
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page2, SQ871 TPE-SIN (December 2006) Lunch International Selection Appetiser Marinated prawns with crispy romaine lettuce Main Course Beef stew in red wine sauce served with selected vegetables and pasta Cheese Cheese and crackers Dessert Ice Cream From the Bakery Roll and Butter Hot Beverages Coffee - Tea SQ871B TPE-SIN (LO) 116-1.1 12-01 EY 
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page2," SQ871 TPE-SIN (December 2006) Lunch Oriental Selection Appetiser Smoked fish with pickled cucumber salad Main Course Deep fried marinated chicken served with lemon sauce, selected vegetables and steamed rice Light Bites Chinese Snack Dessert Ice Cream From the Bakery Roll and Butter Hot Beverages Chinese Tea SQ871B TPE-SIN (LO) 116-1.1 12-01 EY "
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page2," SQ 1 SFO-SIN supper from san francisco to hong kong international selection appetiser Tandoori chicken with pasta salad main courses Pan fried California halibut fillet served with tomato herb sauce, buttered vegetables and potato or Braised chicken with spring onion and ginger, seasonal vegetables and steamed rice cheese Cheese and crackers dessert American apple pie with vanilla sauce from the bakery Roll and butter hot beverages Coffee - Tea Chinese tea supper from san francisco to hong kong indian selection appetiser Aloo tikki Indian style spiced potato cutlet with cucumber and tomato salad main course Steamed basmati rice with raisin, lentil with cumin and Malai style mixed vegetables Curd, chutney and pickles dessert American apple pie with vanilla sauce hot beverages Coffee - Tea breakfast from san fransisco to hong kong fruit Fruit appetiser wholesome beginnings Fried egg noodles with char siew, shrimps and cabbage or Omelette accompanied with turkey scallion sausage, roasted tomato and hash brown potato or ""Poori"" fried Indian bread and rice flour pancake served with potato curry Chutney and curd from the bakery Assorted breakfast rolls Butter - Fruit preserve hot beverages Coffee - Tea Chinese tea brunch from hong kong to singapore international selection fruit Fruit appetiser wholesome beginnings Steamed chicken with Chinese sausage, leafy greens, carrot, black mushrooms and fragrant rice or Pan roasted fish fillet served with mushroom sauce, buttered vegetables and steamed potato dessert ice cream from the bakery Roll Butter - Fruit preserve hot beverages Coffee - Tea Chinese Tea brunch from hong kong to singapore indian selection fruit Fruit appetiser wholesome beginnings Kaju mattar, masala, subzi shahi korma, jeera pillaw Cashew and green peas masala, mixed vegetables in cashew gravy and cumin flavoured pilaff dessert Ice cream hot beverages Coffee - Tea "
SQ Y Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/4938-/page2," SQ806 SIN-PVG Oct'06 Lunch from Singapore to Shanghai International Selection appetiser Smoked turkey with coleslaw main course Panfried fillet of fish with bacon, fava and orzo risotto * Exclusively created by Gordon Ramsay cheese Cheese and crackers dessert Chocolate truffle cake from the bakery Roll and butter hot beverages Coffee - Tea Oriental Selection appetiser Oriental mixed pickles main course Singapore chicken rice poached chicken with warm fragrant rice served with chilli sauce * served slightly chilled light bites Chinese snack dessert Almond curd with rambutans hot beverages Chinese Tea SQ806D SIN-PVG (LO) 81-1.1 10EY "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page37," SQ 981 BKK-SIN dinner menu BANGKOK TO SINGAPORE Starter Poached prawns with fried shallot dressing and vegetable noodle Main *Seared tournedos of beef in green peppercorn jus, sauteed mushrooms, carrots and gratin potatoes Stir fried pork with ginger and spring onions, seasonal vegetables and fried noodles Tandoori fish with mixed vegetables korma and lemon pilaf Wakadori sansho yaki Sansho pepper flavoured chicken, seasonal vegetables and steamed rice Finale Cappuccino mousse in chocolate cup Gourmet coffees & selection of fine teas *Exclusively created by Georges Blanc, Vannas SQ981B BKK-SIN (D4) 86-1.1 03-04 RC "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page37," SQ880 SIN-TPE dinner menu SINGAPORE TO TAIPEI To allow you a longer period of undisturbed rest, please let us know your preference for the following meal service options: -To be serves your meal soon after take-off OR -To be served your meal about 2 hours before arrival Main Croque Monsieur Warm ham, and cheese sandwich with grilled vegetables Braised udon noodles with beef and vegetables Selection of dim sum Prawn dumpling, pork dumpling, steamed glutinous rice and yam cake American Breakfast Yoghurt Baked vegetable frittata, chicken sausage, roma tomato and button mushrooms Bread selection with preserves Continental breakfast Assorted bread and preserves Your meal will be served with a selection of fresh fruits Finale Gourmet coffees & selection of teas SQ880C SIN-TPE (CM 1) 127-1.1 05 RC "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page37," SQ881 TPE-SIN breakfast menu TAIPEI TO SINGAPORE Prelude A choice of apple, tomato or freshly squeezed orange juice Sliced fresh fruit Starter Choice of cereals or yoghurt Cornflakes with milk or Birchermuesli Plain or fruit yoghurt Main Dim sum selection Ee fu noodles with roasted pork, pork dumpling, stuffed flower mushroom and har kow Braised cod fillet in hoisin sauce with seasonal vegetables and fried rice Cheese omelette with chicken sausage, roasted tomato and hash brown potatoes Breads Assorted breakfast rolls Butter - Fruit preserve Beverages Gourmet coffees & selection of fine teas SQ881C TPE-SIN (B) 127-1.1 05 RC "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page37," SQ910 SIN-MNL brunch menu SINGAPORE TO MANILA Prelude Sliced fresh fruit Main *Grilled beef fillet served with green peppercorn sauce, parsnip puree, roasted vegetables Singapore claypot rice Baked rice with chicken, Chinese sausages and black mushroom served with Chinese greens Poached eggs with Hollandaise sauce, bacon, ham, roasted tomato and roesti potatoes Finale Mango creme brulee Breads Choice of bread rolls Butter - Fruit preserve Beverages Gourmet coffees & selection of fine teas *A healthier choice - lower in carbohydrate and calories than our main selection SQ9810C SIN-MNL (BRN) 76-1.1 05 RC "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page37," SQ917 MNL-SIN light meal menu MANILA TO SINGAPORE Starter Hot smoked salmon with pear slaw Oven smoked salmon served with pear coleslaw, mixed salad, salmon roes and lemon Main *Seared pork fillet and confit pork belly, apple chutney, savoy cabbage, fondant potato Braised Parrot fish with Oriental black peppercorn sauce, seasonal vegetables and fried ee fu noodles Rellenong manok Filipino style chicken stuffed with pork, sauteed green beans, carrots and steamed rice Finale New York cheesecke Gourmet coffees & selection of fine teas *Exclusively created by Gordon Ramsay, London SQ917C MNL-SIN (LM) 76-1.1 05 RC "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page37," SQ237 SIN-MEL Supper Menu SINGAPORE TO MELBOURNE To allow you a longer period of undisturbed rest, please let us know your preference for the following meal service options: -To be served your meal soon after take-off OR -To be served your meal about 2 hours before arrival Main Selection of dim sum Glutinous rice with roasted pork, beef siew mai, vegetable dumpling and har kow *Penne with arrabiata sauce, roasted eggplant, wilted arugula, shaved parmesan cheese Braised egg noodles with soya flavoured chicken, leafy greens and mushrooms American Breakfast Cornflakes with fresh or low fat milk Asparagus omelette served with veal sausages, sauteed tomato and roesti potato Bread selection with preserves Continental Breakfast Assorted bread with preserves Your meal will be served with a selection of sliced fresh fruits Finale Gourmet coffees & selection of fine teas *exclusively prepared meatless selection SQ237C SIN MEL (CM1) 20-1.1 03-04 RC "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page37, SQ959 CGK-SIN / May 2011 Oops somebody forgot to italicize the font... 
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page37, Sorry for the lack of white balance adjustment. 
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page37," Kyo+, you flew on SQ951?!?! "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page37," Nope! But I suppose SQ968 came back as SQ951 that day (or maybe it does that everyday, I have no idea, it was my own inaugural/pilgrimage of sorts to that famous CGK... ) ? "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page37, SQ947 Dec2010 DPS-SIN 
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page37," SQ877 TPE-SIN lunch menu TAIPEI TO SINGAPORE Starter Mesclun with gooseliver and duck confit and cherry tomato Main *Braised saffron fennel flavoured chicken, mixed vegetables and potato Panfried cod fillet provencale style with asparagus and buttered potatoes Steamed prawns with garlic and scallion, vegetables and local noodles Wok fried beef in Oriental black peppercorn sauce, vegetables and fried rice Finale Choice of iced dessert Macadamia ice cream or mango sorbert with citrus sauce A selection of fresh fruit Gourmet coffees & selection of fine teas, with pralines *Exclusively created by Matthew Moran of Aria restaurant, Sydney SQ877C TPE-SIN (L) 74-1.1 05 RC "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page37," SQ876 SIN-TPE brunch menu SINGAPORE TO TAIPEI Prelude Sliced fresh fruit Starter Choice of cereals or yoghurt Cornflakes with milk or Birchermuesli Plain or fruit yoghurt Main Selection of dim sum Steamed rice roll with char siew, pork dumpling, prawn dumpling and vegetable dumpling *Beef fillet in red wine sauce with sauteed spinach, glazed carrot and mushroom Cheese omelette with chicken sausage, roasted tomatoes and hash brown potatoes Finale Choice of ice cream Hazelnut ice-cream or chocolate truffle ice cream with chocolate sauce Breads Choice of bread rolls Butter - Fruit preserve Beverages Gourmet coffees & selection of fine teas *A healthier choice - lower in carbohydrate and calories than our main selection SQ876C SIN-TPE (BRN) 74-1.1 05 RC "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page37," SQ328 SIN-MUC-MAN May 2011 supper menu SINGAPORE TO MUNICH Starter Antipasto Marinated prawns, proscuitto ham with rock melon, mozzarella with assorted tomatoes and grilled vegetables Main *Grilled beef tenderloin with horseradish butter, bordelaise sauce, celeriac dauphinoise and green bean **Seared garoupa in vanilla veloute, roasted vegetables and sauteed baby spinach Famous Singapore chicken rice Fragrant poached chicken with pandan flavoured rice, served with ginger, soya and chilli sauce A renowned local favourite Finale A selection from the fruit basket Gourmet cheese with garnishes Gourmet coffees & selection of fine teas breakfast menu SINGAPORE TO MUNICH Prelude A choice of apple, tomato or freshly squeezed orange juice Sliced fresh fruit Starter Choice of cereals or yoghurt Cornflakes or raisin bran with milk Plain or fruit yoghurt Main Braised udon noodles with seafood, black mushrooms and Chinese greens Baked crepe with chicken-muchroom ragout, buttered asparagus, tomato and panfried potatoes Egg frittata with vegetables, tomato, mushrooms and pork sausage Breads Assorted breakfast rolls Butter - Fruit preserve Beverages Gourmet coffees & selection of fine teas refreshment menu MUNICH TO MANCHESTER Starter Granola with yoghurt, honey and fruits To Nibble On Braised egg noodles with prawns, scallpos and vegetables Bacon-cheese quiche with tomato provencale and grilled vegetables Finale Gourmet coffees & slection of fine teas *Exclusively created by Mathew Moran of Aria Restaurant, Sydney **A healthier choice - lower in carbohydrate and calories than our main selection SQ328QC SIN-MUC-MAN (S1/N1/B/SR1) 97-1.1 05-06 RC "
SQ Raffles Class Menus,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/69-/page37," SQ215 SIN-PER May 2011 dinner menu SINGAPORE TO PERTH Prelude Satay With onion, cucumber and spicy peanut sauce Starter Anitpasto plate Poached prawn marinated with olive oil, proscuitto ham, mozzarella cheese with tomato and grilled zucchini Main *Prawn in sweet and sour hot bean sauce, seasonal vegetables and fried fish flavoured noodles Pan fried chicken with grain mustard sauce, capsicum, spinach, carrot and potatoes Gindara teriyaki Soya glaced silver cod served with selected vegetables and steamed rice **Beef fillet in red wine sauce with sauteed spinach, glazed carrot and mushroom (slightly strange to have beef/red meat as a healthier choice...) Finale Pineapple mousse with orange cardamom sauce Almond curd with longans in syrup Gourmet cheese with garnishes A selection of fresh fruit Gourmet coffees & selection of fine teas, with pralines *Exclusively created by Chef Sam Leong, Singapore **A healthier choice - lower in carbohydrate and calories than our main selection SQ215C SIN-PER (D) 15-1.1 05 RC "
Prices of wines served onboard SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5378-/page1, It is very serene reading old thread! I went to liqueur store this afternoon. I was shocked looking at the price of Krug. It's 50% more than Dom. It was fun to check the prices of wines served on board SQ. 
Prices of wines served onboard SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5378-/page1," Originally posted by SQ LPP View Post It was fun to check the prices of wines served on board SQ. I don't know whether or not you'll be surprised since you are one with the inside loops , but from what I heard, SQ doesn't even have to pay for some of the wines they serve in F (in exchange for the exposure/free publicity received onboard for the winemakers). "
Prices of wines served onboard SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5378-/page1," Originally posted by StarG ... , but from what I heard, SQ doesn't even have to pay for some of the wines they serve in F (in exchange for the exposure/free publicity received onboard for the winemakers). My dearest StarG: Just in case this rumour goes circling round again like many others on the board. Here is my sincere humble reply to you. The panel of Wine Connoisseurs (featured in the wine list) conducts an independent bidding and blind tasting every year. They narrow down their choices according to classes, price for its quality and the amount of bottles (bulk) SQ can purchase. Thus, they will not select one chateau that can support ONLY one month of supply. To put it in short, it's an official tender exercise...just like any other purchase but decided independently by the 3 wine experts. Mr StarG, do you know how much of products are consumed on board? I hope this will straighten the rumour that goes around. -The Insider Loop- "
Prices of wines served onboard SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5378-/page1," Notice my use of the word 'some' but not 'all'? And by your post above, I think you will be surprised who I hear this from. "
Prices of wines served onboard SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5378-/page1, I am sure penny pinching SQ will try to get freebies or heavy discounts from companies.... Perhaps all these are factored in the negotiation when a bulk purchase is signed. But to put a wine label in FCL just because it's free....it smells funny Wines chosen are blind tasted right?? 
Prices of wines served onboard SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5378-/page1," Originally posted by Sqstalker But to put a wine label in FCL just because it's free....it smells funny (emphasis mine) Now, now... Where did you read that one? Surely not on my post above. Edited to add: should we move these discussions to a new thread since it has gone a bit OT? Would be happy to oblige. "
Prices of wines served onboard SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5378-/page1," Originally posted by StarG (emphasis mine) Now, now... Where did you read that one? Surely not on my post above. Edited to add: should we move these discussions to a new thread since it has gone a bit OT? Would be happy to oblige. SQ doesn't even have to pay for some of the wines they serve in F Yes...new thread please Glad to know the mods are doing an excellent job "
Prices of wines served onboard SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5378-/page1," Here you go. Will solve the technical issue soon. But to put a wine label in FCL just because it's free....it smells funny Again, where in my post was it mentioned that SQ puts a wine label in FCL just because it's free? "
Prices of wines served onboard SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5378-/page1," Originally posted by StarG View Post Here you go. Will solve the technical issue soon. Again, where in my post was it mentioned that SQ puts a wine label in FCL just because it's free? Ah then my humblest apologies for having misunderstood your post...my English is quite poor. I would have thought you meant the glass of wine that I drink in F (as if!! ) is sponsored by Chateau Leoville because they approached SQ for a deal to advertise their Chateau. Thanks to SQ LPP for his post, it clarified what I misunderstood by way of your post. "
Prices of wines served onboard SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5378-/page1," Originally posted by StarG View Post I don't know whether or not you'll be surprised since you are one with the inside loops , but from what I heard, SQ doesn't even have to pay for some of the wines they serve in F (in exchange for the exposure/free publicity received onboard for the winemakers). Perhaps my English is inadequate as well, or else I am too tipsy this morning hour. When you say ""SQ doesn't have to pay for some of the wines they serve in F,"" my interpretation would be a free wine served in F by one of the chateau or something like that. But who can afford giving out $150 wine for each flight for the whole year? I would be so surprise if the winery does that. How can it survives financially? Originally posted by StarG View Post Notice my use of the word 'some' but not 'all'? And by your post above, I think you will be surprised who I hear this from. From your wink, I assume it's from me. But perhaps what I meant was that the wine paid by SQ through the bidding and tender, it's a bulk price tax free. So it feels like a freebie. "
Prices of wines served onboard SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5378-/page1," Okay, let me try to clarify. This post is dedicated to both of you, dearest SQ LPP and Sqstalker: Yes, from what I have heard, some of the wines they served in First Class was F.O.C. to the airline in exchange for the publicity received in the air. Originally posted by SQ LPP But who can afford giving out $150 wine for each flight for the whole year? I would be so surprise if the winery does that. How can it survives financially? As to how long the deal was, how can the chateau survive giving away (so much) free products, and the economic impact to the chateau itself: I have no information about those. For example, if it was a limited time, it may be manageable for the chateau. Another possibility is that they negotiated with the chateau AFTER the selection by the wine panel is finalized. Another thing to note is that a USD150 bottle of wine is only a USD150 bottle of wine to you (the customer), but not the chateau. But fact is it was done and perhaps is still being done. Do realize, from the beginning I did not say that it is a negative thing about SQ. Both of you made it seems like it is a very negative issue & cost cutting etc., which I don't understand why. I am actually just amazed at the marketing prowess of our favorite airline. PS: You misread the '' this time. It was not you. "
Prices of wines served onboard SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5378-/page1," I think what StarG is talking about happens with some airlines and the food they serve onboard. The airline (or catering company) will of course get a bulk discount but presumably there's some additional benefit (heavily discounted or even free produce maybe) in featuring prominently the name of the brand in the menu. An example (for BA - not SQ) is the olive oil served in F. The ""advertising"" of the brand name in the menu obviously has an effect on some VIP frequent flyers, e.g. http://www.sqtalk.com/forums/showthr...5655#post55655 "
Prices of wines served onboard SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5378-/page1," Originally posted by jhm View Post The airline (or catering company) will of course get a bulk discount but presumably there's some additional benefit (heavily discounted or even free produce maybe) in featuring prominently the name of the brand in the menu. What I was trying to convey was the ""free"" notion is not happening. The wineries do not give SQ any wines for free. That's my knowledge so far. May be, StarG has a very prominent source that may be nullified my information that giving me no freebies. "
Prices of wines served onboard SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5378-/page1," Not that I am an expert in this...but some of my wine loving friends tell me that CX has a better cellar selection than SQ. Of course CX only serves 1 champagne Krug in F and SQ , 2. I don't know... All I do know is CX's Lynch Bages is famously popular. I stilll have a bottle of '92 somewhere courtesy of an empty CX F flight a few years ago! "
Prices of wines served onboard SQ,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/5378-/page1," Originally posted by Guy Betsy View Post Not that I am an expert in this...but some of my wine loving friends tell me that CX has a better cellar selection than SQ. Of course CX only serves 1 champagne Krug in F and SQ , 2. I don't know... All I do know is CX's Lynch Bages is famously popular. I stilll have a bottle of '92 somewhere courtesy of an empty CX F flight a few years ago! Haven't got enough experience in F to speak about the wines. From memory, CX served William Deutz Cuvee on some routes and Krug on others. SQ serves both DP and Krug long haul, and only DP on the shorter regional routes. CX wines can be rather hit/miss in J though, SQ whilst predictable is rather dependable. As for the fizz I find it pretty bizarre how CX serves the v delicious party in a mouth, Billecart-Salmon NV (seriously, I'd drink this over DP!!) on its regional routes other than NRT yet offer the paint stripper Champagne Deutz on its long hauls plus NRT! I do realise these things are YMMV but Deutz has been massively unpopular with everyone I've spoken to, even the most ardent CX fans. Surely you'd want to serve the good stuff on your premier routes. SQ serves Charles Heidsieck Mis En Cave which is pretty good as far as NVs go though some of the disgorgements can be rather 'green.' For the best onboard wine list though - I find LH truly a class act in F! And NZ and QF rather solid in J when it comes to the reds and whites, with NZ and CX regional coming out tops for J fizz with the Laurent Perrier NV and Billecart respectively. YMMV of course. "
BTC - Pictures collection,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/920-/page3," hi, where can you choose to BTC, or where can you see the menu? I normally book my flights on SQ website, but can't seem to find the link. Or is this something i have to call? Secondly, BTC is only for F, or including J? "
BTC - Pictures collection,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/920-/page3, andySYD: you can BTC for both Business Class and First Class. The process for selecting an option and the index of options are here: https://www.singaporeair.com/saa/Uti...selections.jsp 
BTC - Pictures collection,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/920-/page3, SQ172 (SIN-SGN) Raffles/Business Class Roast Lamb Chops Close-up of Roast Lamb Chops 
BTC - Pictures collection,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/920-/page3, SIN C BTC - Wild mushroom and chorizo risotto in natural jus with arugula Wild mushroom and chorizo risotto in natural jus with arugula. The presentation wasn't great but it tasted pretty good. 
BTC - Pictures collection,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/920-/page3, SIN - F Rack of Lamb 
BTC - Pictures collection,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/920-/page3, FRA - C Artichoke Crusted Lamb 
BTC - Pictures collection,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/920-/page3, [SIN] C - Gyu-Don 
BTC - Pictures collection,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/920-/page3, SIN F - Lobster Thermidor Forgot to post this back last year when it was taken! This is on SQ68 SIN-BKK: 
BTC - Pictures collection,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/920-/page3," OT: My best main course on SQ flights the past 6 months is from the recent flight SQ331 CDG - SIN. The menu says : Rabbit stew in red wine with glazed apple wedges, Kenyan beans, button mushroom and roasted fingerling potatoes Exclusively Created by Georges Blanc, Vonnas. But, I don't like or I prefer not to have beans and mushrooms. So here is the modified rabbit stew. "
BTC - Pictures collection,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/920-/page3, SFO F - Beef Bulgogi 
BTC - Pictures collection,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/920-/page3, ------------ 
BTC - Pictures collection,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/920-/page3, Ex SIN C Slipper Lobster Thermidor SQ328 Sorry for the quality of the pics 
BTC - Pictures collection,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/920-/page3," Ex SIN C Nasi Lemak SQ328 Again, sorry for the quality of the pics "
BTC - Pictures collection,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/920-/page3, Ex SIN F Kyo Kaiseki SQ26 F Kyo Kaiseki 1st tray (cold dishes) 2nd tray (main dishes) 
BTC - Pictures collection,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/920-/page3," Ex SIN F Nasi Lemak SQ26 F Nasi Lemak Dunno why, compare to C Nasi Lemak, I like the C one more. Maybe because of lack of Omelette on F Nasi Lemak "
Cocktails,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/11502-/page1, Do anyone know if the cocktail list for business class same as that for the First? 
Cocktails,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/11502-/page1, The menu threads should be able to help you with that. 
Cocktails,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/11502-/page1, well I have checked those menu threads but I've found that there are some differences in no. of cocktails avaliable between different routes in J class. I would like to know if there is new policy now? Many thanks. 
Cocktails,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/11502-/page1," famous_teacher, it may be because the types of cocktails served may change along with the menus which are changed regularly. Would you like to see a J class cocktail list now? I have one each for SQ38/37 (Dec 2011) and SQ22/21 (Mar 2012). "
Cocktails,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/11502-/page1," Dear blackys93, Yes, Please, I am going to travel in early Apr. Many thanks "
Cocktails,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/11502-/page1," Here's the cocktail list from my recent SQ321 flight in J: Featured Mix Fruit Spritzer A simple yet delightful refreshing mix of apple juice and 7-Up Cocktails Singapore Sling Synonymous with the Lion City since the early 1900's, this classic cocktail is made with dry gin, DOM Benedictine, Cointreau, cherry brandy, Angostura bitters and Grenadine, mixed with lime & pineapple juice Silver Kris Sling One of Singapore Airlines' special touches, this cocktail is a delicious mix of gin, Cointreau, orange juice and pineapple juice topped with champagne Daiguiri A trendy cocktail of rum, lemon juice and a pinch of sugar Rumba An exotic thirst quencher of rum mixed with pineapple juice and 7-Up Jubilee Lining A zesty cocktail created with Cointreau, Vodka, pineapple juice, topped with soda Skyhigh An invigorating recipe featuring vodka, Cointreau, lemon, topped with 7-Up Kris in Love A delightful concoction of white wine stirred with 7-Up Solitaire Dreams A cool concoction of rum, pineapple juice, Sling mix with ginger ale "
Cocktails,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-catering-and-amenities/singapore-airlines-catering/11502-/page1, Originally posted by famous_teacher View Post Do anyone know if the cocktail list for business class same as that for the First? Originally posted by famous_teacher View Post ...I've found that there are some differences in no. of cocktails avaliable between different routes in J class. 
