title,link,reply
[BKK]  TG Royal First Lounge,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/916-/page2," Originally posted by SQ All The Way View Post The one thing I didnt experience is apparantely they have a spa where one can have a massage if you are a F-class passenger. Does anyone know if this is true and if so, is the spa/massage service offered to F-Class PAX using a BP from another *A airline (e.g. SQ)? Cheers. In BKK there is TG Spa Lounge across from the TG First Lounge before the security towards D gates. With SQ F BP, you can not use the TG Spa Lounge. "
SQ Lounge in AMS,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11146-/page1," It doesn't say anything about it being refurbed or reopening so it would appear the SKL at Schiphol may have been closed. Shame if it has as it was a nice little lounge, I remember using it regularly when flying KL in the good old days of open doors for Solitaires. From 1 November 2011, PPS Club and KrisFlyer Elite Gold members can enjoy the premium lounge facilities at the Menzies-Servisair Lounge (Room Number 41), a short walk from the present location. The new lounge offers significantly more space in a modern design, with shower facilities and a separate TV corner. PPS Club and KrisFlyer Elite Gold members can look forward to a larger exclusive private area of 235 square metres with 48 single lounge seats, 27 dining seats and four workstations, one of which is equipped with a desktop computer. Wireless Internet connectivity is available at no charge for up to three hours. The new lounge also provides a wide range of snacks and refreshments. http://www.singaporeair.com/jsp/cms/...unge-nov11.jsp "
SQ Lounge in AMS,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11146-/page1," Should have noticed by now that SQ is progressively closing their own lounges in their destinations as a cost cutting measure. It's known as ""outsourcing"". To keep and maintain your own lounge is great for customers as they need to have the standard that SQ has so often boated about!! We can be ""pampered"" but it comes at a great cost. Fobbing us to another carrier's lounge is cheaper as they pay accordingly to the number of paxs that uses their facilities (fixed cost). And if PPS complain about the facilities, SQ can simply say they have provided us with lounge facilities and there is nothing they can do about it as they do not operate the lounges. Isn't this a sign that the sun is fast setting on SQ? Carriers that are progressive and on the up will create their own lounges to create a ""seamless"" expression of service both in the air and on land!! "
SQ Lounge in AMS,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11146-/page1," Unfortunately, the AMS is indeed gone, and has been replaced by the (new) Menzies lounge, which is where the old KLM RoyalWing lounge used to be. I was there yesterday, and the entrance to the lounge was clogged by a horde of people asking guest access, and they also had a sign up with walk-in prices for food and showers. Things took a turn for the better later, as I saw one of the SQ staff standing off to the right after the reception, next to a Singapore Airlines sign. The right-hand corner of the lounge is reserved for SQ passengers only complete with food and drinks. These are the same as elsewhere in the lounge, but at least the SQ area feels a bit more private and quiet than the rest of the lounge. I spoke to the lady representing SQ (a familiar face at least!) and she explained the the SilverKris lounge had not been renovated in over 20 years, the carpets were worn thin, internet was intermittent, and that it was generally in need of a refurbishment. With only one daily flight now (remember the AMS-EWR flights?) and no First class, SQ management decided not to renovate but to use a third-party lounge. I really do miss the SilverKris lounge, having spent so much time there over the years. I was happy to put up with the lack of renovations, I liked the SQ amenities and the peacefulness, the mints and chocolates. The new lounge is indeed brand new (the old Menzies lounge has been closed), the food and drink selection is OK but not spectacular. It is better than the old Menzies lounge. And the SQ-only area makes it feel a bit less forbidding after the SKL... Anyway, I overheard a number of passengers expressing sorrow at the closure of the old lounge to the lady from SQ, but I guess the SKL is not coming back. "
SQ Lounge in AMS,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11146-/page1," why so sentimental... the SQ lounge was only a square room clogged with furniture... , and imo just as bad as the one in Manila... "
SQ Lounge in AMS,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11146-/page1," Originally posted by WBT View Post With only one daily flight now (remember the AMS-EWR flights?) and no First class, SQ management decided not to renovate but to use a third-party lounge. Bizarre of course as they have announced a change of a/c to 77W with F. I really do miss the SilverKris lounge, having spent so much time there over the years. I was happy to put up with the lack of renovations, I liked the SQ amenities and the peacefulness, the mints and chocolates. I have to admit I used to like using the place as well, and never thought it was particularly run down. Intermitent internet is nothing unusual for SQ lounges, the ones at Changi are crap half the time. Originally posted by kapitan View Post why so sentimental... the SQ lounge was only a square room clogged with furniture... , and imo just as bad as the one in Manila... Ooh you miserable sod!. And the SKL at MNL is far worse then the one in AMS!. "
SQ Lounge in AMS,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11146-/page1," Originally posted by MAN Flyer View Post Intermitent internet is nothing unusual for SQ lounges, the ones at Changi are crap half the time. I thought I was the only one that noticed!!! "
SQ Lounge in AMS,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11146-/page1," For those who missed the old lounge and have yet to visit the contracted Menzies' lounge, here is a quick intro: An invite to the Menzies Lounge is offered at check-in. After you clear immigration (yes, there is fast-track but still quite a bit of a queue), you turn right and will see the sign as in the pic below. At this point, you'd need to remember that it is lounge #42 but the name ""Menzies"" will pop up later on. Much, later. Go up the escalator and walk, walk, walk.... There was no crowd at the counter when I arrived (whew!). Anway, the lady noticed my SQ BP and immediately pointed me to the SQ side, taking my invite from me as I went by and carefully made record of my visit. I am guessing SQ pays them per visitor (?). The lounge is not big but adequate. There are high and low backed leather chairs in the lounge area: The dining side looks like a cafetaria and was empty. If you look beyond the glass partition in the pic below, you'd see that the non-SQ side has quite a crowd. Food and drink selection are quite good for the single SQ late morning departure each day. There are nice pastries, bread (still warm under the cloth), decent coffee, good tea selection and a small range of non-premium alcoholic drinks for those who'd lke to start early. WiFi is free for SQ passengers. You'd need to collect a pre-paid ticket from the reception. Toilet facilities are in the other side. Basic but Ok, I guess. I am not sure if there are shower facilities, though. My verdict - not luxurious but pretty decent. I'd rate it way above FRA and maybe just a wee bit better than CPG. "
SQ Lounge in AMS,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11146-/page1," Amusing to see that the notice of the closure of this place and advising where the current lounge is located is still pinned to the door of the (ex)SKL, from 2011.... The current lounge has a separate section roped off exclusively for SQ pax. "
SQ Lounge in AMS,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11146-/page1," I had three hours in Schiphol last Saturday so decided to try out the new Aspire Lounge (via PP) which is next door to the new BA lounge. To get there you have to go up a lift then on a hell of a walk, most of it outside but covered, the path of which is across part of the Panorama Viewing Deck. It may be a trek, for now with all the work going on at Schiphol, but it's a very nice lounge so worth it. The reason I post this here is while I was there I saw the 'This section is for SQ pax only' sign, which would indicate it is now SQ's lounge. However, the website still names the Menzies lounge as their lounge at AMS. This new one is now 'Lounge 41' IIRC. I did see that MH also seem to use it. "
SQ Lounge in AMS,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11146-/page1," I will be there next week. When I flew EK J out of AMS, I was given the option of lounge access or €30, chose the latter as I heard that the lounge was mediocre at best. "
SQ Lounge in AMS,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11146-/page1," Originally posted by schumaster View Post I will be there next week. When I flew EK J out of AMS, I was given the option of lounge access or 30, chose the latter as I heard that the lounge was mediocre at best. Post some pics, please. "
SQ Lounge in AMS,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11146-/page1," Originally posted by KC* View Post Post some pics, please. Will do! "
SQ Lounge in AMS,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11146-/page1," Just to update this for anyone who may be flying SQ out of Schiphol. The long walk stopped a few months back as they opened up the new central security area and you could get directly to the lounge (and the BA one next to it) from the terminal area underneath. Unfortunately the next stage of the upgrade works is underway and that route is closed off again. The walk isn't as far as before but it's worth bearing in mind if you're running tight on time, especially as SQ usually seem to be at gate G3 and those around there. "
SQ Lounge in AMS,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11146-/page1," Thanks for the update, that was one heck of a long walk indeed... had three crew rushing me along at different stages of the journey "
SQ Lounge in AMS,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/11146-/page1," Fortunately it's not as bad as it was when they originally opened the lounge, that was a squelchy walk in a downpour. And according to the dragons the lifts outside the lounge straight down to the terminal area underneath should be up and running before the end of the year. "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page24, Originally posted by MAN Flyer View Post Distinctly Underwhelming Lounges Pte Ltd. 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page24, Originally posted by MAN Flyer View Post Distinctly Underwhelming Lounges Pte Ltd. hahahahaha OUTSTANDING! Originally posted by jhm View Post The HKG CX J and F Wing and Pier lounges are indeed operated by the same people behind the Peninsula in HK: I still think they were extremely subpar. 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page24, Originally posted by SQflyergirl View Post crunch crunch crunch...... computer says yes! KUL has TPR invites handy Yesterday in Bangkok computer says no !! I've been told than only a passenger with a flight from T3 can access TPR. 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page24," Originally posted by G_G View Post Yesterday in Bangkok computer says no !! I've been told than only a passenger with a flight from T3 can access TPR. That's nonsense, although if you were told that at BKK I can't say I'm surprised. "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page24, Originally posted by G_G View Post Yesterday in Bangkok computer says no !! I've been told than only a passenger with a flight from T3 can access TPR. Was this by the BKK SKL staff? I'm trying very hard not to be insulting but I find them as useful as an ashtray on a motorbike... 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page24, Originally posted by Pinkfloyd View Post as useful as an ashtray on a motorbike... i like your analogy!!! 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page24, Originally posted by jammed View Post i like your analogy!!! It was the nicest way I could put it.... 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page24," Can anyone confirm if I have a first class boarding pass for SIN-NRT SQ12, I can check in the night before, enter the TPR for supper, then come back again to TPR the next morning before the flight for breakfast ? Can we enter TPR twice before our flight as long as I secure the F boarding pass ? "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page24," Originally posted by feb01mel View Post Can anyone confirm if I have a first class boarding pass for SIN-NRT SQ12, I can check in the night before, enter the TPR for supper, then come back again to TPR the next morning before the flight for breakfast ? Can we enter TPR twice before our flight as long as I secure the F boarding pass ? Very sure you can about 48 hours prior and IIRC someone on this forum has done so before... Paging kyo+++! "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page24, See the start of my Oslo TR... You might get a raised eyebrow from the staff 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page24, Originally posted by Kyo View Post See the start of my Oslo TR... You might get a raised eyebrow from the staff I will tell the lounge dragons Kyo+++ taught me .. 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page24," Originally posted by feb01mel View Post Can anyone confirm if I have a first class boarding pass for SIN-NRT SQ12, I can check in the night before, enter the TPR for supper, then come back again to TPR the next morning before the flight for breakfast ? Can we enter TPR twice before our flight as long as I secure the F boarding pass ? You can come & go as much as you like just as long you have a First class or Suite boarding pass. "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page24, Originally posted by feb01mel View Post I will tell the lounge dragons Kyo+++ taught me .. I demand royalties! ...and maybe compensation for defamation! 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page24, Originally posted by Kyo View Post I demand royalties! Good luck. Been trying for years to get paid from all the foot shots used 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page24, Originally posted by SQflyergirl View Post Good luck. Been trying for years to get paid from all the foot shots used here's 50 cents i owed you 
Lounge question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13210-/page1," Dear all, I will be travelling to SIN from LHR on the 17th Dec in F and then transiting through Changi to KUL via Silkair in Economy. Can I still use the F class lounge or will I not have access to any lounge? Many thanks, Sean "
Lounge question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13210-/page1," You will have access to The Private Room (TPR), if you have got time, or SKL F at T2, although I have never had to use a BP for the latter as I have access as TPP anyway. Make sure you have your F BP to show them. As a matter of interest why is you flight to KUL in Y not J ?. "
Lounge question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13210-/page1," Thanks Dear Man Flyer, Thanks for the info , thats good to know as I have shifted over to Oneworld and have been downgraded on Star Alliance. I was originally going to terminate my flight at SIN but my parents recently retired to Kuala Lumpur from London so am going to see them for Christmas. I refuse to pay J for a 60min flight! but wanted my bags tagged from LHR to KUL, hence a econ ticket which turned out not to be cheap at all Sean "
Lounge question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13210-/page1," Dear All Happy to discover this forum with many useful advice. On the same topic of lounge access, I will be flying SIN-ICN on F together with a friend who's travelling in Y. As a TPP, I know I can bring him into SKL.....But can my friend also access TPR together with me ? Thanks for the advice. SGRBL "
Lounge question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13210-/page1," Originally posted by SGRBL View Post Dear All Happy to discover this forum with many useful advice. On the same topic of lounge access, I will be flying SIN-ICN on F together with a friend who's travelling in Y. As a TPP, I know I can bring him into SKL.....But can my friend also access TPR together with me ? Thanks for the advice. SGRBL Welcome to SQTalk, SGRBL. I am afraid as per TPR rules no guests are allowed, although I do know of the odd occasions where a little 'flexibility' on the rules has been allowed, so it never hurts to just ask. Just be prepared for the knockback. "
Lounge question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13210-/page1," Originally posted by Sean View Post I have shifted over to Oneworld and have been downgraded on Star Alliance. ... I refuse to pay J for a 60min flight! but wanted my bags tagged from LHR to KUL, hence a econ ticket which turned out not to be cheap at all Oh no! Were you not able to book on MH? Their fares are normally cheaper than MI/SQ, and you'd get OW points/privileges "
Lounge question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13210-/page1, Thank You MAN Flyer for the advice. I'll persuade my friend to go upgrade his ticket to J so maybe we stand a better chance Appreciate the advice. 
Lounge question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13210-/page1," Originally posted by kt74 View Post Oh no! Were you not able to book on MH? Their fares are normally cheaper than MI/SQ, and you'd get OW points/privileges Dear kt74, Didn't think about that :roll eyes: Just told my travel agent to sort out flights I'll have to remember for the future Sean "
Sleeping Rooms inT2/T3 SKL F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13803-/page1," Hi, will be departing on NH F at an ungodly hour. Was thinking of going to the airport earlier, if ""sleeping rooms"" are available for use. Are there such facilities available at the T2/T3 F SKL now? Thanks for your help! "
Sleeping Rooms inT2/T3 SKL F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13803-/page1, I'd like to ask the same question... Anyone? 
Sleeping Rooms inT2/T3 SKL F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13803-/page1," Originally posted by soonalvin View Post Hi, will be departing on NH F at an ungodly hour. I don't think anything beats UA's OMG-O'Clock departure time. Originally posted by soonalvin View Post Was thinking of going to the airport earlier, if ""sleeping rooms"" are available for use. Are there such facilities available at the T2/T3 F SKL now? Thanks for your help! Originally posted by Chucksta View Post I'd like to ask the same question... Anyone? There weren't any ""sleeping rooms"" I saw the other week, but the F section doesn't open until 05:00 and you will likely be one of maybe a handful of people in there. You can easily crash on one of the comfortable chairs. "
Sleeping Rooms inT2/T3 SKL F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13803-/page1, Originally posted by HUGE AL View Post I don't think anything beats UA's OMG-O'Clock departure time Think it's more like OMG-why-fly-UA?!? 
Sleeping Rooms inT2/T3 SKL F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13803-/page1," Originally posted by Pinkfloyd View Post Think it's more like OMG-why-fly-UA?!? Just over 80k miles left in the UA account (the very last of them ). There was availability in UA F -- which is going away shortly. Haven't flown UA longhaul in DECADES! Knew I would be detoxing, so planned to just use the hard product and figured I would have to get up and request water regularly. Got a chance to see just how bad UA is compared to SQ (answer: VERY!) -- ESPECIALLY coming off our little get-together. I just love departing SE Asia to the USA -- NOT! Got a chance to see SKL F T2 and their food trickle out in slow motion despite the 05:00 posted time. Got more Hyatt Points for a night I didn't sleep in the room. Had more time to spend with old friends. "
Sleeping Rooms inT2/T3 SKL F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13803-/page1, the worst departure time i have seen is for air india express flight 661. departs singapore at 04:30 AM! 
Sleeping Rooms inT2/T3 SKL F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13803-/page1," Originally posted by soonalvin View Post Hi, will be departing on NH F at an ungodly hour. Was thinking of going to the airport earlier, if ""sleeping rooms"" are available for use. Are there such facilities available at the T2/T3 F SKL now? Thanks for your help! Originally posted by Chucksta View Post I'd like to ask the same question... Anyone? There are no sleeping rooms at any of the lounges in T3. To be honest I am not sure if there are any left in T2 either, sure they went during the last refurb ?. "
Sleeping Rooms inT2/T3 SKL F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13803-/page1, post deleted 
Sleeping Rooms inT2/T3 SKL F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13803-/page1," You'll probably be shown to the silverkris lounge. The staff there are able to provide pillow and blanket. During the day where skl F is open, there is a ""telephone room"" where people uses it to take naps. "
Sleeping Rooms inT2/T3 SKL F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13803-/page1," Originally posted by RCTP View Post You'll probably be shown to the silverkris lounge. The staff there are able to provide pillow and blanket. During the day where skl F is open, there is a ""telephone room"" where people uses it to take naps. post deleted "
Sleeping Rooms inT2/T3 SKL F,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/13803-/page1," Last week I was on SQ 638 with my 5 yr old Daughter in J. Asked the SKL lounge dragon where would be recommended as a quiet area, she said telephone booth or mtg room. So we took the mtg room n she gave us a few blankets which I laid on the floor for padding and my Daughter slept tlll boarding time. "
SQ *G Loung access on Codeshare question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/6459-/page1," HI guys I am travelling on a BMI Codeshare flight (operated by Brussells airlines, who are NOT *A), but booked with BMI on a BMI flight numebr will i a) Get my (minisule number of) Miles ? b) Be allowed lounge access as though travelling on a BMI (*A) Flight ? "
SQ *G Loung access on Codeshare question,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/6459-/page1, No miles and no lounge access (unless you are flying business class). 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page38," Questions about private room? Hi, May I know if 1. Can I enter private room if i am flying on SQ First Class on 777-300ER from Singapore to NRT? 2. If I have a friend who is flying on ANA, can I bring him into private room? Thanks for assisting. "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page38, 1. Yes 2. Afraid not 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page38," Originally posted by MAN Flyer View Post 1. Yes 2. Afraid not With the SQ F ticket, can I bring a friend on ANA to the SQ Silverkris First lounge? Thanks for advising "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page38, Star Alliance rules say yes. 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page38," Originally posted by MAN Flyer View Post No more La Grande Dame in TPR. And it sounds like it may be permanent this time, which is telling when I recall I was drinking the stuff in JCL on EVA last week. Granted it was the warmest glass of champagne I have ever been served on an aircraft but at least they are going in the right direction... I haven't been in TPR for a few weeks so LGD may well be back, but if it is permanent like the staff seem to think then it says something quite sad when SQ remove their quality champagne in their First Class only lounge yet I am currently sat in the QR* Business Class lounge at DOH with a glass of Krug.... This recovers somewhat for the fact my first flight on QR in a couple of years has still got arriving at remote gates. *I know QR are basically someone's toy, but even so.... "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page38, How were the QR Flights? 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page38, Originally posted by HUGE AL View Post How were the QR Flights? I'll do a mini review when I get back... 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page38, Originally posted by MAN Flyer View Post I'll do a mini review when I get back... REALLY?!? Oh my! How times have changed! 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page38, How come there are no proper a la carte desserts on the TPR dining menu? It is disappointing on the only menu item I can see is ice cream from a ben and jerrys box. I wouldn't call this very premium. 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page38," In TPR right now with a longish wait for SQ221. Looks like we have a new champagne to try. Piper - Heidsieck ""Rare - Millesime 2002"". "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page38," Originally posted by Aussiesqguy View Post Looks like we have a new champagne to try. Piper - Heidsieck ""Rare - Millesime 2002"". It's just getting worse and worse. "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page38, Is there still Lobster Thermidor in the TPR? 
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page38," Originally posted by SQ225 View Post Is there still Lobster Thermidor in the TPR? As of Tuesday, the lobster dish in TPR was ""Baked Lobster with 3 Cheeses"" - Boston lobster baked with gruyere, Emmenthal and cheddar. Served with chives, asparagus and baby carrots. "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page38," Originally posted by Aussiesqguy View Post As of Tuesday, the lobster dish in TPR was ""Baked Lobster with 3 Cheeses"" - Boston lobster baked with gruyere, Emmenthal and cheddar. Served with chives, asparagus and baby carrots. Oh brilliant, saves me from having to BTC a lobster dish in Dec if I can have it in the lounge. Thanks! .... Unless the menu changes by Christmas? "
[SIN]  The Private Room at SKL T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/4402-/page38," Originally posted by Aussiesqguy View Post As of Tuesday, the lobster dish in TPR was ""Baked Lobster with 3 Cheeses"" - Boston lobster baked with gruyere, Emmenthal and cheddar. Served with chives, asparagus and baby carrots. Yum. Is this available in the F lounge for the lowly TPPS? "
LHR SAS lounge T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/7630-/page2," I will be traveling TG 911 in J this week (1150AM departure). Which lounge should I go if I simply need a good shower? I will arrive in LHR from JFK around 7AM or so, so may be able to get to the lounge around 8AM or so. I am not a *A gold member, but believe I can have access to either London Lounge or SKL, right? "
LHR SAS lounge T3,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/7630-/page2," Never used the showers in the London Lounge so can't comment on them. SKL showers are fine. You are entitled to access to both the London Lounge and the J side of the SKL, but the Lounge Dragon does sometimes knock non-SQ/PPS/KFG's back from the SKL if it's busy, which it sometimes is. You should be OK if you're there early though. "
[LCY] LCY Lounges (if any)?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/5955-/page2," just a short note of thanks to all who posted.. LCY is indeed a charming place, and i ended up taking the DLR (do note circle line is closed on sundays till further notice). "
Should I overnight in lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8711-/page1," Usually I book transit hotel for overnight transit, I always curious sleeping in Lounge. Do I have to tell the staff that I will be stay overnight? so they will provide me with pillow/blanket? I know from the trip report that T2 SKL have sleeping room? My connection will be in F, can I use TPR for dinner then go in again for Breakfast? Maybe sleeping in couch is not as comfy sleeping in proper bed, but is the experience worth it? Thanks "
Should I overnight in lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8711-/page1," I've done it a number of times. I love it. T3 doesn't have any slumberettes. However, there are couches in the back of the C section and they'll turn off the lights so it'll suffice. OTOH, the non-TPR F section doesn't have any couches of the sort. Can't speak about the TPR...yet. When you enter, they'll usually ask you if you want a wake up ""call"". They'll usually provide you with a blanket and the big pillow as well. And yes...the experience is worth it. You'll feel like you have the entire place to yourself. I'm pretty sure if you park the Heidsieck next to your chair, no one will really mind (not saying that I recommend that...usually vice versa for me ). "
Should I overnight in lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8711-/page1, is the food/snack still there overnight? or just drinks? 
Should I overnight in lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8711-/page1," I'm curious about this as well.. flying in and out the next morning with about 7 hours to wait at T3 between 1am and 8am.. Wondering if I should just get a room at the transit hotel or spend the night in the lounge.. I'm in F, so is the TPR open? wonder if there is anyone there at night for drinks/food, etc? "
Should I overnight in lounge?,http://www.sqtalk.com/forum/forum/singapore-airlines/sq-operated-partner-and-contract-lounges/8711-/page1," Originally posted by tfung View Post I'm curious about this as well.. flying in and out the next morning with about 7 hours to wait at T3 between 1am and 8am.. Wondering if I should just get a room at the transit hotel or spend the night in the lounge.. I'm in F, so is the TPR open? wonder if there is anyone there at night for drinks/food, etc? TPR is now open a little later than before due to the Houston flight switching over from T2 but it does close for a few hours when that leaves. The SKL F is open straight through. I would go into town myself, and I would not spend 7 hours in any lounge in any airport. "
